time_s;temperature
0;21.22387
300;21.22690
600;21.10180
900;21.09561
1200;21.18919
1500;21.09807
1800;21.05146
2100;20.92627
2400;20.98141
2700;20.98332
3000;21.00235
3300;21.04535
3600;20.95792
3900;20.90760
4200;20.95909
4500;20.73275
4800;20.89169
5100;20.85110
5400;20.80820
5700;20.81457
6000;20.86088
6300;20.71886
6600;20.74130
6900;20.68817
7200;20.70322
7500;20.59287
7800;20.70342
8100;20.63266
8400;20.59688
8700;20.65023
9000;20.60806
9300;20.58284
9600;20.61574
9900;20.53072
10200;20.51992
10500;20.59119
10800;20.58077
11100;20.54407
11400;20.52567
11700;20.48992
12000;20.61183
12300;20.61183
12600;20.61183
12900;20.61183
13200;20.61183
13500;20.61183
13800;20.61183
14100;20.61183
14400;20.61183
14700;20.61183
15000;20.61183
15300;20.61183
15600;20.61183
15900;20.61183
16200;20.61183
16500;20.61183
16800;20.61183
17100;20.61183
17400;20.61183
17700;20.61183
18000;20.61183
18300;20.61183
18600;20.61183
18900;20.61183
19200;20.61183
19500;20.61183
19800;20.61183
20100;20.61183
20400;20.61183
20700;20.61183
21000;20.61183
21300;20.61183
21600;20.61183
21900;20.61183
22200;20.61183
22500;20.61183
22800;20.61183
23100;20.61183
23400;20.61183
23700;20.61183
24000;20.61183
24300;20.61183
24600;20.61183
24900;20.61183
25200;20.61183
25500;20.61183
25800;20.61183
26100;20.61183
26400;20.61183
26700;20.61183
27000;20.61183
27300;20.61183
27600;20.61183
27900;20.61183
28200;20.61183
28500;20.61183
28800;20.61183
29100;20.61183
29400;20.61183
29700;20.61183
30000;20.61183
30300;20.61183
30600;20.61183
30900;20.61183
31200;20.61183
31500;20.61183
31800;20.61183
32100;20.61183
32400;20.61183
32700;20.61183
33000;20.61183
33300;20.61183
33600;20.61183
33900;20.61183
34200;20.61183
34500;20.61183
34800;20.61183
35100;20.61183
35400;20.61183
35700;20.61183
36000;22.02820
36300;22.05558
36600;22.07116
36900;22.13563
37200;22.04284
37500;22.15566
37800;22.10758
38100;22.22244
38400;22.27553
38700;22.37068
39000;22.32964
39300;22.41566
39600;22.32516
39900;22.45140
40200;22.50610
40500;22.36394
40800;22.56039
41100;22.59615
41400;22.64272
41700;22.59856
42000;22.62159
42300;22.66162
42600;22.68419
42900;22.72359
43200;22.67330
43500;22.79100
43800;22.72781
44100;22.84277
44400;22.78820
44700;22.91986
45000;22.87573
45300;22.91192
45600;22.97953
45900;22.99170
46200;23.02028
46500;23.02060
46800;23.04073
47100;23.12900
47400;23.09072
47700;23.09363
48000;23.17231
48300;23.19446
48600;23.10158
48900;23.09569
49200;23.25913
49500;23.21148
49800;23.24774
50100;23.29502
50400;23.32701
50700;23.29414
51000;23.42559
51300;23.38450
51600;23.38199
51900;23.28262
52200;23.39159
52500;23.38321
52800;23.42994
53100;23.46884
53400;23.41375
53700;23.45600
54000;23.36110
54300;23.43639
54600;23.51671
54900;23.48752
55200;23.48181
55500;23.44101
55800;23.42590
56100;23.54058
56400;23.48588
56700;23.56001
57000;23.40345
57300;23.48188
57600;23.50434
57900;23.54463
58200;23.50983
58500;23.54257
58800;23.52431
59100;23.42026
59400;23.48594
59700;23.32775
60000;23.49583
60300;23.46291
60600;23.45665
60900;23.37906
61200;23.40897
61500;23.40035
61800;23.43440
62100;23.30358
62400;23.40930
62700;23.38256
63000;23.32743
63300;23.42256
63600;23.39107
63900;23.35239
64200;23.34769
64500;23.29657
64800;23.25166
65100;23.27614
65400;23.29969
65700;23.19070
66000;23.30890
66300;23.18930
66600;23.18693
66900;23.16847
67200;23.28289
67500;23.15074
67800;23.14720
68100;23.07223
68400;23.14893
68700;23.06999
69000;23.02551
69300;22.94701
69600;22.97151
69900;22.96417
70200;22.99323
70500;22.82579
70800;22.81074
71100;22.85649
71400;22.80515
71700;22.76716
72000;22.72810
72300;22.68664
72600;22.73486
72900;22.63586
73200;22.66415
73500;22.65727
73800;22.55769
74100;22.53824
74400;22.55375
74700;22.41938
75000;22.44211
75300;22.42767
75600;22.32574
75900;22.31865
76200;22.28585
76500;22.23800
76800;22.27850
77100;22.24209
77400;22.16191
77700;22.23235
78000;22.12891
78300;22.00300
78600;22.03350
78900;21.96933
79200;21.99906
79500;21.93695
79800;21.97520
80100;21.99748
80400;21.82872
80700;21.79617
81000;21.68577
81300;21.71233
81600;21.81061
81900;21.73782
82200;21.64047
82500;21.73450
82800;21.62948
83100;21.54678
83400;21.53157
83700;21.48107
84000;21.47975
84300;21.42060
84600;21.50123
84900;21.33780
85200;21.32727
85500;21.29264
85800;21.36451
86100;21.30226
