time_s;temperature
0;22.73779
300;22.76448
600;22.70411
900;22.93418
1200;23.03571
1500;22.98068
1800;22.82140
2100;22.88882
2400;22.99755
2700;22.79005
3000;23.02259
3300;23.05568
3600;23.18023
3900;22.80392
4200;23.18553
4500;23.33063
4800;23.22083
5100;23.16403
5400;23.07104
5700;23.21098
6000;23.19319
6300;23.19227
6600;23.22376
6900;23.34577
7200;23.31854
7500;23.28423
7800;23.42027
8100;23.20464
8400;23.24416
8700;23.45049
9000;23.40208
9300;23.42114
9600;23.28809
9900;23.37218
10200;23.24821
10500;23.53685
10800;23.40081
11100;23.57129
11400;23.40368
11700;23.38100
12000;23.41630
12300;23.40356
12600;23.45524
12900;23.42451
13200;23.69134
13500;23.47099
13800;23.45974
14100;23.48387
14400;23.30368
14700;23.65984
15000;23.43700
15300;23.40843
15600;23.51340
15900;23.52045
16200;23.52719
16500;23.51598
16800;23.54219
17100;23.46182
17400;23.42290
17700;23.44888
18000;23.45016
18300;23.49614
18600;23.44908
18900;23.50747
19200;23.28310
19500;23.20942
19800;23.36577
20100;23.55720
20400;23.32544
20700;23.39394
21000;23.30614
21300;23.50703
21600;23.31276
21900;23.26061
22200;23.25276
22500;23.22022
22800;23.33848
23100;23.28849
23400;22.97304
23700;23.07312
24000;23.22634
24300;23.06182
24600;22.94388
24900;23.02201
25200;23.25491
25500;23.14876
25800;22.94886
26100;23.17767
26400;23.12479
26700;23.11301
27000;22.86584
27300;22.67504
27600;22.62687
27900;22.97583
28200;22.83083
28500;22.81499
28800;22.76470
29100;22.66606
29400;22.64051
29700;22.71017
30000;22.80848
30300;22.67598
30600;22.45478
30900;22.44411
31200;22.57945
31500;22.50150
31800;22.41793
32100;22.46452
32400;22.41848
32700;22.59376
33000;22.36324
33300;22.31739
33600;22.36373
33900;22.23266
34200;22.37204
34500;22.21000
34800;22.13389
35100;22.04992
35400;22.00112
35700;22.10640
36000;22.05764
36300;22.01623
36600;22.02317
36900;21.91296
37200;21.85183
37500;21.87191
37800;21.80593
38100;21.78484
38400;21.62761
38700;21.81767
39000;21.67710
39300;21.50832
39600;21.68557
39900;21.72931
40200;21.65551
40500;21.57406
40800;21.40662
41100;21.44947
41400;21.46674
41700;21.47593
42000;21.49241
42300;21.14383
42600;21.20747
42900;21.20094
43200;21.12016
43500;21.15836
43800;21.13450
44100;21.20540
44400;21.20288
44700;20.96997
45000;21.19733
45300;21.24012
45600;21.17402
45900;21.20760
46200;20.90140
46500;20.89900
46800;20.90916
47100;20.89454
47400;20.78585
47700;20.92946
48000;20.56975
48300;20.56754
48600;20.84223
48900;20.70413
49200;20.90396
49500;20.84144
49800;20.77194
50100;20.70105
50400;20.60134
50700;20.68041
51000;20.61928
51300;20.75784
51600;20.58214
51900;20.56244
52200;20.46318
52500;20.62914
52800;20.55077
53100;20.67045
53400;20.56346
53700;20.41567
54000;20.55896
54300;20.75883
54600;20.54529
54900;20.57239
55200;20.58475
55500;20.47174
55800;20.55405
56100;20.48645
56400;20.62024
56700;20.29744
57000;20.51316
57300;20.55285
57600;20.52601
57900;20.39471
58200;20.54253
58500;20.49425
58800;20.46389
59100;20.31865
59400;20.50356
59700;20.64492
60000;20.62389
60300;20.43849
60600;20.69688
60900;20.51819
61200;20.48978
61500;20.63156
61800;20.39009
62100;20.43922
62400;20.42636
62700;20.57540
63000;20.78297
63300;20.78181
63600;20.48363
63900;20.70707
64200;20.60577
64500;20.51350
64800;20.57502
65100;20.82385
65400;20.75250
65700;20.54042
66000;20.73887
66300;20.87607
66600;20.96512
66900;20.80979
67200;20.75691
67500;20.88276
67800;21.00660
68100;20.93933
68400;20.97277
68700;21.22614
69000;20.69331
69300;21.21894
69600;21.13560
69900;21.24292
70200;21.07004
70500;21.21687
70800;21.18943
71100;21.20239
71400;21.11713
71700;21.31849
72000;21.17385
72300;21.27238
72600;21.46362
72900;21.24598
73200;21.53804
73500;21.32792
73800;21.39540
74100;21.33908
74400;21.52174
74700;21.64238
75000;21.39053
75300;21.46673
75600;21.57381
75900;21.69620
76200;21.79376
76500;21.74010
76800;21.77007
77100;21.77906
77400;21.92852
77700;21.78216
78000;21.97856
78300;22.01651
78600;21.87917
78900;21.91495
79200;22.22458
79500;22.20225
79800;21.93651
80100;21.95717
80400;21.96637
80700;22.18708
81000;22.14760
81300;22.21780
81600;22.31830
81900;22.27741
82200;22.23756
82500;22.44563
82800;22.38007
83100;22.36285
83400;22.52505
83700;22.40970
84000;22.33092
84300;22.52974
84600;22.85829
84900;22.56605
85200;22.72970
85500;22.76299
85800;22.76344
86100;22.79319
