time_s;temperature
0;21.22343
300;21.17554
600;21.25538
900;21.20970
1200;21.12581
1500;21.06959
1800;20.98037
2100;21.02205
2400;21.12530
2700;21.01709
3000;21.00114
3300;20.98953
3600;20.97483
3900;20.96534
4200;20.97063
4500;20.90365
4800;20.83072
5100;20.83639
5400;20.79617
5700;20.76300
6000;20.76058
6300;20.78193
6600;20.79431
6900;20.72403
7200;20.71509
7500;20.72851
7800;20.65420
8100;20.73799
8400;20.67317
8700;20.66409
9000;20.65711
9300;20.63093
9600;20.54677
9900;20.65370
10200;20.46446
10500;20.60497
10800;20.62181
11100;20.54969
11400;20.47759
11700;20.60345
12000;20.53679
12300;20.53679
12600;20.53679
12900;20.53679
13200;20.53679
13500;20.53679
13800;20.53679
14100;20.53679
14400;20.53679
14700;20.53679
15000;20.53679
15300;20.53679
15600;20.53679
15900;20.53679
16200;20.53679
16500;20.53679
16800;20.53679
17100;20.53679
17400;20.53679
17700;20.53679
18000;20.53679
18300;20.53679
18600;20.53679
18900;20.53679
19200;20.53679
19500;20.53679
19800;20.53679
20100;20.53679
20400;20.53679
20700;20.53679
21000;20.53679
21300;20.53679
21600;20.53679
21900;20.53679
22200;20.53679
22500;20.53679
22800;20.53679
23100;20.53679
23400;20.53679
23700;20.53679
24000;20.53679
24300;20.53679
24600;20.53679
24900;20.53679
25200;20.53679
25500;20.53679
25800;20.53679
26100;20.53679
26400;20.53679
26700;20.53679
27000;20.53679
27300;20.53679
27600;20.53679
27900;20.53679
28200;20.53679
28500;20.53679
28800;20.53679
29100;20.53679
29400;20.53679
29700;20.53679
30000;20.53679
30300;20.53679
30600;20.53679
30900;20.53679
31200;20.53679
31500;20.53679
31800;20.53679
32100;20.53679
32400;20.53679
32700;20.53679
33000;20.53679
33300;20.53679
33600;20.53679
33900;20.53679
34200;20.53679
34500;20.53679
34800;20.53679
35100;20.53679
35400;20.53679
35700;20.53679
36000;22.05106
36300;22.07384
36600;22.12200
36900;22.06548
37200;22.14638
37500;22.21374
37800;22.14762
38100;22.23709
38400;22.28518
38700;22.27595
39000;22.35294
39300;22.36465
39600;22.41259
39900;22.38624
40200;22.45218
40500;22.43641
40800;22.55040
41100;22.53407
41400;22.49273
41700;22.58746
42000;22.62633
42300;22.65706
42600;22.68315
42900;22.68848
43200;22.81014
43500;22.75855
43800;22.81354
44100;22.81111
44400;22.86669
44700;22.89446
45000;22.87366
45300;22.98348
45600;22.90129
45900;22.96576
46200;22.95807
46500;23.08086
46800;23.03081
47100;22.98995
47400;23.19255
47700;23.11653
48000;23.09027
48300;23.17870
48600;23.22538
48900;23.16670
49200;23.17591
49500;23.20834
49800;23.27232
50100;23.26376
50400;23.28387
50700;23.30909
51000;23.34831
51300;23.32372
51600;23.29557
51900;23.29210
52200;23.42895
52500;23.40740
52800;23.39102
53100;23.39093
53400;23.42445
53700;23.41807
54000;23.51030
54300;23.38492
54600;23.49026
54900;23.54124
55200;23.43988
55500;23.41432
55800;23.48386
56100;23.45382
56400;23.54616
56700;23.56966
57000;23.46976
57300;23.51426
57600;23.44036
57900;23.49622
58200;23.42030
58500;23.47594
58800;23.47402
59100;23.49415
59400;23.44126
59700;23.39997
60000;23.48353
60300;23.45486
60600;23.40092
60900;23.50075
61200;23.43082
61500;23.45230
61800;23.43949
62100;23.46918
62400;23.36771
62700;23.41842
63000;23.38322
63300;23.38245
63600;23.28812
63900;23.31255
64200;23.35190
64500;23.37656
64800;23.35836
65100;23.37692
65400;23.24846
65700;23.26621
66000;23.19518
66300;23.26657
66600;23.01783
66900;23.16047
67200;23.13226
67500;23.06322
67800;23.10085
68100;23.08482
68400;22.99447
68700;23.05629
69000;22.99026
69300;23.04490
69600;22.89681
69900;22.84923
70200;22.74065
70500;22.87020
70800;22.86626
71100;22.87209
71400;22.76705
71700;22.72875
72000;22.71546
72300;22.78335
72600;22.64965
72900;22.73818
73200;22.51971
73500;22.63427
73800;22.57822
74100;22.46337
74400;22.45424
74700;22.49245
75000;22.52597
75300;22.41653
75600;22.32330
75900;22.23384
76200;22.37008
76500;22.31027
76800;22.31704
77100;22.14208
77400;22.18307
77700;22.15075
78000;22.12037
78300;22.08298
78600;22.02750
78900;21.98868
79200;22.00742
79500;22.00524
79800;21.96052
80100;21.93878
80400;21.87558
80700;21.79816
81000;21.79993
81300;21.71558
81600;21.73596
81900;21.74812
82200;21.74115
82500;21.62237
82800;21.46465
83100;21.58804
83400;21.54833
83700;21.44721
84000;21.47584
84300;21.43077
84600;21.41084
84900;21.40904
85200;21.37087
85500;21.39251
85800;21.22400
86100;21.18850
