time_s;temperature
0;21.26927
300;21.13479
600;21.17691
900;21.09818
1200;21.14128
1500;21.10003
1800;21.06098
2100;21.14892
2400;21.03831
2700;20.99770
3000;20.91554
3300;20.88969
3600;20.88251
3900;20.87527
4200;20.85725
4500;20.88709
4800;20.90168
5100;20.80311
5400;20.92663
5700;20.76070
6000;20.69290
6300;20.73243
6600;20.72253
6900;20.72920
7200;20.75128
7500;20.64043
7800;20.64392
8100;20.60111
8400;20.68640
8700;20.62840
9000;20.59998
9300;20.64151
9600;20.58500
9900;20.64443
10200;20.44359
10500;20.57978
10800;20.60892
11100;20.55960
11400;20.53666
11700;20.48393
12000;20.51812
12300;20.51812
12600;20.51812
12900;20.51812
13200;20.51812
13500;20.51812
13800;20.51812
14100;20.51812
14400;20.51812
14700;20.51812
15000;20.51812
15300;20.51812
15600;20.51812
15900;20.51812
16200;20.51812
16500;20.51812
16800;20.51812
17100;20.51812
17400;20.51812
17700;20.51812
18000;20.51812
18300;20.51812
18600;20.51812
18900;20.51812
19200;20.51812
19500;20.51812
19800;20.51812
20100;20.51812
20400;20.51812
20700;20.51812
21000;20.51812
21300;20.51812
21600;20.51812
21900;20.51812
22200;20.51812
22500;20.51812
22800;20.51812
23100;20.51812
23400;20.51812
23700;20.51812
24000;20.51812
24300;20.51812
24600;20.51812
24900;20.51812
25200;20.51812
25500;20.51812
25800;20.51812
26100;20.51812
26400;20.51812
26700;20.51812
27000;20.51812
27300;20.51812
27600;20.51812
27900;20.51812
28200;20.51812
28500;20.51812
28800;20.51812
29100;20.51812
29400;20.51812
29700;20.51812
30000;20.51812
30300;20.51812
30600;20.51812
30900;20.51812
31200;20.51812
31500;20.51812
31800;20.51812
32100;20.51812
32400;20.51812
32700;20.51812
33000;20.51812
33300;20.51812
33600;20.51812
33900;20.51812
34200;20.51812
34500;20.51812
34800;20.51812
35100;20.51812
35400;20.51812
35700;20.51812
36000;22.10957
36300;22.03284
36600;22.05438
36900;22.18680
37200;22.12101
37500;22.13491
37800;22.23053
38100;22.32644
38400;22.32930
38700;22.26903
39000;22.30967
39300;22.25764
39600;22.34383
39900;22.33651
40200;22.34979
40500;22.56125
40800;22.49134
41100;22.56161
41400;22.62037
41700;22.61623
42000;22.66160
42300;22.62499
42600;22.64161
42900;22.68172
43200;22.78173
43500;22.77252
43800;22.65358
44100;22.88744
44400;22.81789
44700;22.85359
45000;22.89189
45300;23.00421
45600;23.01149
45900;23.01506
46200;23.00883
46500;23.02097
46800;23.07194
47100;23.04027
47400;23.12601
47700;23.15078
48000;23.14002
48300;23.17676
48600;23.14737
48900;23.15206
49200;23.25563
49500;23.20566
49800;23.16367
50100;23.44767
50400;23.28687
50700;23.27451
51000;23.35977
51300;23.26294
51600;23.38635
51900;23.35239
52200;23.37670
52500;23.51922
52800;23.39666
53100;23.51361
53400;23.41517
53700;23.38957
54000;23.43464
54300;23.49237
54600;23.43210
54900;23.45734
55200;23.39163
55500;23.46244
55800;23.54095
56100;23.48081
56400;23.50613
56700;23.49689
57000;23.45552
57300;23.47085
57600;23.52328
57900;23.40866
58200;23.51193
58500;23.50856
58800;23.52201
59100;23.58978
59400;23.53657
59700;23.40803
60000;23.44852
60300;23.46500
60600;23.43197
60900;23.44850
61200;23.46385
61500;23.36504
61800;23.41591
62100;23.49138
62400;23.40585
62700;23.52163
63000;23.34671
63300;23.29472
63600;23.42027
63900;23.36874
64200;23.29263
64500;23.30079
64800;23.35260
65100;23.27752
65400;23.30058
65700;23.25097
66000;23.24738
66300;23.13901
66600;23.18141
66900;23.12832
67200;23.17925
67500;23.13136
67800;23.05474
68100;23.18216
68400;23.08755
68700;23.07429
69000;23.04840
69300;22.93653
69600;22.82137
69900;23.03116
70200;22.89398
70500;22.82087
70800;22.87536
71100;22.80306
71400;22.82999
71700;22.77834
72000;22.78080
72300;22.69013
72600;22.72763
72900;22.63088
73200;22.63438
73500;22.58442
73800;22.55127
74100;22.56149
74400;22.55433
74700;22.39907
75000;22.44759
75300;22.39380
75600;22.35691
75900;22.41102
76200;22.24092
76500;22.32849
76800;22.26402
77100;22.26330
77400;22.15106
77700;22.34456
78000;22.04909
78300;22.10214
78600;22.12239
78900;22.06564
79200;22.06288
79500;21.92442
79800;21.97556
80100;21.94225
80400;21.88864
80700;21.80990
81000;21.79889
81300;21.85899
81600;21.77079
81900;21.74127
82200;21.61676
82500;21.62487
82800;21.61864
83100;21.68584
83400;21.54088
83700;21.48454
84000;21.45453
84300;21.49038
84600;21.48777
84900;21.38711
85200;21.42030
85500;21.20212
85800;21.28632
86100;21.20905
