time_s;temperature
0;22.69022
300;22.69216
600;22.58158
900;22.89592
1200;22.96427
1500;23.00566
1800;23.05720
2100;22.81424
2400;23.00009
2700;23.10139
3000;23.11481
3300;23.06277
3600;23.08169
3900;22.86172
4200;23.21565
4500;23.21255
4800;23.15826
5100;23.13940
5400;23.16193
5700;23.22666
6000;23.24250
6300;23.31407
6600;23.36282
6900;23.36188
7200;23.31360
7500;23.32225
7800;23.37360
8100;23.34531
8400;23.44806
8700;23.28518
9000;23.32165
9300;23.34744
9600;23.44273
9900;23.33647
10200;23.49619
10500;23.32182
10800;23.27670
11100;23.43492
11400;23.34632
11700;23.39821
12000;23.57048
12300;23.40922
12600;23.64876
12900;23.56037
13200;23.52964
13500;23.34708
13800;23.40411
14100;23.68431
14400;23.39126
14700;23.63415
15000;23.56218
15300;23.51333
15600;23.44191
15900;23.41808
16200;23.45280
16500;23.42734
16800;23.52034
17100;23.52387
17400;23.68104
17700;23.63437
18000;23.34780
18300;23.53276
18600;23.58781
18900;23.43762
19200;23.51756
19500;23.41992
19800;23.42816
20100;23.28941
20400;23.48056
20700;23.39247
21000;23.07390
21300;23.22597
21600;23.29221
21900;23.22579
22200;23.29842
22500;23.11224
22800;23.03366
23100;23.12564
23400;23.14391
23700;23.04323
24000;23.08175
24300;23.17274
24600;23.15626
24900;23.20372
25200;23.06979
25500;23.05108
25800;22.87165
26100;22.98576
26400;22.93320
26700;23.04530
27000;22.79215
27300;22.76966
27600;22.76781
27900;22.79303
28200;22.73763
28500;22.80241
28800;22.79959
29100;22.66461
29400;22.85829
29700;22.66527
30000;22.62495
30300;22.41189
30600;22.62193
30900;22.55674
31200;22.59969
31500;22.62459
31800;22.45893
32100;22.37889
32400;22.32380
32700;22.38063
33000;22.31569
33300;22.28867
33600;22.23400
33900;22.07863
34200;22.38260
34500;22.29970
34800;22.14682
35100;22.16320
35400;22.04354
35700;22.18208
36000;22.06765
36300;21.89951
36600;21.96995
36900;21.93841
37200;21.94033
37500;21.81973
37800;21.81877
38100;22.02158
38400;21.61289
38700;21.75956
39000;21.76997
39300;21.60061
39600;21.40314
39900;21.52542
40200;21.63957
40500;21.51916
40800;21.45078
41100;21.46260
41400;21.28781
41700;21.33670
42000;21.44915
42300;21.33568
42600;21.21377
42900;21.39878
43200;21.21907
43500;21.22593
43800;21.08757
44100;21.25874
44400;21.15958
44700;21.11885
45000;21.16418
45300;20.97574
45600;21.04646
45900;21.13205
46200;20.93220
46500;20.78689
46800;21.00759
47100;20.94409
47400;21.00684
47700;20.91126
48000;20.84901
48300;20.78770
48600;20.70009
48900;20.85435
49200;20.83443
49500;20.59850
49800;20.68797
50100;20.86941
50400;20.61320
50700;20.57806
51000;20.57730
51300;20.65892
51600;20.58644
51900;20.81830
52200;20.64168
52500;20.56570
52800;20.49104
53100;20.58535
53400;20.53677
53700;20.80241
54000;20.49811
54300;20.55613
54600;20.58243
54900;20.54094
55200;20.57996
55500;20.57542
55800;20.61159
56100;20.48013
56400;20.51438
56700;20.31938
57000;20.46211
57300;20.62564
57600;20.60342
57900;20.47841
58200;20.59240
58500;20.51035
58800;20.47719
59100;20.68863
59400;20.43194
59700;20.61062
60000;20.47638
60300;20.66669
60600;20.44818
60900;20.53044
61200;20.54488
61500;20.48242
61800;20.70729
62100;20.59597
62400;20.69358
62700;20.74618
63000;20.45174
63300;20.67253
63600;20.67786
63900;20.75416
64200;20.47422
64500;20.65854
64800;20.73402
65100;20.69690
65400;20.68172
65700;20.59269
66000;20.69277
66300;20.67920
66600;20.84057
66900;20.86252
67200;21.03525
67500;20.90472
67800;20.92934
68100;20.88166
68400;20.98830
68700;21.02957
69000;21.07174
69300;21.11383
69600;21.02592
69900;21.03926
70200;21.16902
70500;21.18810
70800;21.10582
71100;21.10452
71400;21.19878
71700;21.34781
72000;21.32495
72300;21.35030
72600;21.27914
72900;21.51178
73200;21.60662
73500;21.48041
73800;21.61893
74100;21.53990
74400;21.34752
74700;21.75755
75000;21.50136
75300;21.76590
75600;21.65781
75900;21.43263
76200;21.62872
76500;21.85348
76800;21.68044
77100;21.60254
77400;21.71043
77700;21.88988
78000;21.85367
78300;21.95406
78600;21.95768
78900;21.95316
79200;21.99608
79500;22.25187
79800;22.06881
80100;22.09465
80400;22.17594
80700;22.13977
81000;22.25115
81300;22.30921
81600;22.18848
81900;22.29206
82200;22.37196
82500;22.24905
82800;22.56125
83100;22.32568
83400;22.47441
83700;22.46836
84000;22.62084
84300;22.64953
84600;22.55430
84900;22.72627
85200;22.74079
85500;22.55822
85800;22.69018
86100;22.71256
