time_s;temperature
0;36.27319
300;36.24507
600;36.18265
900;36.25556
1200;36.15275
1500;36.14932
1800;36.17903
2100;36.03929
2400;35.98589
2700;35.96664
3000;35.97527
3300;35.96103
3600;35.86888
3900;35.90998
4200;35.90443
4500;35.92056
4800;35.79960
5100;35.86535
5400;35.88353
5700;35.81988
6000;35.83643
6300;35.75750
6600;35.73115
6900;35.64878
7200;35.67630
7500;35.71094
7800;35.66922
8100;35.70398
8400;35.72228
8700;35.55066
9000;35.62507
9300;35.60363
9600;35.55802
9900;35.56500
10200;35.56665
10500;35.52041
10800;35.54810
11100;35.46417
11400;35.55716
11700;35.50058
12000;35.57968
12300;35.54175
12600;35.56147
12900;35.60358
13200;35.55384
13500;35.47782
13800;35.56189
14100;35.53008
14400;35.46415
14700;35.50033
15000;35.60189
15300;35.51115
15600;35.41939
15900;35.42270
16200;35.52365
16500;35.48927
16800;35.53583
17100;35.54937
17400;35.50850
17700;35.56411
18000;35.55608
18300;35.61047
18600;35.53654
18900;35.53677
19200;35.57113
19500;35.58193
19800;35.48121
20100;35.68847
20400;35.63074
20700;35.63299
21000;35.65775
21300;35.65138
21600;35.67095
21900;35.72719
22200;35.73545
22500;35.80522
22800;35.80487
23100;35.70302
23400;35.79499
23700;35.81663
24000;35.88462
24300;35.84811
24600;35.91562
24900;35.99207
25200;35.87157
25500;36.03472
25800;35.92388
26100;36.02827
26400;36.04132
26700;36.09305
27000;36.10079
27300;36.02236
27600;36.15901
27900;36.18089
28200;36.16893
28500;36.27429
28800;36.28423
29100;36.25615
29400;36.31490
29700;36.29845
30000;36.28910
30300;36.43762
30600;36.37372
30900;36.40047
31200;36.48371
31500;36.51890
31800;36.54014
32100;36.58874
32400;36.64479
32700;36.66853
33000;36.68047
33300;36.69318
33600;36.63712
33900;36.81988
34200;36.79543
34500;36.88798
34800;36.80484
35100;36.93466
35400;36.82061
35700;36.91447
36000;37.01269
36300;37.05546
36600;37.01287
36900;37.06683
37200;37.19886
37500;37.10826
37800;37.18198
38100;37.29687
38400;37.24609
38700;37.20507
39000;37.34963
39300;37.39836
39600;37.37461
39900;37.49407
40200;37.44392
40500;37.47172
40800;37.49852
41100;37.61309
41400;37.58273
41700;37.58887
42000;37.60096
42300;37.58907
42600;37.74809
42900;37.73363
43200;37.74159
43500;37.69357
43800;37.74154
44100;37.79222
44400;37.90134
44700;37.90665
45000;37.98066
45300;37.89089
45600;37.88296
45900;38.01186
46200;37.90151
46500;38.06042
46800;38.10739
47100;38.09346
47400;38.16669
47700;38.19673
48000;38.16006
48300;38.21936
48600;38.17825
48900;38.21897
49200;38.16064
49500;38.24715
49800;38.21033
50100;38.20558
50400;38.32643
50700;38.20339
51000;38.41013
51300;38.18335
51600;38.39213
51900;38.35124
52200;38.29591
52500;38.34401
52800;38.48695
53100;38.35414
53400;38.41581
53700;38.49115
54000;38.48492
54300;38.46374
54600;38.43935
54900;38.52999
55200;38.44725
55500;38.49422
55800;38.36781
56100;38.43459
56400;38.51331
56700;38.58491
57000;38.48535
57300;38.57958
57600;38.56604
57900;38.53659
58200;38.51068
58500;38.54729
58800;38.53950
59100;38.49024
59400;38.48951
59700;38.51144
60000;38.46608
60300;38.49411
60600;38.45425
60900;38.50828
61200;38.42444
61500;38.51551
61800;38.45330
62100;38.45744
62400;38.50373
62700;38.39227
63000;38.31477
63300;38.34609
63600;38.31986
63900;38.38593
64200;38.28589
64500;38.29681
64800;38.32172
65100;38.33328
65400;38.28983
65700;38.19538
66000;38.31092
66300;38.17496
66600;38.19390
66900;38.09580
67200;38.20476
67500;38.11220
67800;38.04050
68100;38.14064
68400;38.07667
68700;38.11589
69000;37.98940
69300;38.07099
69600;37.97078
69900;38.09738
70200;37.85716
70500;37.83960
70800;37.88245
71100;37.87935
71400;37.90244
71700;37.76629
72000;37.75600
72300;37.70497
72600;37.72176
72900;37.61772
73200;37.66452
73500;37.59314
73800;37.48477
74100;37.52431
74400;37.52237
74700;37.60991
75000;37.48524
75300;37.37246
75600;37.44844
75900;37.36126
76200;37.31998
76500;37.21745
76800;37.32912
77100;37.19605
77400;37.19176
77700;37.20927
78000;37.08944
78300;37.08088
78600;37.19449
78900;37.00624
79200;37.04612
79500;37.02634
79800;36.88024
80100;36.94606
80400;36.93696
80700;36.97298
81000;36.76597
81300;36.81306
81600;36.69265
81900;36.66051
82200;36.62475
82500;36.59055
82800;36.54815
83100;36.55110
83400;36.54606
83700;36.47830
84000;36.55447
84300;36.44922
84600;36.42053
84900;36.35306
85200;36.36939
85500;36.35560
85800;36.23993
86100;36.23325
