time_s;temperature
0;22.71592
300;22.78090
600;22.81550
900;22.84033
1200;22.93242
1500;22.86529
1800;22.90268
2100;22.98663
2400;22.96040
2700;22.97000
3000;22.96628
3300;23.01488
3600;23.12046
3900;23.07228
4200;23.15737
4500;23.11210
4800;23.07859
5100;23.17762
5400;23.19610
5700;23.20679
6000;23.24530
6300;23.24462
6600;23.24277
6900;23.20024
7200;23.33727
7500;23.28204
7800;23.31055
8100;23.33843
8400;23.33219
8700;23.26756
9000;23.41417
9300;23.37473
9600;23.42755
9900;23.47340
10200;23.49002
10500;23.41492
10800;23.41597
11100;23.53845
11400;23.45646
11700;23.47451
12000;23.43760
12300;23.48765
12600;23.50439
12900;23.50933
13200;23.44839
13500;23.52968
13800;23.56965
14100;23.50352
14400;23.43645
14700;23.56929
15000;23.54728
15300;23.50925
15600;23.50281
15900;23.51159
16200;23.47344
16500;23.51845
16800;23.42133
17100;23.48653
17400;23.51845
17700;23.43373
18000;23.48087
18300;23.42537
18600;23.43733
18900;23.47664
19200;23.45962
19500;23.43271
19800;23.42423
20100;23.39065
20400;23.42367
20700;23.35527
21000;23.30834
21300;23.35926
21600;23.21807
21900;23.25069
22200;23.28574
22500;23.20203
22800;23.15385
23100;23.25706
23400;23.15428
23700;23.08629
24000;23.17847
24300;23.11302
24600;23.08933
24900;22.99561
25200;23.07816
25500;23.03389
25800;22.98965
26100;22.95414
26400;23.03710
26700;22.87300
27000;22.93008
27300;22.89249
27600;22.82287
27900;22.78027
28200;22.77587
28500;22.73726
28800;22.70250
29100;22.71092
29400;22.66137
29700;22.71874
30000;22.63669
30300;22.69341
30600;22.53706
30900;22.53885
31200;22.58232
31500;22.49986
31800;22.51666
32100;22.36301
32400;22.36774
32700;22.29102
33000;22.30855
33300;22.26335
33600;22.19806
33900;22.26590
34200;22.10988
34500;22.22336
34800;22.09269
35100;22.08116
35400;22.14600
35700;21.95183
36000;21.96746
36300;21.92158
36600;21.95990
36900;21.85936
37200;21.85854
37500;21.81206
37800;21.80855
38100;21.72367
38400;21.71937
38700;21.69299
39000;21.65156
39300;21.65986
39600;21.60224
39900;21.62699
40200;21.57049
40500;21.53968
40800;21.43105
41100;21.45412
41400;21.40038
41700;21.47010
42000;21.34334
42300;21.34106
42600;21.23689
42900;21.33382
43200;21.19653
43500;21.29025
43800;21.13283
44100;21.17654
44400;21.15546
44700;21.09441
45000;21.13195
45300;21.03017
45600;21.10059
45900;20.93533
46200;21.01849
46500;20.93531
46800;20.87366
47100;21.02065
47400;20.89775
47700;20.90714
48000;20.78108
48300;20.82901
48600;20.81095
48900;20.75600
49200;20.70808
49500;20.74190
49800;20.72404
50100;20.79313
50400;20.69502
50700;20.68117
51000;20.74249
51300;20.65365
51600;20.65604
51900;20.54752
52200;20.67756
52500;20.48131
52800;20.57804
53100;20.50393
53400;20.66707
53700;20.62053
54000;20.52917
54300;20.58408
54600;20.55305
54900;20.50832
55200;20.57054
55500;20.51871
55800;20.53555
56100;20.50652
56400;20.50748
56700;20.47610
57000;20.44877
57300;20.49537
57600;20.52256
57900;20.56689
58200;20.40130
58500;20.48579
58800;20.43851
59100;20.42693
59400;20.58085
59700;20.54597
60000;20.52206
60300;20.55507
60600;20.53818
60900;20.53492
61200;20.55167
61500;20.65577
61800;20.59154
62100;20.54663
62400;20.69631
62700;20.59191
63000;20.58321
63300;20.61035
63600;20.62048
63900;20.64622
64200;20.70427
64500;20.73279
64800;20.77096
65100;20.70247
65400;20.72825
65700;20.74068
66000;20.80571
66300;20.77992
66600;20.82944
66900;20.76263
67200;20.86529
67500;20.86710
67800;20.94315
68100;20.90476
68400;20.90439
68700;21.01774
69000;20.96222
69300;21.04874
69600;21.01558
69900;21.02722
70200;21.06804
70500;21.09789
70800;21.09369
71100;21.13321
71400;21.18231
71700;21.23625
72000;21.19348
72300;21.23169
72600;21.31092
72900;21.39540
73200;21.38781
73500;21.42025
73800;21.30918
74100;21.36955
74400;21.48916
74700;21.61056
75000;21.63572
75300;21.55111
75600;21.51862
75900;21.63755
76200;21.62415
76500;21.65499
76800;21.68279
77100;21.63592
77400;21.82720
77700;21.82946
78000;21.86151
78300;21.86420
78600;21.94757
78900;22.01170
79200;22.01288
79500;22.05795
79800;22.14256
80100;22.04202
80400;22.13847
80700;22.17174
81000;22.18641
81300;22.16536
81600;22.35060
81900;22.30376
82200;22.38821
82500;22.39207
82800;22.43405
83100;22.44271
83400;22.33224
83700;22.49982
84000;22.56799
84300;22.46591
84600;22.60745
84900;22.65863
85200;22.64008
85500;22.71511
85800;22.74045
86100;22.67109
