time_s;temperature
0;22.82146
300;22.74382
600;22.79939
900;22.78753
1200;22.82867
1500;22.87134
1800;22.90337
2100;22.90086
2400;22.93331
2700;22.92797
3000;23.04549
3300;23.03673
3600;23.07247
3900;23.09552
4200;23.03165
4500;23.05641
4800;23.17046
5100;23.06793
5400;23.23611
5700;23.17485
6000;23.19112
6300;23.23433
6600;23.38929
6900;23.27660
7200;23.30637
7500;23.28609
7800;23.29846
8100;23.26945
8400;23.42199
8700;23.34939
9000;23.40933
9300;23.43083
9600;23.38662
9900;23.44367
10200;23.43359
10500;23.42689
10800;23.48938
11100;23.46762
11400;23.46910
11700;23.46051
12000;23.39503
12300;23.50397
12600;23.49706
12900;23.57041
13200;23.50644
13500;23.38237
13800;23.51858
14100;23.56646
14400;23.52425
14700;23.36587
15000;23.49464
15300;23.49473
15600;23.52792
15900;23.46385
16200;23.49453
16500;23.49997
16800;23.41460
17100;23.50675
17400;23.44226
17700;23.39841
18000;23.45232
18300;23.49860
18600;23.41318
18900;23.48127
19200;23.52432
19500;23.39585
19800;23.42958
20100;23.40617
20400;23.38369
20700;23.35202
21000;23.27949
21300;23.25335
21600;23.31763
21900;23.19607
22200;23.25930
22500;23.27259
22800;23.17420
23100;23.22791
23400;23.21500
23700;23.18402
24000;23.18719
24300;23.05597
24600;23.03751
24900;23.07890
25200;23.02158
25500;23.07030
25800;23.00543
26100;22.87621
26400;22.97114
26700;22.95908
27000;22.93339
27300;22.94756
27600;22.87556
27900;22.81069
28200;22.75314
28500;22.71647
28800;22.73240
29100;22.66460
29400;22.68919
29700;22.66023
30000;22.68581
30300;22.61704
30600;22.57925
30900;22.56030
31200;22.50367
31500;22.40333
31800;22.49533
32100;22.42273
32400;22.39792
32700;22.39755
33000;22.26682
33300;22.25022
33600;22.25875
33900;22.27004
34200;22.21858
34500;22.25792
34800;22.11896
35100;22.10993
35400;22.10862
35700;22.02278
36000;21.98991
36300;21.98844
36600;21.91125
36900;21.91914
37200;21.81151
37500;21.84012
37800;21.77233
38100;21.74182
38400;21.78454
38700;21.70801
39000;21.68887
39300;21.65479
39600;21.65001
39900;21.61386
40200;21.62894
40500;21.52050
40800;21.45346
41100;21.46842
41400;21.46861
41700;21.47653
42000;21.32562
42300;21.32719
42600;21.30718
42900;21.24665
43200;21.20281
43500;21.20471
43800;21.12102
44100;21.11282
44400;21.12870
44700;21.16814
45000;21.05047
45300;21.11535
45600;20.97061
45900;21.00309
46200;20.95847
46500;20.96498
46800;20.99685
47100;20.97541
47400;20.94051
47700;20.84574
48000;20.83307
48300;20.87124
48600;20.78715
48900;20.86563
49200;20.77906
49500;20.67408
49800;20.72459
50100;20.67374
50400;20.78388
50700;20.59937
51000;20.77585
51300;20.60119
51600;20.64328
51900;20.66163
52200;20.66046
52500;20.67653
52800;20.56683
53100;20.62158
53400;20.59106
53700;20.58325
54000;20.62789
54300;20.55173
54600;20.51160
54900;20.52011
55200;20.51021
55500;20.50274
55800;20.52602
56100;20.52524
56400;20.48782
56700;20.49749
57000;20.46689
57300;20.44734
57600;20.49762
57900;20.58702
58200;20.46215
58500;20.51688
58800;20.46317
59100;20.43469
59400;20.51380
59700;20.44179
60000;20.50714
60300;20.54130
60600;20.48534
60900;20.55704
61200;20.56749
61500;20.62105
61800;20.58485
62100;20.58951
62400;20.50664
62700;20.55206
63000;20.59380
63300;20.63206
63600;20.76271
63900;20.61595
64200;20.72056
64500;20.67222
64800;20.75090
65100;20.78106
65400;20.65738
65700;20.83443
66000;20.79083
66300;20.78728
66600;20.85486
66900;20.86122
67200;20.87487
67500;20.85405
67800;20.86344
68100;20.87264
68400;20.98550
68700;20.91800
69000;20.98073
69300;20.97945
69600;21.02108
69900;20.91500
70200;21.18476
70500;21.20868
70800;21.05175
71100;21.20947
71400;21.21658
71700;21.26551
72000;21.26072
72300;21.34719
72600;21.31112
72900;21.33609
73200;21.38493
73500;21.38397
73800;21.37000
74100;21.36414
74400;21.44221
74700;21.50250
75000;21.54928
75300;21.58804
75600;21.60923
75900;21.67113
76200;21.74848
76500;21.62110
76800;21.78216
77100;21.78234
77400;21.75890
77700;21.88476
78000;21.86304
78300;22.00937
78600;21.90042
78900;21.94101
79200;21.93082
79500;22.10832
79800;22.11803
80100;22.13602
80400;22.12503
80700;22.08437
81000;22.18548
81300;22.20131
81600;22.19372
81900;22.26317
82200;22.38679
82500;22.33904
82800;22.35956
83100;22.35329
83400;22.41480
83700;22.48056
84000;22.49190
84300;22.49785
84600;22.49072
84900;22.61605
85200;22.71530
85500;22.64791
85800;22.60485
86100;22.70618
