time_s;temperature
0;22.78343
300;22.82702
600;22.84570
900;22.84064
1200;22.86394
1500;22.90850
1800;22.91314
2100;22.98319
2400;22.92029
2700;22.95694
3000;22.98810
3300;23.05386
3600;23.01870
3900;23.11635
4200;23.04679
4500;23.04167
4800;23.13802
5100;23.11077
5400;23.15355
5700;23.25630
6000;23.19207
6300;23.32800
6600;23.29973
6900;23.30004
7200;23.22418
7500;23.26786
7800;23.42285
8100;23.29094
8400;23.42672
8700;23.40477
9000;23.39409
9300;23.37182
9600;23.37303
9900;23.40321
10200;23.40298
10500;23.46164
10800;23.47523
11100;23.56531
11400;23.55312
11700;23.42063
12000;23.52355
12300;23.56116
12600;23.49578
12900;23.54510
13200;23.50525
13500;23.51796
13800;23.45679
14100;23.56019
14400;23.52358
14700;23.37134
15000;23.45401
15300;23.49338
15600;23.46600
15900;23.50775
16200;23.41969
16500;23.38501
16800;23.43520
17100;23.44812
17400;23.40115
17700;23.42335
18000;23.47138
18300;23.46525
18600;23.49066
18900;23.42496
19200;23.41644
19500;23.32715
19800;23.38419
20100;23.35747
20400;23.41267
20700;23.28481
21000;23.27186
21300;23.26881
21600;23.27887
21900;23.24821
22200;23.27721
22500;23.27200
22800;23.20029
23100;23.29250
23400;23.19095
23700;23.16534
24000;23.05295
24300;23.15171
24600;23.11246
24900;23.12688
25200;23.13187
25500;23.04121
25800;22.99296
26100;22.95680
26400;22.97623
26700;22.93440
27000;22.91116
27300;22.87373
27600;22.78559
27900;22.92676
28200;22.87415
28500;22.78620
28800;22.78255
29100;22.71054
29400;22.76730
29700;22.69726
30000;22.60004
30300;22.62181
30600;22.59228
30900;22.57919
31200;22.50455
31500;22.48944
31800;22.57594
32100;22.35642
32400;22.41433
32700;22.40384
33000;22.30323
33300;22.18832
33600;22.23305
33900;22.27350
34200;22.19645
34500;22.14521
34800;22.13386
35100;22.02902
35400;22.03584
35700;22.07426
36000;21.99956
36300;21.92047
36600;21.99470
36900;21.88643
37200;21.87131
37500;21.78346
37800;21.85026
38100;21.78179
38400;21.74243
38700;21.74603
39000;21.63265
39300;21.64879
39600;21.67231
39900;21.55305
40200;21.46102
40500;21.55197
40800;21.50079
41100;21.51272
41400;21.44548
41700;21.39492
42000;21.34483
42300;21.28162
42600;21.33938
42900;21.31010
43200;21.17285
43500;21.19837
43800;21.26994
44100;21.12277
44400;21.08621
44700;21.06695
45000;21.08897
45300;21.03407
45600;21.13145
45900;21.02473
46200;20.96847
46500;20.91302
46800;20.94221
47100;20.90013
47400;21.01533
47700;20.84574
48000;20.85751
48300;20.85361
48600;20.81603
48900;20.81892
49200;20.80025
49500;20.80218
49800;20.72052
50100;20.72197
50400;20.60905
50700;20.66525
51000;20.73212
51300;20.70640
51600;20.62956
51900;20.67252
52200;20.61775
52500;20.58773
52800;20.68032
53100;20.53916
53400;20.61600
53700;20.53672
54000;20.62005
54300;20.49930
54600;20.52928
54900;20.52571
55200;20.48403
55500;20.58639
55800;20.52102
56100;20.56047
56400;20.57780
56700;20.42199
57000;20.52417
57300;20.51902
57600;20.54973
57900;20.40273
58200;20.48824
58500;20.51974
58800;20.49534
59100;20.48232
59400;20.43278
59700;20.47821
60000;20.46722
60300;20.54412
60600;20.55173
60900;20.63514
61200;20.56735
61500;20.57755
61800;20.55203
62100;20.60408
62400;20.62388
62700;20.64455
63000;20.66561
63300;20.62208
63600;20.62961
63900;20.69577
64200;20.70702
64500;20.66800
64800;20.66990
65100;20.72000
65400;20.79790
65700;20.79027
66000;20.80716
66300;20.77622
66600;20.89758
66900;20.95045
67200;20.89320
67500;20.96872
67800;20.93586
68100;20.84673
68400;21.05919
68700;20.93894
69000;21.07944
69300;21.03400
69600;20.93040
69900;21.03780
70200;21.15991
70500;21.08349
70800;21.05500
71100;21.11975
71400;21.22064
71700;21.21404
72000;21.27608
72300;21.29007
72600;21.30032
72900;21.33461
73200;21.47565
73500;21.39757
73800;21.42425
74100;21.47895
74400;21.47520
74700;21.54552
75000;21.58945
75300;21.54426
75600;21.61149
75900;21.66712
76200;21.62160
76500;21.79387
76800;21.69250
77100;21.78349
77400;21.79731
77700;21.89060
78000;21.92220
78300;21.89203
78600;21.99565
78900;22.02071
79200;21.94739
79500;22.03150
79800;22.06097
80100;22.12835
80400;22.21167
80700;22.18378
81000;22.17567
81300;22.19338
81600;22.28802
81900;22.31429
82200;22.22273
82500;22.35032
82800;22.37273
83100;22.43411
83400;22.37196
83700;22.44848
84000;22.54301
84300;22.54739
84600;22.64166
84900;22.54774
85200;22.57230
85500;22.70286
85800;22.74957
86100;22.64460
