time_s;temperature
0;22.79896
300;22.78702
600;22.73037
900;22.71009
1200;22.85584
1500;22.92494
1800;22.95584
2100;22.97330
2400;23.02891
2700;22.99727
3000;23.02485
3300;23.02740
3600;23.08630
3900;23.05997
4200;23.02731
4500;23.09293
4800;23.14764
5100;23.20825
5400;23.16345
5700;23.21552
6000;23.24617
6300;23.23344
6600;23.22646
6900;23.21679
7200;23.24789
7500;23.28937
7800;23.31372
8100;23.34713
8400;23.19747
8700;23.34922
9000;23.33213
9300;23.34562
9600;23.39705
9900;23.51750
10200;23.46210
10500;23.46817
10800;23.47769
11100;23.38717
11400;23.45429
11700;23.39993
12000;23.51396
12300;23.44453
12600;23.52774
12900;23.43054
13200;23.50215
13500;23.50025
13800;23.42877
14100;23.46439
14400;23.56890
14700;23.50819
15000;23.57473
15300;23.46775
15600;23.48130
15900;23.44328
16200;23.46928
16500;23.44321
16800;23.49789
17100;23.49682
17400;23.50423
17700;23.37360
18000;23.44533
18300;23.43502
18600;23.43851
18900;23.43693
19200;23.35539
19500;23.45601
19800;23.38830
20100;23.45381
20400;23.37706
20700;23.41905
21000;23.30004
21300;23.27815
21600;23.20780
21900;23.28544
22200;23.22678
22500;23.26500
22800;23.22274
23100;23.23150
23400;23.19105
23700;23.19648
24000;23.17632
24300;23.09309
24600;23.15518
24900;23.02575
25200;23.06816
25500;23.03533
25800;23.05639
26100;23.00417
26400;22.93387
26700;22.98370
27000;22.92843
27300;22.98358
27600;22.92201
27900;22.89766
28200;22.86848
28500;22.89403
28800;22.80201
29100;22.80793
29400;22.66301
29700;22.61238
30000;22.63801
30300;22.63217
30600;22.61588
30900;22.47757
31200;22.43164
31500;22.47891
31800;22.46382
32100;22.38406
32400;22.38053
32700;22.37773
33000;22.33836
33300;22.34355
33600;22.25668
33900;22.20802
34200;22.25969
34500;22.15848
34800;22.10652
35100;22.08786
35400;22.06862
35700;22.01532
36000;21.94716
36300;22.03667
36600;21.99998
36900;22.00351
37200;21.96123
37500;21.86735
37800;21.76466
38100;21.89296
38400;21.66422
38700;21.65617
39000;21.57285
39300;21.66622
39600;21.63187
39900;21.58277
40200;21.51444
40500;21.53218
40800;21.43579
41100;21.37482
41400;21.42598
41700;21.47983
42000;21.41036
42300;21.31756
42600;21.27730
42900;21.25287
43200;21.25712
43500;21.17278
43800;21.21620
44100;21.15062
44400;21.16589
44700;21.13639
45000;21.07490
45300;21.08605
45600;20.92412
45900;20.92836
46200;21.09388
46500;20.92753
46800;21.01251
47100;21.03816
47400;20.93107
47700;20.88214
48000;20.86833
48300;20.87309
48600;20.77439
48900;20.81020
49200;20.77067
49500;20.59204
49800;20.71492
50100;20.58411
50400;20.72043
50700;20.65702
51000;20.63121
51300;20.68592
51600;20.63032
51900;20.62774
52200;20.63121
52500;20.59428
52800;20.66580
53100;20.54688
53400;20.60411
53700;20.50361
54000;20.51172
54300;20.62605
54600;20.53535
54900;20.51900
55200;20.51077
55500;20.55195
55800;20.51067
56100;20.51841
56400;20.49591
56700;20.53968
57000;20.48146
57300;20.51499
57600;20.59272
57900;20.65745
58200;20.47032
58500;20.52406
58800;20.34913
59100;20.41877
59400;20.56698
59700;20.44056
60000;20.50088
60300;20.55593
60600;20.59246
60900;20.56713
61200;20.63375
61500;20.65916
61800;20.54863
62100;20.60474
62400;20.49576
62700;20.58149
63000;20.62424
63300;20.65062
63600;20.67314
63900;20.65826
64200;20.66319
64500;20.69974
64800;20.65238
65100;20.71365
65400;20.70254
65700;20.76505
66000;20.74199
66300;20.78372
66600;20.82086
66900;20.80268
67200;20.89899
67500;20.82854
67800;20.96528
68100;20.95456
68400;20.93530
68700;20.99547
69000;21.03989
69300;20.99646
69600;20.98150
69900;21.16907
70200;21.17654
70500;21.19571
70800;21.16229
71100;21.19972
71400;21.21743
71700;21.16893
72000;21.31977
72300;21.29862
72600;21.31231
72900;21.29337
73200;21.44957
73500;21.40649
73800;21.37936
74100;21.48977
74400;21.44572
74700;21.47761
75000;21.57800
75300;21.57011
75600;21.72857
75900;21.62199
76200;21.74715
76500;21.68820
76800;21.68235
77100;21.77784
77400;21.86159
77700;21.88664
78000;21.82893
78300;21.85904
78600;21.90493
78900;21.94571
79200;21.99949
79500;22.03603
79800;22.16060
80100;22.10792
80400;22.07272
80700;22.16234
81000;22.18683
81300;22.16067
81600;22.31666
81900;22.24513
82200;22.32158
82500;22.40703
82800;22.45574
83100;22.39535
83400;22.47732
83700;22.51374
84000;22.44960
84300;22.55855
84600;22.58810
84900;22.59329
85200;22.58930
85500;22.70315
85800;22.78373
86100;22.60831
