time_s;temperature
0;22.80314
300;22.82814
600;22.84332
900;22.79211
1200;22.76589
1500;22.81460
1800;22.90951
2100;22.88902
2400;23.00590
2700;22.94887
3000;23.06315
3300;23.05388
3600;23.13474
3900;23.16546
4200;23.06150
4500;23.13569
4800;23.15624
5100;23.17281
5400;23.13597
5700;23.17939
6000;23.27323
6300;23.16198
6600;23.22614
6900;23.19936
7200;23.41490
7500;23.32241
7800;23.29020
8100;23.31228
8400;23.29585
8700;23.28980
9000;23.42552
9300;23.35431
9600;23.30061
9900;23.43722
10200;23.43512
10500;23.46387
10800;23.54600
11100;23.45725
11400;23.47605
11700;23.42046
12000;23.45571
12300;23.53940
12600;23.49241
12900;23.49667
13200;23.44576
13500;23.45073
13800;23.49766
14100;23.52330
14400;23.57587
14700;23.50464
15000;23.42445
15300;23.43850
15600;23.52733
15900;23.49650
16200;23.53234
16500;23.52907
16800;23.47263
17100;23.42331
17400;23.44908
17700;23.45521
18000;23.48537
18300;23.45632
18600;23.44119
18900;23.36505
19200;23.43318
19500;23.40433
19800;23.38053
20100;23.40460
20400;23.36452
20700;23.33478
21000;23.35112
21300;23.25543
21600;23.31533
21900;23.19361
22200;23.30659
22500;23.24060
22800;23.24066
23100;23.21651
23400;23.16692
23700;23.13430
24000;23.14049
24300;23.08753
24600;23.19362
24900;23.14403
25200;23.04825
25500;23.07570
25800;22.98490
26100;23.06053
26400;22.86632
26700;22.94469
27000;22.89790
27300;22.84126
27600;22.81732
27900;22.88370
28200;22.73119
28500;22.76548
28800;22.70103
29100;22.74405
29400;22.64946
29700;22.64787
30000;22.61938
30300;22.58053
30600;22.66000
30900;22.53187
31200;22.51849
31500;22.54659
31800;22.33336
32100;22.35338
32400;22.41216
32700;22.25924
33000;22.36930
33300;22.21613
33600;22.27539
33900;22.18071
34200;22.26446
34500;22.16749
34800;22.14506
35100;22.09440
35400;22.06842
35700;22.02158
36000;22.10561
36300;22.06250
36600;21.95636
36900;21.97713
37200;21.84317
37500;21.83887
37800;21.78521
38100;21.82427
38400;21.76007
38700;21.79805
39000;21.68871
39300;21.58748
39600;21.59200
39900;21.50001
40200;21.57779
40500;21.50198
40800;21.41011
41100;21.54134
41400;21.43689
41700;21.35435
42000;21.34416
42300;21.30715
42600;21.31376
42900;21.40109
43200;21.27112
43500;21.27146
43800;21.20294
44100;21.16044
44400;21.11289
44700;21.11644
45000;21.04403
45300;21.00396
45600;21.08039
45900;20.96085
46200;20.88752
46500;20.97252
46800;20.95467
47100;20.89216
47400;20.95327
47700;20.84695
48000;20.88502
48300;20.77779
48600;20.80403
48900;20.85871
49200;20.83817
49500;20.76241
49800;20.75350
50100;20.65812
50400;20.74871
50700;20.76324
51000;20.55521
51300;20.67190
51600;20.74005
51900;20.58046
52200;20.56736
52500;20.59677
52800;20.58293
53100;20.56516
53400;20.56401
53700;20.53835
54000;20.57463
54300;20.55897
54600;20.52709
54900;20.49549
55200;20.51477
55500;20.49201
55800;20.53297
56100;20.56655
56400;20.50614
56700;20.39408
57000;20.36281
57300;20.62225
57600;20.45924
57900;20.51678
58200;20.52672
58500;20.53145
58800;20.46567
59100;20.47555
59400;20.53006
59700;20.48827
60000;20.53804
60300;20.56891
60600;20.57229
60900;20.55338
61200;20.59882
61500;20.54891
61800;20.53406
62100;20.52225
62400;20.50354
62700;20.63563
63000;20.62580
63300;20.68143
63600;20.59205
63900;20.69155
64200;20.68525
64500;20.65326
64800;20.78141
65100;20.79974
65400;20.74852
65700;20.76334
66000;20.78695
66300;20.77481
66600;20.76984
66900;20.73590
67200;20.97715
67500;20.81929
67800;20.86696
68100;21.00992
68400;20.97720
68700;20.99187
69000;20.96340
69300;20.92996
69600;21.05004
69900;21.02850
70200;21.04632
70500;21.08844
70800;21.20843
71100;21.23788
71400;21.18559
71700;21.22847
72000;21.25235
72300;21.24241
72600;21.32096
72900;21.40423
73200;21.39669
73500;21.28335
73800;21.53009
74100;21.48638
74400;21.45771
74700;21.50037
75000;21.60112
75300;21.70638
75600;21.64477
75900;21.53546
76200;21.64509
76500;21.71178
76800;21.83877
77100;21.75371
77400;21.84469
77700;21.74352
78000;21.90778
78300;21.86039
78600;22.01719
78900;21.97805
79200;22.05735
79500;22.00784
79800;22.09664
80100;22.05719
80400;22.07091
80700;22.16178
81000;22.22640
81300;22.21877
81600;22.32311
81900;22.39211
82200;22.28944
82500;22.36051
82800;22.38004
83100;22.46096
83400;22.37802
83700;22.45828
84000;22.51304
84300;22.56262
84600;22.60216
84900;22.63013
85200;22.57735
85500;22.62814
85800;22.72553
86100;22.67602
