time_s;temperature
0;18.92719
300;19.18166
600;18.79491
900;19.20685
1200;18.91504
1500;19.20660
1800;18.84850
2100;18.78085
2400;18.85164
2700;18.87465
3000;18.91807
3300;18.61741
3600;18.53274
3900;18.35481
4200;18.57941
4500;18.22495
4800;18.32571
5100;18.61414
5400;18.83970
5700;18.54066
6000;19.21767
6300;18.68932
6600;18.63772
6900;18.21577
7200;18.70872
7500;18.68637
7800;18.20860
8100;18.48453
8400;18.91175
8700;18.51152
9000;18.66887
9300;18.29346
9600;17.84975
9900;18.50239
10200;18.29279
10500;18.39496
10800;18.31966
11100;18.05292
11400;18.29129
11700;18.06575
12000;17.93174
12300;18.46021
12600;17.95712
12900;18.15191
13200;17.91588
13500;18.60279
13800;18.30286
14100;17.84506
14400;18.13307
14700;18.12697
15000;18.14066
15300;17.91223
15600;17.88561
15900;18.52168
16200;17.79981
16500;17.74700
16800;17.50396
17100;17.96790
17400;17.64987
17700;18.68943
18000;17.61540
18300;17.78749
18600;18.66487
18900;18.33223
19200;17.45592
19500;18.00389
19800;18.06862
20100;17.69896
20400;18.17702
20700;17.56397
21000;17.47695
21300;18.27396
21600;18.15997
21900;18.54134
22200;17.95780
22500;18.45916
22800;17.82535
23100;18.34075
23400;18.55923
23700;17.72874
24000;17.47070
24300;18.07894
24600;18.07692
24900;17.97636
25200;18.32058
25500;17.70017
25800;18.00823
26100;17.82082
26400;18.55024
26700;18.30254
27000;17.86706
27300;18.10331
27600;18.04835
27900;17.71564
28200;18.59929
28500;18.00586
28800;19.07326
29100;18.17076
29400;18.54810
29700;18.19622
30000;18.29409
30300;18.09152
30600;17.69242
30900;18.74790
31200;18.07941
31500;18.71851
31800;18.92335
32100;18.11574
32400;18.07671
32700;18.17318
33000;17.79310
33300;18.48817
33600;18.79177
33900;18.13841
34200;18.58274
34500;18.39371
34800;18.41570
35100;18.49631
35400;18.62231
35700;18.35226
36000;18.56837
36300;18.40588
36600;18.64643
36900;18.35433
37200;18.92492
37500;18.56991
37800;18.32229
38100;18.65556
38400;18.72077
38700;18.61928
39000;18.30592
39300;18.77397
39600;18.88528
39900;18.98708
40200;19.18825
40500;19.05838
40800;19.03111
41100;19.12709
41400;18.81063
41700;19.28510
42000;19.00622
42300;18.99657
42600;18.70399
42900;19.23508
43200;19.22803
43500;19.37447
43800;18.76028
44100;19.41574
44400;19.17100
44700;18.97977
45000;19.13416
45300;19.05202
45600;19.41977
45900;19.21431
46200;19.34395
46500;19.25227
46800;19.37810
47100;19.09838
47400;18.85979
47700;20.28358
48000;19.51964
48300;20.41654
48600;19.53105
48900;19.56674
49200;19.50972
49500;19.78768
49800;19.67023
50100;19.25810
50400;19.36543
50700;19.33846
51000;19.75554
51300;19.78944
51600;19.79524
51900;19.56671
52200;19.43709
52500;20.16106
52800;19.89882
53100;20.02939
53400;20.16047
53700;19.27651
54000;19.92647
54300;20.25992
54600;19.57039
54900;19.61742
55200;19.62657
55500;19.52812
55800;20.17418
56100;20.07179
56400;19.65361
56700;19.49114
57000;19.79655
57300;20.38806
57600;19.72361
57900;19.56117
58200;20.04825
58500;19.73383
58800;20.61223
59100;20.15672
59400;20.00552
59700;20.01892
60000;19.95709
60300;19.99445
60600;20.87450
60900;20.44447
61200;20.09666
61500;20.23238
61800;19.94775
62100;20.47763
62400;19.16767
62700;20.00130
63000;19.85316
63300;20.44257
63600;20.16973
63900;19.64536
64200;20.13404
64500;20.16121
64800;20.60659
65100;20.24511
65400;20.14565
65700;20.17260
66000;19.46606
66300;19.90343
66600;19.55413
66900;20.74750
67200;19.99261
67500;20.32708
67800;19.82017
68100;20.00259
68400;20.01305
68700;20.26323
69000;20.05210
69300;19.89263
69600;19.46259
69900;20.73918
70200;19.90350
70500;19.93254
70800;19.86510
71100;20.44899
71400;19.81760
71700;19.85894
72000;20.05486
72300;20.34530
72600;19.96247
72900;19.96826
73200;19.90453
73500;19.78399
73800;20.46497
74100;19.65135
74400;19.99903
74700;19.69425
75000;20.02579
75300;19.81247
75600;19.88591
75900;19.82124
76200;19.44561
76500;19.73926
76800;19.19358
77100;19.78640
77400;19.54824
77700;19.61302
78000;19.66851
78300;19.68422
78600;18.92591
78900;19.48539
79200;19.65582
79500;20.02854
79800;20.31105
80100;20.10994
80400;19.27099
80700;19.63462
81000;19.78562
81300;19.62910
81600;19.39668
81900;19.47515
82200;19.48787
82500;19.16573
82800;19.40798
83100;18.93521
83400;19.99849
83700;19.15644
84000;19.41302
84300;19.29555
84600;19.24173
84900;19.36424
85200;19.49445
85500;19.16471
85800;19.35520
86100;19.23139
