time_s;temperature
0;18.82172
300;19.26681
600;18.88396
900;18.52102
1200;18.10650
1500;18.81468
1800;18.78229
2100;18.41441
2400;18.89224
2700;18.38154
3000;18.27829
3300;18.58139
3600;18.33284
3900;18.37731
4200;17.46797
4500;18.18626
4800;17.89460
5100;17.84183
5400;17.90791
5700;17.73864
6000;18.13199
6300;17.52360
6600;17.31362
6900;17.78368
7200;18.20105
7500;17.61620
7800;17.66859
8100;17.63686
8400;18.45514
8700;17.96006
9000;17.47569
9300;17.57245
9600;17.37841
9900;18.15432
10200;17.11593
10500;17.26654
10800;17.81032
11100;18.03946
11400;17.50964
11700;17.41891
12000;17.50064
12300;17.50125
12600;18.09870
12900;17.59086
13200;17.34078
13500;17.56420
13800;17.71982
14100;17.14992
14400;17.50670
14700;17.43440
15000;17.08034
15300;17.29758
15600;17.28039
15900;17.27725
16200;17.99042
16500;17.43835
16800;17.54123
17100;17.63962
17400;17.42952
17700;17.32356
18000;17.91273
18300;17.92472
18600;17.75823
18900;17.46467
19200;17.61600
19500;17.28050
19800;17.56910
20100;17.20207
20400;17.81115
20700;18.08349
21000;17.27010
21300;18.15460
21600;17.83688
21900;17.43721
22200;17.76984
22500;18.17819
22800;18.11273
23100;18.12879
23400;17.68084
23700;17.53823
24000;17.84691
24300;17.91241
24600;17.84143
24900;17.75319
25200;17.66478
25500;18.21318
25800;17.82041
26100;18.30764
26400;18.01053
26700;18.10651
27000;17.81762
27300;18.32797
27600;18.16188
27900;17.95960
28200;18.25240
28500;18.10139
28800;17.92711
29100;18.66647
29400;18.13657
29700;18.65859
30000;19.25007
30300;18.32488
30600;18.78955
30900;18.57119
31200;18.81167
31500;18.24975
31800;18.94853
32100;18.90233
32400;19.63958
32700;18.34910
33000;18.86319
33300;19.19164
33600;19.36540
33900;19.11106
34200;19.57465
34500;19.26199
34800;19.33096
35100;18.81832
35400;19.56123
35700;19.88878
36000;19.18463
36300;19.39749
36600;19.15314
36900;19.76571
37200;19.62576
37500;19.96607
37800;19.74779
38100;19.79000
38400;19.84851
38700;19.96572
39000;19.96952
39300;20.13782
39600;20.48607
39900;20.39743
40200;20.67875
40500;19.84794
40800;20.01831
41100;20.62413
41400;20.03386
41700;20.86882
42000;20.27500
42300;20.42948
42600;20.40573
42900;20.56495
43200;21.10223
43500;21.04340
43800;21.27779
44100;21.41721
44400;20.63678
44700;20.51179
45000;20.90499
45300;20.99347
45600;20.49314
45900;21.21191
46200;20.69951
46500;20.92649
46800;21.30892
47100;21.26432
47400;21.17974
47700;21.26457
48000;21.42262
48300;21.07800
48600;21.38956
48900;21.32140
49200;21.39496
49500;21.73069
49800;21.49865
50100;21.86789
50400;21.31959
50700;21.46679
51000;21.06374
51300;21.25617
51600;21.45655
51900;21.73385
52200;21.46361
52500;21.30769
52800;21.75807
53100;21.17399
53400;21.20313
53700;21.46332
54000;21.84386
54300;21.47908
54600;21.78379
54900;21.99281
55200;21.92139
55500;22.30970
55800;21.85037
56100;22.23771
56400;22.00571
56700;21.70773
57000;21.54323
57300;21.88489
57600;21.45058
57900;21.77803
58200;21.80090
58500;22.19947
58800;21.63214
59100;21.97630
59400;21.54976
59700;22.09791
60000;22.28757
60300;21.57874
60600;21.86424
60900;22.59045
61200;21.58307
61500;21.35877
61800;21.85206
62100;21.45270
62400;21.87157
62700;22.00705
63000;21.42388
63300;21.27379
63600;22.00597
63900;22.20072
64200;21.57040
64500;22.05733
64800;22.15122
65100;21.81367
65400;21.61920
65700;21.75744
66000;21.79034
66300;20.83057
66600;21.44264
66900;21.05811
67200;21.15185
67500;21.49038
67800;21.33564
68100;21.34396
68400;21.26380
68700;21.21473
69000;21.23409
69300;21.67317
69600;21.36430
69900;20.85403
70200;20.96661
70500;21.26838
70800;20.94484
71100;21.14170
71400;20.94259
71700;20.97339
72000;21.25304
72300;20.95074
72600;21.37000
72900;20.54959
73200;20.43130
73500;20.78300
73800;20.55612
74100;20.61726
74400;20.64111
74700;20.10190
75000;19.79087
75300;20.61571
75600;19.92373
75900;20.15528
76200;20.21005
76500;20.19086
76800;20.40375
77100;20.32194
77400;20.14656
77700;20.19834
78000;19.67164
78300;19.70737
78600;20.96368
78900;19.88233
79200;20.05252
79500;19.39584
79800;19.91257
80100;19.56786
80400;19.43612
80700;20.07519
81000;19.96182
81300;19.44291
81600;19.47745
81900;19.24202
82200;18.96554
82500;19.28854
82800;19.28722
83100;19.48126
83400;19.29793
83700;18.77647
84000;18.41347
84300;18.88568
84600;18.55013
84900;18.85887
85200;18.97945
85500;18.89895
85800;18.62225
86100;18.83607
