time_s;temperature
0;23.50948
300;23.14271
600;22.93600
900;22.97677
1200;22.96939
1500;22.28462
1800;22.90550
2100;23.27642
2400;23.03719
2700;22.89016
3000;22.43436
3300;23.18931
3600;22.98104
3900;22.77701
4200;22.07363
4500;22.54079
4800;22.77193
5100;22.58721
5400;22.60752
5700;22.70995
6000;22.50536
6300;22.60873
6600;22.11593
6900;21.95764
7200;22.42348
7500;22.44114
7800;22.34863
8100;22.18932
8400;22.00995
8700;22.12820
9000;22.13689
9300;22.11356
9600;22.72307
9900;21.62435
10200;22.82858
10500;21.44448
10800;21.89854
11100;21.38628
11400;21.79910
11700;21.96498
12000;21.64387
12300;21.89043
12600;21.43648
12900;20.91440
13200;21.68385
13500;21.47222
13800;21.28708
14100;21.27648
14400;21.49108
14700;21.09498
15000;21.42294
15300;21.63880
15600;21.87289
15900;21.64972
16200;21.25123
16500;21.25522
16800;21.03392
17100;20.99126
17400;21.37043
17700;20.99533
18000;21.17709
18300;20.75911
18600;21.44049
18900;20.91514
19200;21.32171
19500;20.76856
19800;20.73805
20100;21.34980
20400;20.75090
20700;20.45664
21000;20.60431
21300;21.16360
21600;21.12606
21900;20.66142
22200;20.69396
22500;21.07969
22800;21.26790
23100;20.84883
23400;21.03311
23700;21.12726
24000;21.51054
24300;20.51836
24600;20.66591
24900;20.71706
25200;21.12075
25500;20.80143
25800;20.97621
26100;20.92563
26400;20.89714
26700;20.93740
27000;21.22371
27300;20.63412
27600;20.89231
27900;20.58480
28200;21.03086
28500;20.91873
28800;21.31362
29100;21.00782
29400;20.89349
29700;20.97095
30000;21.58124
30300;20.61337
30600;20.91723
30900;21.13830
31200;20.95947
31500;21.32138
31800;21.18189
32100;21.30116
32400;21.28608
32700;21.24703
33000;20.91873
33300;21.38765
33600;20.83545
33900;21.19331
34200;21.57286
34500;21.81496
34800;22.19556
35100;21.39568
35400;21.29874
35700;21.74977
36000;22.18957
36300;22.12455
36600;21.39099
36900;21.69677
37200;22.03205
37500;22.09145
37800;22.03227
38100;21.75981
38400;22.10958
38700;22.25426
39000;21.73711
39300;22.45751
39600;22.39822
39900;21.92066
40200;22.46375
40500;22.47364
40800;22.52885
41100;22.79044
41400;22.35898
41700;22.50637
42000;21.66036
42300;22.83207
42600;22.84878
42900;22.99552
43200;22.35371
43500;22.96952
43800;23.03287
44100;22.57845
44400;23.13711
44700;23.00591
45000;22.40435
45300;23.13589
45600;22.77721
45900;22.55141
46200;23.21096
46500;23.12816
46800;23.61559
47100;23.29557
47400;23.52111
47700;23.48656
48000;23.68642
48300;23.16025
48600;23.53157
48900;23.47541
49200;23.75911
49500;23.68486
49800;23.46874
50100;23.59610
50400;24.23623
50700;23.27722
51000;24.04182
51300;24.24454
51600;24.08844
51900;24.54834
52200;24.28040
52500;24.15541
52800;23.94100
53100;24.24215
53400;24.36566
53700;24.20147
54000;24.01626
54300;23.91595
54600;24.37034
54900;23.90751
55200;24.24639
55500;23.69392
55800;24.70826
56100;24.83880
56400;24.54980
56700;25.10835
57000;24.99520
57300;24.76623
57600;24.61888
57900;24.57779
58200;24.88033
58500;24.69737
58800;24.93155
59100;24.98032
59400;24.75036
59700;25.17276
60000;24.79938
60300;24.89739
60600;24.61987
60900;24.85318
61200;25.60215
61500;24.70397
61800;25.12386
62100;24.87372
62400;24.36246
62700;25.20993
63000;24.89004
63300;25.16626
63600;25.38015
63900;25.16532
64200;25.20414
64500;24.85498
64800;25.33612
65100;25.07487
65400;24.53894
65700;25.39233
66000;25.48872
66300;25.59681
66600;25.80635
66900;25.38878
67200;25.31150
67500;25.48434
67800;24.88932
68100;24.65135
68400;25.00635
68700;25.52811
69000;24.94108
69300;25.27255
69600;25.29731
69900;25.19005
70200;24.72392
70500;25.19946
70800;24.95864
71100;25.58342
71400;25.40011
71700;24.92867
72000;25.55882
72300;25.11579
72600;24.49381
72900;24.95349
73200;25.44831
73500;24.69160
73800;24.89598
74100;24.48650
74400;24.51121
74700;24.59749
75000;24.45489
75300;24.61210
75600;25.29270
75900;24.73318
76200;24.95162
76500;25.01459
76800;24.32494
77100;24.37759
77400;24.82559
77700;24.37361
78000;24.74108
78300;25.00099
78600;24.02705
78900;24.32177
79200;24.33389
79500;24.19931
79800;24.13804
80100;24.13539
80400;24.24043
80700;24.25587
81000;24.45326
81300;24.11998
81600;24.42271
81900;23.86895
82200;23.64482
82500;23.87207
82800;24.06006
83100;24.13684
83400;24.27374
83700;23.87930
84000;23.97435
84300;24.11493
84600;23.42605
84900;23.55199
85200;24.40124
85500;23.78154
85800;23.63225
86100;23.70134
