time_s;temperature
0;22.03025
300;22.05700
600;21.55888
900;21.92951
1200;22.12849
1500;21.83953
1800;22.38879
2100;21.64824
2400;21.16341
2700;21.40077
3000;21.43173
3300;21.77753
3600;21.83733
3900;21.60683
4200;21.63239
4500;22.09816
4800;21.25376
5100;21.46110
5400;21.32755
5700;21.09189
6000;20.81780
6300;21.79592
6600;21.15988
6900;21.29668
7200;21.48412
7500;20.98160
7800;21.07243
8100;21.30091
8400;21.16115
8700;20.89560
9000;21.44679
9300;21.11218
9600;21.27984
9900;21.24381
10200;21.50610
10500;21.31019
10800;20.93511
11100;21.53275
11400;21.03289
11700;20.92209
12000;20.86960
12300;20.44772
12600;20.96138
12900;21.25668
13200;20.72349
13500;21.63960
13800;20.45039
14100;20.88383
14400;20.66933
14700;21.38844
15000;21.30680
15300;21.02989
15600;20.68245
15900;20.74933
16200;21.18437
16500;20.90766
16800;20.94364
17100;21.09249
17400;20.99382
17700;20.59629
18000;20.72612
18300;20.73820
18600;20.91736
18900;21.16868
19200;21.16296
19500;21.51150
19800;20.74124
20100;21.26369
20400;20.94480
20700;21.78303
21000;21.16877
21300;21.04281
21600;21.30490
21900;21.29361
22200;21.13295
22500;21.43810
22800;21.72658
23100;21.56299
23400;21.25749
23700;21.85030
24000;21.47759
24300;21.01981
24600;21.38227
24900;21.31794
25200;21.23821
25500;21.51308
25800;20.87367
26100;21.93739
26400;21.65955
26700;20.94352
27000;21.69637
27300;21.67015
27600;21.99800
27900;22.09727
28200;22.16986
28500;21.54119
28800;21.80956
29100;21.52636
29400;21.98752
29700;21.06940
30000;21.35940
30300;21.63635
30600;21.77325
30900;21.86545
31200;22.22409
31500;21.67241
31800;21.50569
32100;21.80322
32400;21.76405
32700;22.13843
33000;22.45678
33300;22.45678
33600;22.38030
33900;21.90995
34200;22.05981
34500;22.26336
34800;21.93258
35100;21.98842
35400;22.33201
35700;21.83843
36000;22.60370
36300;22.18370
36600;22.49460
36900;22.42280
37200;22.76535
37500;21.77898
37800;22.82392
38100;22.84554
38400;22.58677
38700;22.68705
39000;22.73776
39300;22.31664
39600;22.63124
39900;22.90994
40200;22.13448
40500;22.83977
40800;22.75214
41100;22.94164
41400;22.39910
41700;22.58465
42000;22.41579
42300;22.43924
42600;23.13704
42900;22.73733
43200;22.74128
43500;23.29291
43800;22.88815
44100;23.30551
44400;22.72649
44700;22.96203
45000;22.81850
45300;23.27853
45600;23.07572
45900;23.38042
46200;23.22986
46500;22.62277
46800;23.14952
47100;22.78990
47400;23.37586
47700;23.45944
48000;23.51111
48300;23.29670
48600;22.86361
48900;23.43535
49200;23.51339
49500;23.35479
49800;23.45303
50100;22.87835
50400;23.48145
50700;23.44541
51000;23.12995
51300;23.66757
51600;23.37561
51900;23.60689
52200;23.69830
52500;23.66371
52800;23.17547
53100;23.47456
53400;24.24014
53700;24.03092
54000;23.87299
54300;23.71473
54600;23.34523
54900;23.60159
55200;23.53158
55500;23.64035
55800;23.23865
56100;23.96519
56400;22.87853
56700;23.94664
57000;23.95680
57300;24.39579
57600;23.62599
57900;23.54751
58200;23.74158
58500;23.87476
58800;23.68048
59100;23.35274
59400;23.87470
59700;23.70582
60000;23.40182
60300;23.21446
60600;24.43961
60900;23.94495
61200;23.85895
61500;23.65183
61800;23.88789
62100;23.35918
62400;23.72805
62700;23.73390
63000;23.34491
63300;23.61342
63600;23.51192
63900;23.39697
64200;23.45432
64500;23.09317
64800;23.91276
65100;24.05073
65400;23.29169
65700;23.88960
66000;23.53346
66300;23.52592
66600;23.12578
66900;23.33191
67200;23.64341
67500;23.17479
67800;23.22821
68100;23.28112
68400;22.39371
68700;23.49624
69000;23.57023
69300;23.46945
69600;23.62340
69900;23.18737
70200;23.84353
70500;23.02591
70800;23.19077
71100;23.13950
71400;23.27031
71700;23.12013
72000;23.13832
72300;22.94250
72600;22.99099
72900;22.42840
73200;23.31523
73500;22.74341
73800;22.87801
74100;22.68219
74400;23.14564
74700;22.78608
75000;22.19022
75300;22.98126
75600;22.64648
75900;22.83704
76200;23.06690
76500;22.49398
76800;22.74779
77100;22.50420
77400;23.00420
77700;22.70423
78000;22.64583
78300;22.25259
78600;22.82192
78900;22.83189
79200;22.31076
79500;22.55853
79800;22.66049
80100;23.12116
80400;22.54477
80700;22.39896
81000;22.32404
81300;22.31356
81600;22.54431
81900;22.02126
82200;22.53748
82500;21.76718
82800;22.40142
83100;22.45703
83400;22.38761
83700;22.19918
84000;22.20897
84300;21.94303
84600;21.69836
84900;22.08369
85200;22.00259
85500;22.23232
85800;21.88637
86100;21.95021
