time_s;temperature
0;20.47275
300;21.05253
600;20.46670
900;21.05892
1200;20.81959
1500;20.45891
1800;20.76214
2100;20.41338
2400;20.29278
2700;20.55565
3000;20.69618
3300;20.51716
3600;20.18489
3900;19.97410
4200;20.29873
4500;19.99693
4800;20.27028
5100;20.26484
5400;20.46464
5700;20.42143
6000;20.49975
6300;20.17778
6600;20.04140
6900;20.27328
7200;20.24891
7500;20.21673
7800;20.65794
8100;20.26706
8400;20.40622
8700;19.71030
9000;19.72854
9300;19.77440
9600;19.99800
9900;19.93822
10200;20.04866
10500;20.45471
10800;19.92222
11100;20.08538
11400;19.95507
11700;20.24955
12000;20.10969
12300;19.89799
12600;20.19682
12900;20.08784
13200;20.16100
13500;19.91328
13800;20.09829
14100;19.83049
14400;19.59421
14700;19.76340
15000;20.08706
15300;20.06695
15600;19.70502
15900;20.32884
16200;19.62396
16500;19.97826
16800;19.81244
17100;20.00360
17400;19.57911
17700;19.46478
18000;19.79328
18300;20.19169
18600;20.05701
18900;19.60802
19200;20.31927
19500;20.11055
19800;20.28643
20100;19.97583
20400;19.55724
20700;20.55978
21000;20.08145
21300;20.44944
21600;20.05844
21900;20.22318
22200;19.72957
22500;19.99239
22800;20.70912
23100;20.55085
23400;20.66945
23700;20.48595
24000;20.44192
24300;20.68019
24600;20.69606
24900;20.54073
25200;20.50795
25500;20.79630
25800;20.22837
26100;20.47993
26400;20.18312
26700;20.34807
27000;20.72910
27300;20.93145
27600;21.28024
27900;20.73300
28200;20.68016
28500;20.81404
28800;20.94414
29100;21.44805
29400;20.94610
29700;20.65191
30000;21.13302
30300;21.07987
30600;21.08082
30900;21.04986
31200;21.78962
31500;21.05551
31800;20.78516
32100;21.10484
32400;21.17698
32700;20.98373
33000;21.34650
33300;21.92695
33600;21.10176
33900;21.10736
34200;21.78696
34500;21.54334
34800;21.52946
35100;22.00838
35400;21.55852
35700;21.29564
36000;22.04599
36300;21.82802
36600;21.85237
36900;21.34217
37200;21.66707
37500;21.94767
37800;21.72805
38100;22.37397
38400;22.10775
38700;22.09457
39000;22.49833
39300;22.07013
39600;22.39972
39900;22.32292
40200;22.61293
40500;22.53056
40800;22.62499
41100;22.32165
41400;22.34365
41700;22.52135
42000;22.77094
42300;22.73512
42600;22.89013
42900;22.43944
43200;22.32728
43500;22.61706
43800;22.59931
44100;22.54497
44400;22.79765
44700;22.50959
45000;22.75737
45300;22.66548
45600;22.63562
45900;22.64685
46200;22.75121
46500;23.22855
46800;23.01725
47100;23.16283
47400;23.09485
47700;23.37324
48000;23.35839
48300;23.39194
48600;23.20108
48900;23.26936
49200;22.94897
49500;23.11407
49800;23.56647
50100;23.20049
50400;23.30936
50700;23.58387
51000;23.49341
51300;23.44142
51600;23.38233
51900;23.71427
52200;23.28726
52500;23.59528
52800;23.42882
53100;23.68639
53400;23.72390
53700;23.58034
54000;23.87187
54300;23.77355
54600;23.48719
54900;23.64580
55200;23.66482
55500;23.87792
55800;23.16026
56100;23.92304
56400;23.13816
56700;23.73930
57000;23.73829
57300;23.54788
57600;23.78227
57900;23.25033
58200;23.36517
58500;23.28321
58800;23.39812
59100;23.90109
59400;23.95320
59700;23.55034
60000;23.62544
60300;24.13441
60600;23.42789
60900;23.34028
61200;23.80470
61500;23.36173
61800;23.21633
62100;23.75322
62400;23.88532
62700;23.31526
63000;23.43703
63300;23.69622
63600;23.18498
63900;23.67505
64200;23.80927
64500;22.98456
64800;22.93168
65100;22.82849
65400;23.13459
65700;22.88956
66000;23.56875
66300;22.92990
66600;23.07189
66900;23.27573
67200;22.89372
67500;23.11630
67800;23.27981
68100;23.98683
68400;23.14204
68700;22.52448
69000;23.17559
69300;23.02970
69600;23.05617
69900;22.84466
70200;23.10530
70500;22.73328
70800;22.86684
71100;22.80208
71400;22.73816
71700;22.57346
72000;22.97127
72300;23.01358
72600;23.14416
72900;22.56681
73200;22.55925
73500;22.54033
73800;22.17921
74100;22.64384
74400;22.26037
74700;22.47942
75000;21.91727
75300;22.39422
75600;22.57056
75900;21.95169
76200;21.97763
76500;21.92946
76800;21.88975
77100;22.39444
77400;21.98945
77700;21.62648
78000;21.63049
78300;21.22145
78600;21.56524
78900;21.37869
79200;21.35174
79500;21.54768
79800;21.30869
80100;21.54453
80400;21.65996
80700;21.60028
81000;21.53462
81300;20.66905
81600;21.23898
81900;21.72493
82200;21.94268
82500;21.50540
82800;21.24149
83100;20.93539
83400;21.52187
83700;21.06242
84000;20.99644
84300;21.37810
84600;20.07151
84900;20.93841
85200;20.48078
85500;21.05307
85800;21.33695
86100;20.96456
