time_s;temperature
0;18.54198
300;18.50878
600;18.90789
900;19.20626
1200;18.91479
1500;18.65696
1800;18.81918
2100;18.57692
2400;18.20016
2700;18.48631
3000;17.94573
3300;18.09809
3600;18.57595
3900;18.20993
4200;17.99193
4500;18.03384
4800;17.82305
5100;18.26177
5400;18.01262
5700;18.04354
6000;18.21855
6300;18.17430
6600;17.69470
6900;17.68386
7200;17.98829
7500;18.18487
7800;17.77024
8100;17.79381
8400;17.97744
8700;17.95527
9000;17.88680
9300;18.00201
9600;17.60001
9900;18.31221
10200;17.75475
10500;18.33632
10800;17.16734
11100;17.30096
11400;17.77392
11700;18.08948
12000;17.85037
12300;17.73992
12600;17.85044
12900;17.75198
13200;18.34122
13500;17.59300
13800;18.12549
14100;17.51757
14400;17.64868
14700;17.44367
15000;17.98959
15300;18.09720
15600;17.68155
15900;17.89849
16200;17.77514
16500;17.91775
16800;18.09776
17100;17.40441
17400;17.43543
17700;17.59275
18000;17.63255
18300;17.83492
18600;17.78343
18900;17.72875
19200;17.77620
19500;17.87531
19800;17.58975
20100;17.19659
20400;17.57244
20700;18.18993
21000;17.09455
21300;18.22628
21600;17.73133
21900;18.17302
22200;17.62798
22500;17.19973
22800;17.71238
23100;17.94919
23400;18.12434
23700;17.60426
24000;18.16224
24300;18.07868
24600;17.90728
24900;18.15007
25200;18.16507
25500;18.32001
25800;18.24660
26100;18.24286
26400;18.83008
26700;17.67911
27000;17.89835
27300;18.64327
27600;17.90389
27900;18.64080
28200;18.49618
28500;18.03704
28800;18.75581
29100;18.84503
29400;18.52814
29700;18.51976
30000;18.96972
30300;18.10233
30600;18.85213
30900;18.24327
31200;18.88240
31500;18.70225
31800;18.76384
32100;19.30136
32400;18.37128
32700;19.09050
33000;18.88761
33300;18.97327
33600;19.23532
33900;19.25482
34200;19.23427
34500;18.82126
34800;19.30289
35100;19.38107
35400;19.33914
35700;19.41327
36000;19.28821
36300;18.94622
36600;19.20898
36900;19.22603
37200;19.41039
37500;19.31793
37800;20.01473
38100;19.64502
38400;19.52652
38700;19.66427
39000;19.74206
39300;20.30088
39600;19.82037
39900;19.59919
40200;19.44739
40500;19.85776
40800;20.43894
41100;19.81088
41400;19.61139
41700;20.22282
42000;19.99458
42300;19.50200
42600;20.08685
42900;20.39881
43200;19.45860
43500;20.33594
43800;19.77645
44100;20.12182
44400;20.07139
44700;20.57727
45000;20.57310
45300;19.89690
45600;19.73487
45900;19.90625
46200;20.51622
46500;19.73145
46800;20.24997
47100;20.74883
47400;20.67537
47700;20.01220
48000;20.60558
48300;20.28324
48600;20.40056
48900;20.44588
49200;20.50376
49500;20.63629
49800;20.46244
50100;20.49516
50400;20.99222
50700;20.74526
51000;20.43558
51300;20.81133
51600;20.35244
51900;20.84955
52200;20.99941
52500;21.08884
52800;20.98812
53100;20.55088
53400;20.71908
53700;21.24322
54000;20.81885
54300;20.89832
54600;21.13796
54900;21.39664
55200;20.93032
55500;20.84421
55800;21.53707
56100;21.56515
56400;20.99223
56700;20.99181
57000;21.26258
57300;21.12521
57600;21.00510
57900;21.21988
58200;20.80564
58500;21.33417
58800;21.19883
59100;21.13463
59400;20.96436
59700;20.80761
60000;20.46089
60300;20.45739
60600;20.47948
60900;21.34231
61200;20.77166
61500;20.59872
61800;20.92634
62100;20.65951
62400;20.81726
62700;21.09139
63000;20.81489
63300;20.80337
63600;20.88322
63900;20.45655
64200;20.94882
64500;21.27527
64800;20.72207
65100;20.84543
65400;20.54806
65700;20.56520
66000;21.05858
66300;20.79299
66600;20.92405
66900;20.78529
67200;20.63737
67500;21.02689
67800;20.10537
68100;20.37595
68400;20.48133
68700;20.58509
69000;20.45774
69300;20.58499
69600;20.90757
69900;20.12547
70200;20.90136
70500;20.35189
70800;20.44777
71100;20.36892
71400;20.41685
71700;20.66511
72000;19.93023
72300;20.02942
72600;20.40286
72900;19.94359
73200;19.59234
73500;20.31539
73800;19.85851
74100;20.32164
74400;19.89069
74700;20.33470
75000;20.03578
75300;19.71660
75600;19.52496
75900;19.78881
76200;19.84124
76500;19.59776
76800;19.36782
77100;19.65232
77400;20.14707
77700;19.72549
78000;19.42172
78300;19.62459
78600;19.73412
78900;19.23189
79200;19.39706
79500;19.39457
79800;19.28260
80100;18.99755
80400;19.53023
80700;18.66444
81000;19.06284
81300;19.00713
81600;19.02190
81900;19.59222
82200;19.02628
82500;19.40350
82800;19.08885
83100;19.14821
83400;18.89046
83700;19.16163
84000;18.72560
84300;18.74278
84600;18.68637
84900;18.49507
85200;18.76902
85500;19.00271
85800;18.60808
86100;18.43746
