time_s;temperature
0;21.65277
300;22.52150
600;21.89383
900;22.12335
1200;21.37242
1500;21.69157
1800;22.01442
2100;21.44543
2400;21.74600
2700;21.49407
3000;21.99914
3300;21.86437
3600;21.94385
3900;21.99459
4200;21.65980
4500;22.02433
4800;21.54208
5100;21.90284
5400;21.12035
5700;21.48467
6000;22.40067
6300;21.88701
6600;21.88533
6900;21.45339
7200;21.37136
7500;21.61981
7800;21.67890
8100;22.27373
8400;22.00585
8700;21.73406
9000;21.72273
9300;21.93252
9600;21.31192
9900;21.13407
10200;21.93682
10500;21.73916
10800;21.32810
11100;21.09786
11400;21.99950
11700;21.58029
12000;21.86267
12300;21.66970
12600;21.74520
12900;21.58485
13200;21.74701
13500;21.95093
13800;21.70332
14100;21.69481
14400;21.98592
14700;22.01529
15000;21.48154
15300;21.82424
15600;21.68627
15900;21.85836
16200;22.29564
16500;21.98469
16800;22.53817
17100;21.96701
17400;21.86376
17700;21.92069
18000;21.98259
18300;22.05019
18600;21.66958
18900;21.91135
19200;21.77841
19500;22.31934
19800;21.44775
20100;22.08779
20400;21.60080
20700;22.20172
21000;21.96842
21300;21.55934
21600;22.40358
21900;21.38274
22200;22.14521
22500;22.37917
22800;22.60222
23100;21.72374
23400;22.06975
23700;22.56760
24000;22.60599
24300;22.66312
24600;23.06581
24900;22.16330
25200;22.44633
25500;22.24969
25800;21.77987
26100;22.36447
26400;21.81232
26700;22.27363
27000;22.00876
27300;22.60027
27600;22.25452
27900;21.97203
28200;22.78685
28500;22.36563
28800;22.43674
29100;22.29268
29400;22.95038
29700;22.70645
30000;22.46099
30300;22.09032
30600;23.43729
30900;23.29745
31200;23.15605
31500;22.53160
31800;22.61162
32100;22.90139
32400;22.53223
32700;22.52266
33000;23.27604
33300;22.84081
33600;22.54015
33900;23.18054
34200;22.74105
34500;22.33775
34800;22.60929
35100;22.81280
35400;23.05157
35700;23.05476
36000;23.38903
36300;22.96684
36600;22.91531
36900;23.44535
37200;23.38206
37500;23.04078
37800;23.20857
38100;22.99425
38400;22.80383
38700;23.82702
39000;23.02038
39300;23.28626
39600;22.75769
39900;23.44748
40200;22.87873
40500;23.75751
40800;23.80668
41100;23.45016
41400;23.32761
41700;23.24928
42000;23.30326
42300;23.45197
42600;23.36746
42900;23.64602
43200;23.08664
43500;23.83081
43800;23.25548
44100;23.16803
44400;23.50972
44700;23.53766
45000;22.89706
45300;23.28172
45600;22.78202
45900;23.23812
46200;23.25783
46500;23.54325
46800;23.22365
47100;23.30025
47400;23.86189
47700;24.09472
48000;23.20352
48300;23.78948
48600;23.60353
48900;22.96862
49200;23.25555
49500;22.58676
49800;23.59397
50100;23.17523
50400;23.53938
50700;24.27099
51000;23.97773
51300;23.26933
51600;23.19602
51900;23.88535
52200;23.19438
52500;23.79109
52800;24.31203
53100;23.69098
53400;23.84023
53700;23.80168
54000;23.30996
54300;23.55956
54600;23.18056
54900;23.84905
55200;23.13070
55500;23.66029
55800;23.78287
56100;23.28881
56400;23.21256
56700;23.37011
57000;23.14506
57300;23.45109
57600;23.12008
57900;23.13243
58200;23.54011
58500;23.55118
58800;23.26737
59100;22.85065
59400;23.68464
59700;23.18730
60000;23.92862
60300;23.25798
60600;23.32586
60900;23.14271
61200;23.33205
61500;24.28847
61800;23.12697
62100;23.60042
62400;23.23029
62700;23.54052
63000;22.59382
63300;23.74158
63600;23.24488
63900;23.04645
64200;23.38173
64500;23.13762
64800;22.73356
65100;22.33419
65400;23.59201
65700;22.96016
66000;22.82575
66300;22.83148
66600;23.41361
66900;22.80929
67200;23.13152
67500;22.81954
67800;22.52505
68100;23.15331
68400;23.19511
68700;22.64158
69000;22.81509
69300;22.83646
69600;22.92174
69900;23.36034
70200;22.65246
70500;22.63120
70800;22.65816
71100;22.40857
71400;22.15502
71700;22.69220
72000;22.79064
72300;22.61355
72600;22.57436
72900;22.30392
73200;22.62963
73500;22.58526
73800;22.65719
74100;22.59229
74400;22.59385
74700;22.85191
75000;22.60858
75300;22.56182
75600;21.87569
75900;22.69540
76200;22.27100
76500;22.36524
76800;21.94085
77100;22.93105
77400;21.54334
77700;22.71370
78000;22.37664
78300;21.65949
78600;22.82417
78900;22.34972
79200;21.47064
79500;22.03414
79800;22.30418
80100;22.64096
80400;21.98761
80700;21.29993
81000;22.51558
81300;22.21144
81600;21.37659
81900;22.13379
82200;22.15046
82500;21.90365
82800;21.73835
83100;21.78937
83400;21.86074
83700;22.05112
84000;22.16788
84300;21.27402
84600;21.98247
84900;22.03971
85200;21.93205
85500;21.74817
85800;22.28424
86100;22.25064
