time_s;temperature
0;22.60362
300;22.46258
600;22.77109
900;22.47519
1200;22.80740
1500;22.78494
1800;22.57844
2100;22.26895
2400;22.25550
2700;21.85246
3000;22.29431
3300;22.25015
3600;21.82777
3900;22.91668
4200;22.34138
4500;21.89011
4800;22.72692
5100;21.93098
5400;22.29874
5700;22.04650
6000;21.85300
6300;21.86252
6600;22.36744
6900;22.17295
7200;21.84779
7500;21.24465
7800;21.92714
8100;21.43876
8400;21.95202
8700;21.55481
9000;21.56565
9300;21.53739
9600;22.01618
9900;21.16225
10200;21.89646
10500;21.76174
10800;21.62209
11100;21.49522
11400;21.76226
11700;21.47193
12000;21.45778
12300;21.60114
12600;22.08841
12900;21.11005
13200;21.70650
13500;21.50673
13800;21.47779
14100;21.08117
14400;21.00879
14700;21.63474
15000;21.15018
15300;21.83509
15600;21.22559
15900;21.69679
16200;21.36081
16500;21.34953
16800;21.26666
17100;21.67691
17400;21.76656
17700;21.46422
18000;21.74419
18300;21.57953
18600;21.18535
18900;21.71000
19200;21.51805
19500;20.83663
19800;21.51734
20100;21.14109
20400;21.29517
20700;21.60636
21000;21.67579
21300;21.46606
21600;21.89387
21900;21.72130
22200;21.64932
22500;21.81124
22800;22.18231
23100;21.19910
23400;22.25828
23700;21.70848
24000;21.68565
24300;21.82532
24600;21.70739
24900;21.68948
25200;22.28459
25500;22.10813
25800;21.51533
26100;22.32400
26400;22.31212
26700;21.74071
27000;22.27333
27300;22.43921
27600;21.80624
27900;22.40818
28200;22.15574
28500;22.55718
28800;22.15124
29100;22.78138
29400;22.43355
29700;22.36055
30000;22.36718
30300;22.88552
30600;22.44621
30900;23.02157
31200;22.80817
31500;22.36956
31800;22.83452
32100;22.88263
32400;22.48531
32700;22.95574
33000;23.15872
33300;23.37759
33600;23.40779
33900;23.84279
34200;23.17006
34500;23.38002
34800;23.07619
35100;23.86766
35400;23.07958
35700;23.94321
36000;23.94939
36300;23.24539
36600;23.83655
36900;23.70749
37200;23.49170
37500;23.61937
37800;23.78453
38100;23.85780
38400;24.24251
38700;24.01016
39000;23.65225
39300;24.15058
39600;23.44732
39900;23.89957
40200;23.97218
40500;24.30027
40800;24.67727
41100;24.25433
41400;24.12331
41700;24.06463
42000;24.56669
42300;24.29945
42600;24.24829
42900;24.72559
43200;24.83155
43500;24.23308
43800;24.11160
44100;24.57046
44400;24.29646
44700;24.29365
45000;24.40228
45300;25.06561
45600;24.98339
45900;25.56157
46200;24.66720
46500;25.29359
46800;25.07693
47100;24.79554
47400;24.95139
47700;24.85931
48000;25.13684
48300;25.38611
48600;25.00969
48900;25.40420
49200;25.55974
49500;25.65447
49800;24.88156
50100;25.24507
50400;25.49821
50700;24.98412
51000;24.94121
51300;25.34927
51600;25.25557
51900;25.34916
52200;25.28001
52500;26.08905
52800;25.32138
53100;25.65346
53400;25.65034
53700;25.00420
54000;25.96585
54300;25.72800
54600;25.60066
54900;25.88319
55200;25.56306
55500;25.85246
55800;25.03454
56100;25.85125
56400;25.66869
56700;25.68003
57000;25.37324
57300;25.56499
57600;25.55994
57900;25.29539
58200;25.74640
58500;26.11167
58800;25.21316
59100;25.78547
59400;25.51013
59700;25.47239
60000;25.65151
60300;25.65101
60600;25.67341
60900;25.27176
61200;25.93004
61500;25.61849
61800;25.76242
62100;25.93783
62400;24.98535
62700;25.73811
63000;25.48607
63300;25.82641
63600;25.26486
63900;25.76945
64200;25.15503
64500;25.57399
64800;25.51950
65100;25.36761
65400;25.08376
65700;25.26106
66000;25.62597
66300;25.77203
66600;25.88772
66900;25.43446
67200;25.32600
67500;25.35860
67800;25.77505
68100;25.32449
68400;25.16551
68700;25.02707
69000;25.03131
69300;25.16405
69600;24.79088
69900;24.79587
70200;24.93149
70500;24.78125
70800;25.06131
71100;25.04948
71400;24.89038
71700;24.92234
72000;24.77383
72300;23.56351
72600;24.40053
72900;24.83707
73200;24.33432
73500;24.80320
73800;24.78022
74100;24.38681
74400;24.24859
74700;24.38753
75000;24.32997
75300;24.48943
75600;23.55681
75900;23.99642
76200;23.87011
76500;23.37526
76800;23.93896
77100;23.59394
77400;23.88377
77700;23.80963
78000;24.04785
78300;23.79245
78600;23.31560
78900;23.88242
79200;24.45975
79500;24.01156
79800;23.84802
80100;23.54079
80400;23.40733
80700;23.34170
81000;23.53720
81300;23.07951
81600;23.44175
81900;23.13201
82200;22.77234
82500;23.03908
82800;23.57364
83100;23.19586
83400;22.04487
83700;22.86503
84000;23.29484
84300;22.89136
84600;23.09531
84900;22.77719
85200;22.90890
85500;22.82259
85800;22.57688
86100;22.90113
