time_s;temperature
0;20.41688
300;20.26841
600;20.43670
900;20.78646
1200;20.45436
1500;20.33444
1800;20.08622
2100;20.67233
2400;20.92129
2700;20.16220
3000;20.20379
3300;20.09765
3600;20.59917
3900;20.64624
4200;20.36031
4500;19.93900
4800;20.39438
5100;20.32998
5400;20.34273
5700;19.91281
6000;19.87668
6300;19.70801
6600;20.52617
6900;20.52172
7200;19.66743
7500;19.90086
7800;19.89026
8100;20.38940
8400;20.13181
8700;20.55836
9000;19.99878
9300;19.67541
9600;19.84829
9900;19.78866
10200;20.37042
10500;20.62560
10800;20.19047
11100;19.82951
11400;20.11155
11700;19.54166
12000;19.96838
12300;19.52446
12600;20.16957
12900;19.97476
13200;20.27075
13500;20.24820
13800;19.86059
14100;20.33378
14400;19.67709
14700;20.82643
15000;19.63802
15300;20.26870
15600;20.42381
15900;20.11112
16200;19.75418
16500;19.83955
16800;19.77353
17100;20.08773
17400;20.33655
17700;20.25443
18000;20.13701
18300;19.71304
18600;20.65470
18900;20.10480
19200;20.05688
19500;20.25435
19800;19.70252
20100;20.19805
20400;20.16885
20700;20.19682
21000;20.63157
21300;19.90822
21600;20.29008
21900;20.13581
22200;20.27547
22500;20.60982
22800;20.34230
23100;20.31966
23400;19.71890
23700;20.68122
24000;19.98157
24300;20.35045
24600;20.25837
24900;19.85500
25200;20.60561
25500;20.46234
25800;20.76833
26100;20.80346
26400;20.85089
26700;20.84507
27000;20.86786
27300;21.03375
27600;20.88266
27900;20.86744
28200;20.78129
28500;20.93750
28800;21.04509
29100;21.06563
29400;20.89405
29700;21.61436
30000;21.46721
30300;20.79209
30600;21.06603
30900;21.58252
31200;20.86418
31500;20.79029
31800;21.99514
32100;21.07778
32400;20.64917
32700;21.03985
33000;21.18979
33300;21.59288
33600;21.39188
33900;20.99051
34200;20.56413
34500;21.62409
34800;21.52745
35100;21.90302
35400;21.38203
35700;21.52315
36000;21.47393
36300;21.48354
36600;21.81406
36900;21.59324
37200;21.25654
37500;22.18682
37800;21.89026
38100;22.05269
38400;22.27920
38700;21.85405
39000;21.88602
39300;21.65360
39600;22.26460
39900;21.57110
40200;22.12670
40500;22.25228
40800;21.72919
41100;22.52334
41400;21.58707
41700;21.81244
42000;22.22836
42300;22.47978
42600;21.88240
42900;22.53633
43200;22.59066
43500;22.25247
43800;22.43553
44100;22.77146
44400;22.90339
44700;22.31464
45000;22.24302
45300;22.46803
45600;22.21407
45900;22.93578
46200;22.72855
46500;22.60166
46800;22.95877
47100;22.87522
47400;22.95489
47700;22.84787
48000;23.12420
48300;22.30609
48600;22.89100
48900;23.22215
49200;22.67144
49500;22.61034
49800;22.68582
50100;22.81116
50400;23.14820
50700;22.83847
51000;23.18856
51300;23.00522
51600;23.15219
51900;22.89587
52200;22.81784
52500;22.50091
52800;22.17833
53100;22.79743
53400;22.16406
53700;22.89991
54000;23.13192
54300;22.94540
54600;22.09444
54900;22.81839
55200;23.10482
55500;23.32512
55800;23.10228
56100;22.94441
56400;23.08637
56700;23.49792
57000;22.95128
57300;22.49481
57600;22.79729
57900;22.71051
58200;22.58099
58500;22.71147
58800;23.74712
59100;22.60629
59400;22.75425
59700;23.73481
60000;23.05950
60300;22.98127
60600;23.02890
60900;22.91381
61200;22.70588
61500;22.93026
61800;22.98594
62100;22.30085
62400;22.65715
62700;22.27047
63000;22.49495
63300;22.90596
63600;22.60413
63900;22.64476
64200;21.88251
64500;22.27618
64800;22.31420
65100;22.12908
65400;22.68162
65700;22.62959
66000;22.83629
66300;22.95593
66600;22.96502
66900;22.63717
67200;22.56546
67500;22.56972
67800;22.15745
68100;22.51886
68400;22.25855
68700;22.01916
69000;21.82322
69300;21.60972
69600;22.23360
69900;22.07938
70200;22.03142
70500;21.88249
70800;22.03287
71100;21.84434
71400;22.17304
71700;22.33777
72000;21.94113
72300;22.38499
72600;21.79585
72900;21.41996
73200;22.37770
73500;21.32529
73800;21.74020
74100;22.11264
74400;22.21847
74700;21.76697
75000;21.61248
75300;22.38312
75600;21.99746
75900;22.01290
76200;21.80075
76500;21.80788
76800;21.67205
77100;21.52340
77400;20.97491
77700;21.09710
78000;21.67024
78300;21.79562
78600;21.45724
78900;21.04073
79200;21.39988
79500;21.42116
79800;20.70446
80100;21.69499
80400;21.47172
80700;20.86320
81000;21.12533
81300;21.01981
81600;21.47545
81900;20.88771
82200;20.66840
82500;20.96191
82800;20.65383
83100;21.22694
83400;20.87967
83700;20.52182
84000;20.62906
84300;20.68013
84600;20.69634
84900;20.26926
85200;20.38426
85500;20.78687
85800;21.06281
86100;20.49697
