time_s;temperature
0;20.34868
300;19.96875
600;20.00222
900;20.15895
1200;20.07598
1500;20.02354
1800;19.55968
2100;19.39885
2400;19.62330
2700;19.82690
3000;19.27622
3300;19.81484
3600;19.73117
3900;19.54390
4200;19.59730
4500;19.57957
4800;19.67451
5100;19.74876
5400;20.36988
5700;19.54362
6000;19.28495
6300;18.89244
6600;19.02888
6900;19.21187
7200;19.63460
7500;19.29884
7800;19.52974
8100;19.17939
8400;19.52780
8700;19.64594
9000;19.25748
9300;19.50345
9600;19.23654
9900;18.99570
10200;19.52887
10500;19.48497
10800;19.53847
11100;19.64727
11400;19.28705
11700;19.31112
12000;19.28106
12300;19.47388
12600;19.33332
12900;19.41826
13200;19.17072
13500;19.08594
13800;19.12980
14100;19.53646
14400;19.40856
14700;19.28417
15000;19.64290
15300;19.89377
15600;19.32136
15900;19.15882
16200;19.78261
16500;19.51959
16800;19.47666
17100;19.85452
17400;19.48876
17700;19.70577
18000;19.65465
18300;20.60062
18600;19.60844
18900;19.95200
19200;19.61873
19500;19.85265
19800;19.68328
20100;20.00585
20400;19.76438
20700;19.97067
21000;19.62005
21300;19.63574
21600;19.33865
21900;20.04218
22200;19.76754
22500;20.65130
22800;19.88196
23100;20.42916
23400;20.43070
23700;20.04629
24000;19.93230
24300;20.14667
24600;20.56180
24900;20.94172
25200;19.92084
25500;20.33124
25800;20.18170
26100;20.29106
26400;20.94856
26700;20.24294
27000;20.02926
27300;20.61011
27600;20.70173
27900;20.50019
28200;20.46107
28500;20.75281
28800;20.33922
29100;20.91045
29400;20.71955
29700;21.28011
30000;20.99986
30300;20.89878
30600;20.91654
30900;20.44609
31200;21.02982
31500;21.04702
31800;21.16442
32100;21.13296
32400;21.65961
32700;21.19152
33000;21.06009
33300;20.85488
33600;21.26150
33900;21.12207
34200;21.08762
34500;21.42417
34800;21.89976
35100;21.87920
35400;21.25435
35700;21.69002
36000;21.84582
36300;21.93392
36600;22.27899
36900;21.48612
37200;21.61011
37500;21.71562
37800;22.06253
38100;21.17395
38400;21.95943
38700;21.53047
39000;22.10125
39300;22.75933
39600;22.44453
39900;21.84185
40200;22.11915
40500;22.01235
40800;22.70172
41100;21.68635
41400;22.24814
41700;22.20343
42000;22.09235
42300;22.97323
42600;22.03658
42900;22.17831
43200;23.04481
43500;22.56519
43800;22.57069
44100;22.46336
44400;22.67726
44700;22.57543
45000;22.50936
45300;22.33419
45600;22.79083
45900;22.62306
46200;22.68411
46500;23.04466
46800;22.71620
47100;22.85533
47400;23.41001
47700;23.04180
48000;22.78279
48300;22.63277
48600;22.93851
48900;23.23016
49200;22.83153
49500;23.00945
49800;22.85080
50100;22.92534
50400;22.67577
50700;23.13256
51000;23.10413
51300;23.51195
51600;23.10858
51900;22.86912
52200;23.52466
52500;23.20344
52800;23.15513
53100;23.09745
53400;23.14949
53700;22.84605
54000;23.08042
54300;23.03897
54600;23.21070
54900;23.43666
55200;23.38866
55500;23.24846
55800;22.57339
56100;22.95445
56400;22.53187
56700;23.39581
57000;23.02685
57300;23.00976
57600;22.83827
57900;23.41240
58200;23.05203
58500;22.97471
58800;23.03322
59100;23.04203
59400;22.92596
59700;23.32927
60000;23.30948
60300;22.94443
60600;22.66462
60900;22.97690
61200;22.68035
61500;23.26633
61800;23.28802
62100;23.01074
62400;22.42352
62700;22.60824
63000;22.66349
63300;22.44632
63600;22.58181
63900;22.71599
64200;22.77717
64500;22.97752
64800;22.55620
65100;22.44353
65400;22.11736
65700;22.57761
66000;22.30663
66300;22.34839
66600;22.20914
66900;22.18493
67200;22.52838
67500;22.26227
67800;22.71371
68100;21.87497
68400;22.55033
68700;21.99161
69000;22.08687
69300;22.21527
69600;22.33800
69900;22.31251
70200;22.26902
70500;21.85471
70800;22.42262
71100;22.02464
71400;20.91842
71700;21.77978
72000;21.61607
72300;21.59674
72600;21.84177
72900;21.70277
73200;21.36751
73500;21.98083
73800;21.10377
74100;21.04275
74400;21.08187
74700;21.50004
75000;21.43597
75300;21.04100
75600;21.06507
75900;21.20132
76200;20.84093
76500;21.36005
76800;21.54935
77100;20.98531
77400;21.10177
77700;20.98963
78000;21.32676
78300;21.45837
78600;20.72857
78900;20.80550
79200;21.01341
79500;20.81981
79800;20.40342
80100;20.09510
80400;20.41981
80700;20.65882
81000;20.40402
81300;20.16793
81600;20.27275
81900;20.95892
82200;20.03436
82500;20.24214
82800;20.14581
83100;20.85203
83400;19.78840
83700;19.96002
84000;20.18098
84300;20.17875
84600;20.43182
84900;20.36835
85200;19.81977
85500;20.09366
85800;19.91693
86100;19.80138
