time_s;temperature
0;22.17280
300;21.85769
600;22.11325
900;21.46364
1200;21.38028
1500;21.57690
1800;21.55986
2100;21.33062
2400;21.19278
2700;21.58696
3000;20.92124
3300;21.55916
3600;21.28310
3900;21.59530
4200;21.67319
4500;21.51298
4800;20.98085
5100;20.87072
5400;20.83843
5700;21.15251
6000;20.84921
6300;21.26668
6600;21.00414
6900;21.09380
7200;21.25565
7500;21.36945
7800;21.00659
8100;21.11304
8400;21.34293
8700;21.19598
9000;21.18420
9300;21.43201
9600;20.95594
9900;21.47222
10200;21.90762
10500;21.30621
10800;21.08744
11100;20.78798
11400;21.07405
11700;21.33328
12000;21.19131
12300;21.21256
12600;21.19885
12900;21.08636
13200;21.22205
13500;21.00124
13800;21.27834
14100;21.30118
14400;21.67972
14700;21.03642
15000;21.49410
15300;21.53562
15600;21.21443
15900;21.09790
16200;21.70787
16500;20.92616
16800;21.08236
17100;21.01495
17400;21.14469
17700;21.28790
18000;21.81527
18300;21.25603
18600;22.02593
18900;21.67798
19200;21.27007
19500;21.28724
19800;21.50804
20100;21.48670
20400;21.12947
20700;21.27502
21000;21.04576
21300;22.05354
21600;21.58437
21900;21.46576
22200;21.37556
22500;21.42660
22800;21.17187
23100;21.67879
23400;21.88120
23700;22.13731
24000;21.92402
24300;21.92999
24600;22.07492
24900;21.69821
25200;21.36272
25500;22.01885
25800;21.59179
26100;21.79993
26400;21.54455
26700;22.21531
27000;22.14572
27300;21.49166
27600;21.96467
27900;22.26843
28200;21.94031
28500;21.99615
28800;22.31306
29100;21.96618
29400;22.04254
29700;22.32675
30000;21.81180
30300;21.93179
30600;21.64660
30900;22.78526
31200;22.24131
31500;22.54424
31800;21.89448
32100;22.64730
32400;22.21042
32700;22.73498
33000;22.28468
33300;22.04304
33600;22.71734
33900;22.43226
34200;22.08560
34500;21.96679
34800;22.60765
35100;22.49754
35400;22.59026
35700;22.62113
36000;22.53060
36300;22.70959
36600;22.83399
36900;22.59506
37200;22.81719
37500;22.85476
37800;23.02532
38100;22.05586
38400;22.61765
38700;22.93265
39000;23.41658
39300;23.16255
39600;23.18898
39900;23.64522
40200;22.84197
40500;23.50813
40800;23.11067
41100;22.63036
41400;22.42971
41700;22.89279
42000;23.17688
42300;22.91628
42600;23.04822
42900;23.60471
43200;23.05966
43500;23.65125
43800;23.30964
44100;23.41246
44400;23.04007
44700;23.09999
45000;23.14124
45300;23.12345
45600;23.35823
45900;23.56304
46200;23.92699
46500;22.99047
46800;23.21126
47100;23.52120
47400;23.25185
47700;22.85487
48000;23.49176
48300;23.02163
48600;23.33023
48900;23.79589
49200;23.49925
49500;23.48406
49800;23.74969
50100;23.27095
50400;23.41683
50700;23.26615
51000;23.56024
51300;22.92950
51600;23.06665
51900;23.34625
52200;23.52028
52500;23.91286
52800;23.07559
53100;23.32580
53400;23.42263
53700;23.00148
54000;23.12169
54300;22.80713
54600;23.51086
54900;23.10161
55200;23.70917
55500;23.46396
55800;23.27752
56100;23.10653
56400;23.44272
56700;23.24654
57000;23.47960
57300;23.65864
57600;23.07836
57900;23.16952
58200;23.67629
58500;23.70212
58800;22.98739
59100;23.01673
59400;23.00459
59700;23.32142
60000;22.82279
60300;23.23992
60600;23.20704
60900;23.02356
61200;23.22315
61500;23.21056
61800;23.06438
62100;23.66290
62400;23.02292
62700;23.14403
63000;22.93655
63300;23.39365
63600;22.74744
63900;23.11686
64200;22.78446
64500;22.52599
64800;22.82321
65100;22.81667
65400;23.15124
65700;22.71875
66000;22.33225
66300;22.34011
66600;22.96691
66900;23.03970
67200;22.93297
67500;22.73338
67800;22.93628
68100;22.26715
68400;22.19733
68700;22.34365
69000;22.70627
69300;22.97396
69600;22.41641
69900;22.42902
70200;22.86514
70500;22.52872
70800;22.68653
71100;22.63989
71400;22.21425
71700;23.10398
72000;22.27826
72300;23.09029
72600;22.66209
72900;22.55721
73200;22.00548
73500;22.53224
73800;22.38240
74100;22.31535
74400;21.96971
74700;22.60001
75000;22.59042
75300;21.77747
75600;22.08771
75900;22.15846
76200;22.32323
76500;22.24117
76800;22.15363
77100;22.29780
77400;22.68913
77700;22.01759
78000;22.39302
78300;22.58657
78600;22.49625
78900;22.21292
79200;22.18937
79500;22.09987
79800;22.45613
80100;21.81069
80400;21.79269
80700;21.68573
81000;22.59392
81300;22.30117
81600;21.63884
81900;21.43770
82200;21.71902
82500;21.77950
82800;21.81467
83100;21.25680
83400;21.47709
83700;22.04426
84000;21.84436
84300;21.43246
84600;21.91392
84900;21.89893
85200;22.25508
85500;21.50576
85800;21.35137
86100;21.49217
