time_s;temperature
0;20.42380
300;19.92741
600;20.32104
900;19.78456
1200;20.14965
1500;19.87455
1800;20.26324
2100;20.46402
2400;19.92930
2700;20.41489
3000;19.77684
3300;19.86136
3600;19.74893
3900;19.45991
4200;20.18074
4500;19.76996
4800;19.57902
5100;19.47308
5400;20.23892
5700;19.61183
6000;19.59342
6300;19.93283
6600;20.07522
6900;19.44325
7200;19.77267
7500;19.76027
7800;19.50979
8100;19.43705
8400;19.35981
8700;19.84524
9000;19.60095
9300;19.54157
9600;19.29689
9900;19.81735
10200;19.59517
10500;19.23491
10800;19.38789
11100;19.71742
11400;18.95872
11700;19.47502
12000;19.73570
12300;19.55953
12600;19.70750
12900;18.86164
13200;19.09999
13500;19.76224
13800;19.61829
14100;19.42236
14400;19.59067
14700;19.69491
15000;19.37504
15300;19.32069
15600;19.13686
15900;19.98267
16200;19.57804
16500;20.02344
16800;19.17630
17100;19.62930
17400;19.24609
17700;20.14425
18000;20.44827
18300;20.02184
18600;19.32557
18900;19.33071
19200;19.66547
19500;19.75396
19800;19.88640
20100;19.89178
20400;19.77420
20700;19.72084
21000;19.56366
21300;20.03475
21600;19.13973
21900;19.90586
22200;19.96740
22500;19.85645
22800;20.19154
23100;20.26754
23400;20.05876
23700;20.71742
24000;19.84098
24300;19.93768
24600;19.97935
24900;20.47057
25200;20.26917
25500;19.61208
25800;20.11933
26100;20.06782
26400;20.78548
26700;20.06546
27000;20.33383
27300;19.89753
27600;20.44853
27900;20.99767
28200;20.21524
28500;20.77704
28800;20.46837
29100;20.55720
29400;20.78235
29700;20.25273
30000;20.43323
30300;20.42535
30600;21.23837
30900;21.08159
31200;21.09596
31500;21.13720
31800;21.11134
32100;20.41649
32400;20.75925
32700;20.90789
33000;21.04757
33300;20.73775
33600;20.66222
33900;20.79683
34200;20.92026
34500;21.07239
34800;21.34543
35100;21.20623
35400;21.65274
35700;21.50815
36000;21.26305
36300;21.52558
36600;21.39407
36900;21.28239
37200;21.51072
37500;21.65139
37800;21.86146
38100;22.25532
38400;22.00871
38700;21.36030
39000;21.21346
39300;22.11250
39600;21.71910
39900;21.57672
40200;22.30876
40500;21.79386
40800;21.84765
41100;21.71938
41400;21.33063
41700;21.69347
42000;21.80845
42300;21.53584
42600;22.07981
42900;22.16363
43200;22.38367
43500;21.91044
43800;21.60190
44100;22.09103
44400;21.83916
44700;22.23117
45000;22.52344
45300;22.12754
45600;22.28807
45900;21.71724
46200;22.23701
46500;22.85622
46800;22.56285
47100;22.18098
47400;22.09794
47700;22.44569
48000;22.62401
48300;22.25847
48600;22.44720
48900;21.94215
49200;22.78054
49500;22.29447
49800;22.75547
50100;22.68306
50400;22.72970
50700;22.52526
51000;23.10752
51300;22.42907
51600;23.13210
51900;22.71899
52200;22.68813
52500;22.58927
52800;22.69876
53100;22.67397
53400;23.19906
53700;22.31633
54000;22.62596
54300;22.40321
54600;22.51667
54900;22.69586
55200;23.14265
55500;22.83587
55800;22.40320
56100;22.60043
56400;23.03178
56700;22.50747
57000;22.71941
57300;22.79679
57600;22.60285
57900;22.38855
58200;22.73089
58500;23.33924
58800;22.49944
59100;22.46938
59400;22.84256
59700;23.32444
60000;22.34298
60300;22.23133
60600;22.81198
60900;22.80535
61200;22.25248
61500;22.44122
61800;22.16732
62100;22.38846
62400;22.39500
62700;22.74938
63000;22.81292
63300;22.39794
63600;22.85788
63900;22.67476
64200;21.97023
64500;22.68451
64800;22.56537
65100;22.87667
65400;22.35695
65700;22.78510
66000;21.70900
66300;22.07110
66600;21.58429
66900;22.06035
67200;22.17619
67500;22.09184
67800;22.35140
68100;22.78774
68400;21.90827
68700;22.36882
69000;22.17129
69300;22.04027
69600;22.15539
69900;21.76582
70200;22.15437
70500;21.37352
70800;21.82246
71100;21.65138
71400;22.45766
71700;21.35573
72000;21.79412
72300;21.99249
72600;21.41184
72900;21.55808
73200;21.36085
73500;21.34910
73800;21.95186
74100;20.84519
74400;21.45989
74700;20.71698
75000;21.59401
75300;21.15828
75600;20.72115
75900;21.15981
76200;20.80685
76500;21.43216
76800;21.41141
77100;20.72154
77400;21.19302
77700;20.80081
78000;20.87302
78300;21.52283
78600;20.77770
78900;21.29534
79200;21.35170
79500;20.69268
79800;20.83872
80100;20.57844
80400;20.69156
80700;20.85090
81000;20.59471
81300;20.70475
81600;20.34563
81900;20.25224
82200;20.37866
82500;20.49966
82800;20.81239
83100;20.33860
83400;20.48550
83700;20.04894
84000;20.55852
84300;20.15365
84600;20.17404
84900;20.22957
85200;20.01918
85500;19.82062
85800;20.26215
86100;20.37013
