time_s;temperature
0;22.23966
300;22.46813
600;22.42309
900;21.90872
1200;22.09779
1500;22.10589
1800;22.08663
2100;21.91939
2400;22.25345
2700;21.66449
3000;21.49023
3300;21.92326
3600;21.70859
3900;22.36246
4200;21.63351
4500;22.06948
4800;21.88798
5100;21.31325
5400;21.89859
5700;21.51300
6000;22.41774
6300;21.44906
6600;21.39844
6900;21.01040
7200;21.42565
7500;21.86411
7800;21.32806
8100;21.78375
8400;21.69901
8700;21.32170
9000;21.57198
9300;21.31902
9600;21.85349
9900;21.04407
10200;21.80714
10500;21.36530
10800;21.61324
11100;21.71495
11400;21.61498
11700;22.18916
12000;21.44381
12300;21.15760
12600;22.21960
12900;21.67927
13200;21.61475
13500;22.24270
13800;21.17998
14100;21.55008
14400;21.25248
14700;21.54893
15000;21.15630
15300;21.61748
15600;21.60071
15900;21.59084
16200;20.92661
16500;21.84428
16800;21.55188
17100;22.41718
17400;21.49586
17700;21.45485
18000;21.70318
18300;21.29420
18600;22.04211
18900;21.40485
19200;21.44810
19500;21.96056
19800;21.79906
20100;21.80557
20400;21.35253
20700;22.06500
21000;21.47781
21300;21.28371
21600;21.92659
21900;21.76610
22200;21.77411
22500;22.06232
22800;21.78177
23100;21.36942
23400;21.80916
23700;22.01470
24000;21.99945
24300;21.91025
24600;22.70563
24900;22.49891
25200;21.65980
25500;21.62857
25800;22.45687
26100;22.39865
26400;22.54317
26700;21.98663
27000;22.09261
27300;21.62835
27600;22.22638
27900;22.01319
28200;21.99247
28500;22.52587
28800;22.22427
29100;22.54099
29400;22.28388
29700;22.50359
30000;21.96844
30300;22.08932
30600;22.54480
30900;22.94005
31200;22.59585
31500;22.48434
31800;22.95427
32100;22.46212
32400;22.31263
32700;22.57778
33000;22.71173
33300;22.24426
33600;22.68713
33900;22.15542
34200;22.60686
34500;22.67435
34800;22.73597
35100;22.18253
35400;22.82434
35700;23.08058
36000;23.26499
36300;23.30255
36600;22.89830
36900;23.65818
37200;22.71042
37500;22.74365
37800;22.99118
38100;23.25738
38400;23.22552
38700;22.34520
39000;22.78941
39300;23.33167
39600;22.85755
39900;23.10794
40200;23.27651
40500;23.33587
40800;23.47075
41100;23.61540
41400;23.44511
41700;22.90811
42000;23.47301
42300;23.64206
42600;23.47375
42900;23.74448
43200;23.44838
43500;23.35825
43800;23.16114
44100;24.04411
44400;23.13843
44700;23.46845
45000;23.38049
45300;23.10424
45600;23.78770
45900;23.68729
46200;23.62675
46500;23.38090
46800;23.75327
47100;23.52065
47400;23.75759
47700;24.05798
48000;22.90749
48300;23.95419
48600;24.37812
48900;24.19440
49200;23.92165
49500;24.06793
49800;23.45668
50100;23.79385
50400;23.68645
50700;23.60051
51000;24.04587
51300;23.69836
51600;23.20903
51900;23.90408
52200;23.77093
52500;23.99339
52800;23.66821
53100;23.27945
53400;23.50863
53700;23.53046
54000;23.50037
54300;23.64294
54600;24.03246
54900;23.40193
55200;24.08270
55500;23.43783
55800;23.70485
56100;23.80839
56400;23.72855
56700;24.00385
57000;23.78308
57300;23.76631
57600;23.09772
57900;23.92758
58200;24.36716
58500;23.65166
58800;23.99254
59100;23.54189
59400;24.07878
59700;23.93245
60000;23.65989
60300;23.63272
60600;23.94815
60900;23.75841
61200;23.36781
61500;23.26941
61800;23.89441
62100;23.47865
62400;23.70731
62700;23.86184
63000;23.31289
63300;23.35712
63600;24.13547
63900;23.51184
64200;23.92764
64500;24.36009
64800;23.66520
65100;23.31995
65400;23.60137
65700;23.49092
66000;23.55159
66300;23.73007
66600;23.74754
66900;22.87936
67200;23.82014
67500;23.52725
67800;23.25474
68100;23.62836
68400;23.07395
68700;23.06858
69000;23.66776
69300;23.35020
69600;23.78012
69900;23.08341
70200;23.35581
70500;23.36352
70800;23.34770
71100;23.39054
71400;23.32035
71700;23.16614
72000;22.55560
72300;23.37483
72600;22.38074
72900;22.69988
73200;22.83553
73500;23.29467
73800;22.93367
74100;23.53931
74400;22.53714
74700;22.59952
75000;22.23042
75300;22.53755
75600;22.66775
75900;23.27289
76200;23.12296
76500;22.85653
76800;22.66735
77100;22.96584
77400;23.09394
77700;22.49377
78000;22.49932
78300;22.50976
78600;22.09459
78900;22.95400
79200;22.39154
79500;22.45566
79800;22.95524
80100;22.33264
80400;22.85051
80700;21.92251
81000;22.59181
81300;22.26627
81600;21.90277
81900;22.01278
82200;22.37256
82500;22.01963
82800;22.39989
83100;22.03897
83400;21.75452
83700;22.50929
84000;22.28491
84300;21.63416
84600;22.34971
84900;22.16944
85200;21.98257
85500;21.97401
85800;22.47356
86100;22.14730
