time_s;temperature
0;18.19031
300;18.28715
600;18.23679
900;18.59783
1200;18.32991
1500;18.99652
1800;18.11618
2100;18.39345
2400;18.18097
2700;17.81881
3000;18.65492
3300;18.19041
3600;17.89765
3900;18.22995
4200;18.39874
4500;17.81346
4800;18.06331
5100;18.34109
5400;18.06000
5700;18.15894
6000;17.89639
6300;17.48741
6600;17.86813
6900;17.76062
7200;17.88200
7500;17.73646
7800;17.93987
8100;17.77296
8400;18.10861
8700;18.04041
9000;17.56892
9300;18.21456
9600;17.61274
9900;17.48536
10200;18.13300
10500;17.63324
10800;17.83564
11100;17.41611
11400;17.68962
11700;17.76261
12000;17.67807
12300;17.64112
12600;17.80779
12900;18.09357
13200;17.51595
13500;17.04289
13800;18.17649
14100;17.61146
14400;17.64214
14700;17.65640
15000;17.42825
15300;17.71582
15600;17.75869
15900;17.98235
16200;17.69739
16500;17.13999
16800;17.48269
17100;18.23081
17400;17.65715
17700;18.08674
18000;17.72351
18300;18.19669
18600;17.99861
18900;17.55027
19200;17.65189
19500;17.57446
19800;18.31406
20100;17.68232
20400;17.96950
20700;18.07720
21000;18.18955
21300;18.00698
21600;17.69561
21900;17.82986
22200;17.90056
22500;17.44655
22800;18.39597
23100;18.44419
23400;17.99766
23700;18.73778
24000;18.34227
24300;18.65674
24600;18.66410
24900;18.42044
25200;17.88174
25500;18.58059
25800;18.70961
26100;18.38718
26400;18.66290
26700;18.63819
27000;18.39335
27300;18.68232
27600;18.59284
27900;18.89181
28200;18.63632
28500;18.63419
28800;18.39106
29100;19.57930
29400;18.81686
29700;18.64901
30000;19.20499
30300;19.11603
30600;19.26064
30900;19.32884
31200;19.49833
31500;18.88655
31800;19.28687
32100;18.80623
32400;19.22508
32700;19.55553
33000;19.12309
33300;20.09829
33600;19.47186
33900;18.96079
34200;19.75290
34500;20.24481
34800;18.94522
35100;19.86783
35400;19.39397
35700;19.71175
36000;19.37230
36300;20.05807
36600;19.74333
36900;20.22364
37200;19.60314
37500;19.88636
37800;19.29031
38100;20.79963
38400;20.63185
38700;20.74511
39000;20.58636
39300;19.98397
39600;20.18249
39900;20.31734
40200;20.37608
40500;19.96856
40800;19.98657
41100;19.96190
41400;20.26736
41700;20.33122
42000;20.32285
42300;20.56502
42600;20.10532
42900;20.29392
43200;20.35169
43500;20.85452
43800;20.69661
44100;20.76681
44400;20.41261
44700;20.73182
45000;20.51365
45300;20.54963
45600;20.90768
45900;20.62724
46200;20.81354
46500;20.78747
46800;20.53877
47100;20.73973
47400;20.76581
47700;20.84035
48000;20.43389
48300;20.77520
48600;21.28605
48900;21.16151
49200;20.92753
49500;20.70978
49800;21.10943
50100;21.38447
50400;21.56338
50700;20.96442
51000;20.81617
51300;21.29053
51600;21.26476
51900;21.17040
52200;20.98616
52500;20.79274
52800;21.39564
53100;21.46928
53400;21.09859
53700;21.72520
54000;21.28755
54300;21.16804
54600;20.86868
54900;20.71561
55200;21.07355
55500;21.33834
55800;21.92755
56100;21.24668
56400;21.40222
56700;20.97367
57000;21.28094
57300;21.23742
57600;20.92526
57900;21.60442
58200;21.15601
58500;21.52029
58800;21.18323
59100;21.07178
59400;20.92690
59700;21.04546
60000;21.57849
60300;20.85721
60600;21.31368
60900;21.00663
61200;21.26228
61500;21.13219
61800;20.65410
62100;21.08702
62400;21.66953
62700;21.09383
63000;21.26077
63300;21.05219
63600;21.17917
63900;20.70629
64200;20.86360
64500;21.14171
64800;20.74966
65100;21.15273
65400;20.50577
65700;20.79960
66000;20.67882
66300;21.52190
66600;20.58684
66900;20.80263
67200;20.05137
67500;20.27013
67800;20.68337
68100;20.48312
68400;20.45905
68700;20.40461
69000;20.41579
69300;19.92658
69600;20.38229
69900;20.31039
70200;20.66358
70500;20.56124
70800;19.42875
71100;20.02329
71400;20.75028
71700;20.44706
72000;20.28786
72300;19.95480
72600;20.29238
72900;19.58023
73200;19.82926
73500;20.06647
73800;20.10908
74100;19.95529
74400;19.97183
74700;19.86625
75000;19.68550
75300;20.14525
75600;20.26129
75900;19.65340
76200;19.27874
76500;19.52347
76800;19.58258
77100;18.85609
77400;19.88319
77700;19.25273
78000;19.15879
78300;19.26761
78600;19.19038
78900;19.31202
79200;19.49482
79500;19.60362
79800;19.42128
80100;18.86462
80400;19.07824
80700;19.10604
81000;19.13070
81300;19.14944
81600;18.99036
81900;18.90572
82200;19.16977
82500;18.82190
82800;19.11432
83100;19.03710
83400;19.19506
83700;18.79109
84000;19.12577
84300;18.56891
84600;18.73134
84900;18.82527
85200;18.26112
85500;18.41550
85800;18.30243
86100;18.45547
