time_s;temperature
0;20.71167
300;21.62557
600;20.85324
900;20.62635
1200;21.18553
1500;20.76007
1800;20.56628
2100;20.47782
2400;21.23287
2700;20.26604
3000;20.86430
3300;20.24576
3600;20.26550
3900;20.39121
4200;20.51929
4500;19.85055
4800;20.14538
5100;20.58265
5400;20.54697
5700;20.11868
6000;19.81988
6300;20.20434
6600;20.35750
6900;20.13022
7200;20.46625
7500;19.93318
7800;19.58878
8100;19.77642
8400;19.92664
8700;19.68710
9000;19.71487
9300;20.13255
9600;19.57429
9900;19.39272
10200;20.01101
10500;19.93772
10800;19.40976
11100;19.91070
11400;19.33760
11700;19.43879
12000;19.30436
12300;19.47878
12600;19.76693
12900;19.66088
13200;19.31882
13500;19.60360
13800;19.64605
14100;19.80355
14400;19.61102
14700;19.71171
15000;19.49786
15300;19.22284
15600;19.50558
15900;19.81231
16200;19.81945
16500;18.65701
16800;19.61336
17100;19.27052
17400;19.53396
17700;18.99988
18000;19.27737
18300;18.92283
18600;19.27283
18900;19.58434
19200;19.53591
19500;20.04739
19800;19.25122
20100;19.14525
20400;19.82841
20700;18.90252
21000;19.48104
21300;19.58050
21600;18.74400
21900;19.11828
22200;19.04497
22500;19.71454
22800;19.28275
23100;19.40915
23400;19.01581
23700;19.27037
24000;19.29060
24300;19.47733
24600;19.46695
24900;20.01656
25200;19.80059
25500;19.07855
25800;19.93591
26100;19.91464
26400;19.69179
26700;19.98858
27000;20.07588
27300;19.59237
27600;19.39591
27900;19.95575
28200;19.56680
28500;19.91661
28800;19.55245
29100;20.18328
29400;19.69112
29700;19.88418
30000;19.89407
30300;19.58152
30600;20.36063
30900;20.45328
31200;20.05626
31500;19.90353
31800;20.09384
32100;20.04541
32400;20.22409
32700;20.17159
33000;20.02762
33300;20.67434
33600;20.30627
33900;20.98601
34200;20.47422
34500;20.35833
34800;20.43234
35100;20.44438
35400;20.56062
35700;20.69790
36000;20.33266
36300;20.40168
36600;20.98124
36900;20.94035
37200;20.35362
37500;21.02272
37800;21.15806
38100;21.02185
38400;20.49023
38700;20.62580
39000;21.05342
39300;21.67292
39600;20.98747
39900;21.37146
40200;21.03750
40500;21.78157
40800;21.32494
41100;20.98958
41400;21.14955
41700;21.16612
42000;21.51062
42300;21.30745
42600;21.40829
42900;22.18111
43200;21.46152
43500;21.73042
43800;21.63546
44100;21.74224
44400;21.99647
44700;21.17612
45000;21.91958
45300;21.80026
45600;22.00409
45900;21.92841
46200;21.96877
46500;22.15305
46800;21.93626
47100;22.72798
47400;21.88535
47700;22.64142
48000;21.87255
48300;22.20064
48600;22.40726
48900;22.06802
49200;22.08063
49500;22.32969
49800;22.71493
50100;22.50248
50400;23.07743
50700;22.70894
51000;22.43227
51300;21.79055
51600;22.16221
51900;22.57590
52200;22.21341
52500;22.65182
52800;22.80264
53100;22.67319
53400;22.70422
53700;23.39682
54000;22.85244
54300;22.81384
54600;22.57857
54900;22.89682
55200;22.77440
55500;23.47785
55800;23.12674
56100;23.39984
56400;23.05324
56700;23.38063
57000;22.72200
57300;23.11161
57600;22.78964
57900;22.93135
58200;23.08771
58500;22.79919
58800;22.65796
59100;23.40111
59400;22.61035
59700;23.62921
60000;22.88426
60300;23.30481
60600;23.32739
60900;22.81230
61200;23.28525
61500;23.20106
61800;23.34040
62100;23.51445
62400;23.39535
62700;22.88951
63000;23.10710
63300;22.89769
63600;22.96825
63900;23.28261
64200;23.31208
64500;23.29861
64800;23.20291
65100;23.24046
65400;22.96267
65700;23.49439
66000;23.27856
66300;23.06007
66600;23.39164
66900;22.88575
67200;23.06187
67500;23.27934
67800;22.62949
68100;23.64494
68400;22.78389
68700;22.80641
69000;22.92902
69300;23.12503
69600;23.13296
69900;23.31053
70200;22.81937
70500;22.91455
70800;22.33034
71100;22.44612
71400;22.71479
71700;22.82368
72000;22.67593
72300;22.81984
72600;22.61766
72900;22.53598
73200;23.29709
73500;22.46828
73800;22.82059
74100;22.09418
74400;22.49133
74700;22.21989
75000;22.98360
75300;22.18914
75600;22.31345
75900;22.04149
76200;21.98877
76500;22.19587
76800;22.29191
77100;22.46441
77400;21.93697
77700;21.89513
78000;22.42219
78300;22.47726
78600;21.93593
78900;22.06264
79200;22.38526
79500;22.64020
79800;21.93211
80100;21.99309
80400;21.76736
80700;21.24365
81000;21.75165
81300;22.01887
81600;21.34123
81900;20.97036
82200;21.66337
82500;20.91854
82800;20.93302
83100;20.87345
83400;20.72207
83700;21.59926
84000;21.28264
84300;21.81727
84600;21.37982
84900;21.73706
85200;20.88472
85500;21.14602
85800;20.61455
86100;20.87322
