time_s;temperature
0;20.17738
300;19.81832
600;19.80964
900;19.86151
1200;19.73302
1500;20.17976
1800;19.45601
2100;19.79787
2400;19.81206
2700;19.72459
3000;20.02980
3300;19.26604
3600;19.86610
3900;19.30133
4200;19.50189
4500;19.23054
4800;19.51617
5100;19.42392
5400;20.07110
5700;19.63491
6000;19.67799
6300;19.19802
6600;19.73719
6900;19.99221
7200;19.74799
7500;19.08038
7800;19.32242
8100;19.48259
8400;19.26599
8700;20.18886
9000;19.27482
9300;19.39778
9600;19.22272
9900;19.46504
10200;19.80373
10500;19.41772
10800;19.31254
11100;19.05180
11400;19.73310
11700;19.32458
12000;19.30967
12300;18.66274
12600;19.32576
12900;19.24385
13200;18.81740
13500;19.66385
13800;19.20892
14100;19.94144
14400;19.80114
14700;19.16561
15000;19.79791
15300;19.87655
15600;19.23270
15900;19.09837
16200;18.77005
16500;19.54002
16800;19.14384
17100;19.56965
17400;19.28754
17700;19.23608
18000;19.31436
18300;19.10637
18600;19.34193
18900;19.30442
19200;19.53673
19500;19.58849
19800;19.25276
20100;19.92192
20400;19.56202
20700;20.07947
21000;19.72054
21300;19.68904
21600;19.54173
21900;19.89479
22200;19.74231
22500;20.01227
22800;20.25919
23100;19.58335
23400;20.00961
23700;20.02580
24000;20.01293
24300;19.77127
24600;19.80358
24900;19.77904
25200;19.80029
25500;19.75703
25800;20.00584
26100;19.83839
26400;20.22541
26700;20.14118
27000;20.20461
27300;20.10199
27600;20.23523
27900;20.17124
28200;20.51051
28500;20.17546
28800;20.45268
29100;19.98024
29400;20.61819
29700;20.26946
30000;20.19647
30300;20.16166
30600;20.17129
30900;20.42578
31200;21.05355
31500;20.44488
31800;20.00918
32100;20.81577
32400;20.40616
32700;21.01929
33000;20.68302
33300;20.76171
33600;21.23772
33900;21.09850
34200;20.57394
34500;20.65275
34800;20.48213
35100;21.83278
35400;20.82759
35700;21.47186
36000;20.99568
36300;20.86575
36600;21.23040
36900;21.16004
37200;21.53256
37500;21.57011
37800;21.18237
38100;20.96085
38400;21.06691
38700;20.77431
39000;21.40946
39300;21.52075
39600;21.21367
39900;21.20936
40200;21.61526
40500;21.46182
40800;21.61851
41100;21.60286
41400;21.81792
41700;21.60362
42000;21.65609
42300;21.26728
42600;21.84540
42900;21.91537
43200;21.86326
43500;22.51747
43800;22.01964
44100;21.95025
44400;22.17284
44700;22.68235
45000;22.14917
45300;21.43065
45600;22.25110
45900;21.88095
46200;21.59064
46500;22.69875
46800;22.65541
47100;21.96033
47400;21.98259
47700;22.31991
48000;22.02535
48300;22.26880
48600;22.11313
48900;22.22408
49200;21.93934
49500;22.62450
49800;22.75267
50100;22.37590
50400;22.40881
50700;22.62146
51000;22.44561
51300;22.97553
51600;22.07265
51900;22.73602
52200;22.45294
52500;22.15956
52800;23.17804
53100;23.22673
53400;22.45532
53700;22.65686
54000;22.38711
54300;22.43964
54600;22.19650
54900;22.15494
55200;23.09427
55500;22.53065
55800;22.55795
56100;22.29936
56400;22.59850
56700;22.08860
57000;22.30509
57300;22.17400
57600;22.91776
57900;22.02955
58200;22.16582
58500;21.89903
58800;22.23929
59100;22.36068
59400;22.78338
59700;22.41422
60000;22.34769
60300;22.55017
60600;22.31593
60900;23.15968
61200;22.24659
61500;22.53450
61800;22.64412
62100;22.19538
62400;22.41534
62700;22.19924
63000;22.41479
63300;22.34530
63600;22.25473
63900;21.93130
64200;22.81760
64500;22.41431
64800;21.74109
65100;22.07025
65400;21.70364
65700;22.38060
66000;22.12238
66300;22.10652
66600;21.82843
66900;21.96177
67200;22.26736
67500;22.32222
67800;22.23316
68100;21.48685
68400;21.86946
68700;21.97362
69000;21.64908
69300;21.34326
69600;21.42600
69900;22.23254
70200;21.39539
70500;21.73694
70800;21.64525
71100;21.61514
71400;21.53410
71700;21.83526
72000;21.57736
72300;21.34685
72600;21.51754
72900;21.08620
73200;21.57933
73500;21.19911
73800;21.18303
74100;21.49039
74400;21.18054
74700;21.16352
75000;21.58506
75300;20.90862
75600;21.31578
75900;21.41671
76200;21.44743
76500;21.71575
76800;20.83553
77100;20.73314
77400;21.20402
77700;21.20625
78000;20.65230
78300;21.00033
78600;21.63757
78900;20.81718
79200;21.02839
79500;21.19002
79800;21.43389
80100;20.72237
80400;20.99062
80700;20.34436
81000;20.55475
81300;20.37993
81600;19.91504
81900;19.96675
82200;20.54391
82500;20.51732
82800;20.03770
83100;20.78546
83400;19.95362
83700;20.33248
84000;20.09974
84300;20.22576
84600;20.43296
84900;20.36070
85200;20.31634
85500;20.24893
85800;19.66438
86100;20.35830
