time_s;temperature
0;25.25411
300;24.94171
600;24.36320
900;25.00098
1200;24.55515
1500;24.44869
1800;24.29300
2100;25.15016
2400;24.52465
2700;24.85741
3000;24.91377
3300;24.77164
3600;24.79542
3900;24.80447
4200;24.71565
4500;24.43060
4800;24.38866
5100;24.59715
5400;24.57638
5700;24.72900
6000;24.91707
6300;24.67654
6600;24.31730
6900;23.89384
7200;24.30556
7500;24.12138
7800;24.29454
8100;24.57570
8400;24.51814
8700;25.04055
9000;24.61875
9300;25.03776
9600;24.67121
9900;24.77451
10200;24.33373
10500;24.11213
10800;24.29335
11100;24.41853
11400;24.22817
11700;24.11130
12000;24.53221
12300;24.10155
12600;23.93963
12900;24.06006
13200;24.32388
13500;24.09491
13800;24.32227
14100;24.56984
14400;24.56155
14700;24.19098
15000;23.99857
15300;24.21808
15600;24.58899
15900;24.66107
16200;24.50271
16500;24.76030
16800;24.92215
17100;24.26244
17400;24.85789
17700;24.33876
18000;24.72837
18300;24.64097
18600;23.84175
18900;24.15195
19200;24.08285
19500;23.92253
19800;24.72930
20100;25.09498
20400;24.40635
20700;24.74965
21000;24.94900
21300;24.57678
21600;24.51779
21900;24.46322
22200;24.71016
22500;24.82371
22800;24.71266
23100;24.71560
23400;24.58564
23700;24.13717
24000;24.89881
24300;24.25894
24600;24.84536
24900;24.90185
25200;24.34896
25500;24.52506
25800;25.36051
26100;24.71723
26400;24.39236
26700;25.01636
27000;24.56229
27300;24.23624
27600;24.98693
27900;24.57491
28200;24.96543
28500;24.64472
28800;25.12041
29100;24.98327
29400;24.17168
29700;25.08351
30000;24.90267
30300;25.43551
30600;25.15017
30900;25.27976
31200;24.86125
31500;24.85906
31800;25.11023
32100;25.03173
32400;25.56346
32700;25.13834
33000;24.83929
33300;24.98098
33600;25.54139
33900;25.22440
34200;25.23116
34500;25.63829
34800;25.06873
35100;24.69558
35400;25.13328
35700;25.48480
36000;25.36038
36300;24.99016
36600;25.78616
36900;25.55343
37200;25.64409
37500;25.67624
37800;25.18372
38100;25.68700
38400;25.89116
38700;25.98372
39000;25.88062
39300;25.84068
39600;25.18791
39900;25.72693
40200;25.46657
40500;26.16018
40800;26.13647
41100;25.53386
41400;25.82671
41700;25.93636
42000;26.15314
42300;25.40111
42600;25.26158
42900;25.95636
43200;25.20570
43500;26.03266
43800;26.18245
44100;26.39505
44400;25.85662
44700;26.11063
45000;26.27631
45300;25.74643
45600;26.39172
45900;26.21707
46200;25.97046
46500;26.21150
46800;26.14393
47100;26.43605
47400;26.10982
47700;26.30166
48000;26.06244
48300;25.98218
48600;26.32941
48900;26.02295
49200;26.54578
49500;26.49649
49800;26.10208
50100;26.40812
50400;26.12503
50700;25.88616
51000;26.19937
51300;26.37407
51600;26.55578
51900;26.45393
52200;26.69066
52500;26.13282
52800;26.32250
53100;26.93670
53400;25.87146
53700;26.32212
54000;26.14269
54300;26.41148
54600;26.34523
54900;26.66119
55200;26.56168
55500;26.09733
55800;26.31606
56100;26.49547
56400;26.71981
56700;27.22988
57000;26.71232
57300;26.19873
57600;26.47481
57900;26.55724
58200;26.34662
58500;26.64249
58800;25.81848
59100;26.66381
59400;26.35242
59700;26.45941
60000;26.92851
60300;26.10632
60600;26.56208
60900;26.71344
61200;26.52086
61500;25.97952
61800;26.86243
62100;26.38696
62400;26.28468
62700;26.34190
63000;26.31203
63300;26.06078
63600;26.45802
63900;26.21961
64200;26.58983
64500;26.53318
64800;26.85450
65100;26.29177
65400;26.10231
65700;25.88996
66000;26.97606
66300;26.50346
66600;26.08345
66900;26.78508
67200;26.66953
67500;25.84247
67800;26.00660
68100;26.17735
68400;25.88007
68700;26.15580
69000;26.38170
69300;25.73912
69600;26.22166
69900;26.46663
70200;26.21816
70500;26.05710
70800;25.86076
71100;26.29154
71400;25.67003
71700;26.07649
72000;25.99159
72300;26.30164
72600;25.76891
72900;25.77395
73200;25.53003
73500;26.01287
73800;25.73343
74100;25.58064
74400;25.58772
74700;25.95723
75000;25.44337
75300;25.44801
75600;25.99903
75900;25.65801
76200;25.97208
76500;25.55512
76800;25.63997
77100;25.66449
77400;26.01099
77700;25.96371
78000;25.89499
78300;25.33741
78600;25.20699
78900;25.70824
79200;25.86998
79500;25.78274
79800;25.41476
80100;25.60615
80400;25.58841
80700;25.38651
81000;25.37662
81300;25.32551
81600;25.03683
81900;25.04474
82200;25.01750
82500;24.72567
82800;25.22590
83100;25.14860
83400;25.36723
83700;25.49487
84000;25.49211
84300;25.49870
84600;24.82455
84900;24.60079
85200;25.28850
85500;25.40303
85800;25.43451
86100;25.09277
