time_s;temperature
0;22.68435
300;21.82992
600;21.63771
900;22.14948
1200;22.02872
1500;22.48054
1800;21.90666
2100;21.89647
2400;22.09520
2700;22.04218
3000;22.03958
3300;22.04094
3600;21.99807
3900;21.81362
4200;22.17881
4500;21.81205
4800;22.15290
5100;22.32006
5400;21.69319
5700;22.61110
6000;21.66985
6300;21.66648
6600;22.03515
6900;22.00126
7200;21.88657
7500;22.10732
7800;21.93506
8100;22.47701
8400;21.83993
8700;21.59876
9000;21.68941
9300;21.99672
9600;22.00212
9900;21.91988
10200;21.60528
10500;22.19552
10800;22.44742
11100;21.87907
11400;22.41806
11700;22.13991
12000;22.55139
12300;22.03391
12600;21.94001
12900;22.15924
13200;21.78451
13500;22.04535
13800;22.33163
14100;22.18803
14400;21.94320
14700;22.02348
15000;22.20208
15300;22.20406
15600;22.22424
15900;22.11407
16200;21.77842
16500;21.84030
16800;22.19277
17100;22.31893
17400;22.29564
17700;21.89856
18000;22.07231
18300;21.78239
18600;21.73472
18900;22.19453
19200;22.59592
19500;22.23723
19800;22.79899
20100;22.19699
20400;22.27567
20700;21.98949
21000;22.20350
21300;21.97196
21600;21.88698
21900;22.02070
22200;22.42051
22500;22.19661
22800;22.29068
23100;22.58694
23400;22.02299
23700;22.53589
24000;22.79023
24300;22.84068
24600;22.74006
24900;22.59445
25200;22.44824
25500;22.63614
25800;23.18259
26100;22.79437
26400;22.70648
26700;22.93392
27000;22.80616
27300;22.88557
27600;22.77055
27900;22.74693
28200;23.19718
28500;22.34035
28800;23.09619
29100;22.83682
29400;22.43558
29700;22.74211
30000;23.05106
30300;23.11973
30600;23.33870
30900;23.38652
31200;22.70750
31500;23.31214
31800;23.44479
32100;23.31917
32400;23.43144
32700;22.72808
33000;23.03781
33300;23.77161
33600;23.30470
33900;24.08222
34200;23.05829
34500;23.93733
34800;23.31119
35100;23.77916
35400;23.45764
35700;23.60658
36000;23.77595
36300;23.43845
36600;23.88772
36900;23.59230
37200;23.74989
37500;22.92705
37800;23.64324
38100;24.14704
38400;23.99961
38700;24.08007
39000;23.85268
39300;24.36179
39600;23.96730
39900;23.70424
40200;24.17994
40500;24.22092
40800;24.15336
41100;23.86354
41400;24.08839
41700;24.44104
42000;24.18497
42300;23.61660
42600;23.88907
42900;23.89243
43200;23.88555
43500;23.49483
43800;24.71127
44100;23.89661
44400;23.93320
44700;23.60626
45000;24.46257
45300;24.18874
45600;24.12356
45900;24.15173
46200;24.42923
46500;24.12010
46800;23.67810
47100;23.89743
47400;23.89140
47700;24.38603
48000;24.59087
48300;24.75946
48600;23.83653
48900;24.51978
49200;24.15530
49500;25.22240
49800;24.76538
50100;24.86524
50400;24.59917
50700;24.47618
51000;24.24342
51300;24.18638
51600;24.12753
51900;24.55362
52200;24.83666
52500;24.26109
52800;24.15042
53100;23.92047
53400;24.43673
53700;24.72931
54000;24.74094
54300;24.76669
54600;24.47320
54900;24.37048
55200;24.72235
55500;23.99832
55800;24.19217
56100;24.83019
56400;23.98649
56700;24.28990
57000;24.48044
57300;24.30609
57600;24.61579
57900;24.71780
58200;24.39258
58500;24.65375
58800;23.94563
59100;24.16395
59400;24.91923
59700;24.76649
60000;23.78596
60300;24.15014
60600;24.17922
60900;24.24729
61200;24.48801
61500;24.64053
61800;24.08253
62100;24.38996
62400;24.22944
62700;24.00982
63000;23.48746
63300;24.28278
63600;24.13871
63900;24.05354
64200;23.62140
64500;24.48226
64800;23.91862
65100;23.50847
65400;23.43783
65700;24.00908
66000;23.99499
66300;23.62057
66600;23.87461
66900;23.91216
67200;23.72962
67500;23.45274
67800;23.92678
68100;23.86464
68400;23.75840
68700;23.31249
69000;23.13760
69300;23.53396
69600;23.76379
69900;23.77076
70200;23.60752
70500;23.27049
70800;23.13763
71100;23.34698
71400;23.32286
71700;23.63019
72000;23.12693
72300;23.12461
72600;23.83281
72900;23.65433
73200;22.89675
73500;23.57480
73800;22.77019
74100;22.94912
74400;22.95586
74700;23.00129
75000;23.18316
75300;23.00190
75600;23.12717
75900;22.79507
76200;23.00085
76500;22.88535
76800;22.41835
77100;22.95307
77400;22.81045
77700;22.54109
78000;22.60160
78300;22.58293
78600;22.60372
78900;23.17926
79200;23.25325
79500;21.78319
79800;22.72252
80100;22.83788
80400;22.46216
80700;22.78128
81000;22.97527
81300;22.04392
81600;22.47238
81900;22.99637
82200;22.01545
82500;22.32998
82800;22.20817
83100;22.63675
83400;22.65743
83700;22.32801
84000;22.26863
84300;21.72329
84600;22.64641
84900;22.09446
85200;22.13905
85500;22.45501
85800;22.20504
86100;22.42960
