time_s;temperature
0;18.83838
300;18.26508
600;18.33482
900;18.05714
1200;18.14274
1500;18.47512
1800;17.81546
2100;17.78413
2400;18.04473
2700;18.11456
3000;18.27339
3300;18.10843
3600;17.84537
3900;17.98150
4200;18.14625
4500;18.28934
4800;18.38956
5100;18.00650
5400;17.87635
5700;17.81942
6000;18.43974
6300;17.96023
6600;17.86399
6900;18.14579
7200;18.58304
7500;17.82511
7800;18.28402
8100;17.97494
8400;18.15010
8700;18.36602
9000;18.49392
9300;17.97724
9600;18.36879
9900;18.22299
10200;18.28121
10500;18.54023
10800;17.96604
11100;18.42189
11400;18.24722
11700;18.56656
12000;18.34618
12300;18.19009
12600;18.50954
12900;18.09107
13200;18.15503
13500;18.06402
13800;18.11601
14100;17.49864
14400;18.18159
14700;18.32880
15000;18.59546
15300;18.10802
15600;18.25151
15900;18.36654
16200;18.66726
16500;18.51020
16800;18.58754
17100;18.75920
17400;18.66517
17700;18.35357
18000;19.06799
18300;18.00512
18600;18.86631
18900;18.75030
19200;19.01334
19500;18.59222
19800;18.53566
20100;18.37662
20400;18.41111
20700;18.70326
21000;18.52419
21300;18.58708
21600;18.50636
21900;19.15875
22200;18.65614
22500;19.01798
22800;18.88433
23100;19.05119
23400;18.89344
23700;19.22980
24000;19.20674
24300;19.41095
24600;18.87544
24900;18.84534
25200;19.00848
25500;19.18499
25800;19.33493
26100;19.01476
26400;19.28874
26700;19.19997
27000;19.20093
27300;19.30418
27600;19.78309
27900;19.59595
28200;19.69944
28500;19.51935
28800;19.96480
29100;19.72916
29400;19.06023
29700;19.73173
30000;19.64044
30300;19.75091
30600;19.13946
30900;19.17541
31200;19.61090
31500;19.13739
31800;19.89968
32100;19.75739
32400;20.32152
32700;19.87348
33000;19.99298
33300;19.98197
33600;19.85504
33900;19.88973
34200;19.86019
34500;19.18354
34800;20.25827
35100;20.28306
35400;20.22402
35700;20.01266
36000;19.96633
36300;19.68699
36600;19.67181
36900;19.88899
37200;20.14754
37500;20.21760
37800;19.96966
38100;19.75128
38400;19.96019
38700;20.14175
39000;19.72597
39300;20.26588
39600;20.71069
39900;20.00170
40200;20.89362
40500;20.06116
40800;20.21988
41100;20.44548
41400;20.29987
41700;19.81794
42000;20.41389
42300;20.37390
42600;20.28298
42900;20.39409
43200;20.51548
43500;20.12648
43800;20.56245
44100;20.22752
44400;20.87902
44700;20.73802
45000;20.13401
45300;20.80845
45600;20.56761
45900;20.60979
46200;20.40111
46500;20.35694
46800;20.38234
47100;20.18067
47400;19.90786
47700;20.27979
48000;20.27977
48300;20.14647
48600;20.64834
48900;20.54667
49200;20.29486
49500;20.37776
49800;20.53615
50100;20.24862
50400;19.69729
50700;20.81883
51000;20.42129
51300;20.53196
51600;20.49715
51900;20.00675
52200;20.22709
52500;20.42219
52800;20.35889
53100;20.07021
53400;20.50471
53700;20.56356
54000;20.26888
54300;20.67363
54600;20.52202
54900;20.46687
55200;20.18931
55500;20.27597
55800;20.56412
56100;19.86610
56400;19.87184
56700;20.15062
57000;20.25220
57300;20.21386
57600;20.38413
57900;20.28393
58200;20.20122
58500;20.08749
58800;20.40568
59100;20.50293
59400;20.03586
59700;20.22290
60000;20.00982
60300;19.70486
60600;19.54787
60900;20.38068
61200;20.24735
61500;20.10736
61800;20.26496
62100;19.70376
62400;20.18944
62700;20.00469
63000;19.74850
63300;19.16380
63600;19.40318
63900;20.32485
64200;20.29110
64500;19.33640
64800;19.13883
65100;20.10463
65400;19.66509
65700;19.44872
66000;19.26996
66300;19.24263
66600;19.98154
66900;19.63977
67200;19.00194
67500;19.30356
67800;19.96339
68100;19.55339
68400;19.01810
68700;19.21644
69000;19.35261
69300;19.64437
69600;19.30399
69900;19.72073
70200;19.36029
70500;18.56805
70800;19.38996
71100;19.14881
71400;19.02591
71700;19.27000
72000;19.05125
72300;19.16047
72600;18.91742
72900;18.87996
73200;19.35556
73500;19.03231
73800;19.09572
74100;18.77448
74400;19.24214
74700;18.95993
75000;18.77228
75300;19.22926
75600;18.72366
75900;18.85539
76200;18.41673
76500;18.56634
76800;18.96380
77100;18.69272
77400;18.71284
77700;18.63584
78000;18.62603
78300;18.45683
78600;18.45622
78900;18.48808
79200;18.46846
79500;18.67368
79800;18.64359
80100;18.89042
80400;18.68352
80700;18.19094
81000;18.23719
81300;18.69910
81600;18.60018
81900;18.69652
82200;18.36663
82500;18.27338
82800;18.43800
83100;17.90739
83400;18.24516
83700;18.87755
84000;18.17653
84300;18.25713
84600;18.18760
84900;18.68662
85200;17.86811
85500;18.41412
85800;18.08057
86100;17.99477
