time_s;temperature
0;20.80814
300;20.75432
600;20.45072
900;21.03088
1200;20.70775
1500;20.35791
1800;20.27301
2100;20.15908
2400;20.22271
2700;20.20541
3000;20.11489
3300;20.12210
3600;19.80488
3900;19.96932
4200;19.63852
4500;20.22078
4800;20.10005
5100;20.01967
5400;20.30358
5700;19.76076
6000;19.78955
6300;19.54229
6600;20.27828
6900;20.13865
7200;20.34237
7500;20.40567
7800;19.79190
8100;19.69508
8400;19.35992
8700;19.56022
9000;19.78412
9300;19.25621
9600;19.54514
9900;19.83826
10200;20.12685
10500;19.64035
10800;19.89145
11100;20.41072
11400;19.30925
11700;20.17725
12000;19.96708
12300;20.23511
12600;20.14846
12900;19.66361
13200;19.86823
13500;19.43558
13800;19.72385
14100;19.89742
14400;19.98856
14700;20.14408
15000;20.39280
15300;19.79885
15600;20.28544
15900;20.03559
16200;19.57746
16500;19.93974
16800;20.03567
17100;19.76682
17400;19.72345
17700;19.73201
18000;19.91068
18300;19.83469
18600;20.48435
18900;19.40186
19200;20.19335
19500;20.34204
19800;19.91905
20100;20.16345
20400;20.15629
20700;20.26234
21000;20.51181
21300;20.51304
21600;20.18984
21900;19.94800
22200;20.47904
22500;20.26337
22800;20.33355
23100;20.59106
23400;20.42627
23700;20.68218
24000;21.37798
24300;20.86442
24600;21.09723
24900;20.88267
25200;20.78870
25500;20.96005
25800;20.98259
26100;21.13587
26400;20.93293
26700;20.56115
27000;20.55214
27300;21.17030
27600;20.73379
27900;21.31766
28200;21.55376
28500;21.12672
28800;21.59737
29100;21.35299
29400;21.32469
29700;21.38062
30000;21.15159
30300;21.15553
30600;20.99237
30900;21.30829
31200;22.21281
31500;21.16588
31800;21.30393
32100;21.45831
32400;21.51554
32700;21.86712
33000;21.64599
33300;21.81320
33600;21.66110
33900;21.81654
34200;21.98429
34500;22.00484
34800;22.68235
35100;22.12246
35400;22.11064
35700;21.46696
36000;22.33033
36300;21.70792
36600;22.50784
36900;22.42669
37200;22.66470
37500;22.27609
37800;22.51530
38100;22.75040
38400;22.30894
38700;22.81058
39000;22.83623
39300;22.66548
39600;23.21807
39900;22.93732
40200;22.31809
40500;23.15416
40800;22.69685
41100;23.16981
41400;23.05487
41700;22.20884
42000;23.21743
42300;23.00350
42600;22.96561
42900;23.00962
43200;23.40516
43500;22.92369
43800;23.56498
44100;22.80537
44400;23.37955
44700;23.55146
45000;23.57228
45300;23.43059
45600;23.34005
45900;23.26307
46200;23.08656
46500;23.27203
46800;23.21298
47100;23.18666
47400;24.08743
47700;23.05174
48000;23.92564
48300;23.23662
48600;23.31967
48900;23.33265
49200;23.32807
49500;23.95423
49800;23.86915
50100;23.63725
50400;24.53273
50700;23.72810
51000;23.76278
51300;23.54991
51600;23.52404
51900;23.61447
52200;24.03795
52500;23.96086
52800;24.18286
53100;23.58579
53400;23.98205
53700;23.90020
54000;23.94122
54300;23.55330
54600;23.50133
54900;23.97428
55200;24.07303
55500;23.62338
55800;23.98834
56100;24.16126
56400;23.68779
56700;23.35863
57000;23.38915
57300;23.57242
57600;23.63273
57900;23.74593
58200;23.74135
58500;23.65280
58800;23.92578
59100;23.48039
59400;24.07374
59700;23.96118
60000;23.92315
60300;23.44834
60600;23.59347
60900;23.82661
61200;23.53030
61500;23.36020
61800;23.32702
62100;23.31966
62400;23.15577
62700;24.34159
63000;22.87043
63300;23.13676
63600;23.58391
63900;23.17405
64200;23.24558
64500;23.44155
64800;23.60389
65100;23.18266
65400;23.51111
65700;22.69442
66000;22.99035
66300;23.28844
66600;23.69919
66900;22.78424
67200;22.69746
67500;23.10778
67800;22.98621
68100;22.71909
68400;22.53345
68700;22.70762
69000;22.98100
69300;22.68703
69600;23.10025
69900;22.66957
70200;22.85189
70500;22.71564
70800;22.47127
71100;22.80222
71400;22.14667
71700;22.30504
72000;22.30588
72300;22.50317
72600;22.53635
72900;22.06070
73200;21.97635
73500;22.24447
73800;21.71714
74100;22.43815
74400;22.02588
74700;21.69927
75000;21.65033
75300;22.05798
75600;22.00671
75900;21.64717
76200;21.80032
76500;21.45251
76800;21.67055
77100;22.14758
77400;22.30099
77700;21.55528
78000;21.70545
78300;21.65081
78600;20.97415
78900;21.10302
79200;20.71098
79500;21.49829
79800;21.90531
80100;21.59981
80400;21.25204
80700;21.16865
81000;21.05110
81300;21.43425
81600;21.14092
81900;21.05519
82200;20.66609
82500;21.13840
82800;20.87451
83100;21.00046
83400;21.14340
83700;20.31600
84000;20.68105
84300;20.60133
84600;20.53919
84900;20.32759
85200;20.40979
85500;20.26449
85800;20.80805
86100;20.64097
