time_s;temperature
0;20.23794
300;20.07809
600;19.52090
900;19.70377
1200;20.00954
1500;19.60036
1800;19.78267
2100;19.86679
2400;19.85124
2700;19.79824
3000;19.51422
3300;19.53369
3600;19.34786
3900;19.20885
4200;19.63246
4500;19.90172
4800;19.23306
5100;19.71968
5400;19.86416
5700;19.06910
6000;19.53065
6300;20.09774
6600;19.76189
6900;19.02796
7200;19.77977
7500;19.35148
7800;19.77711
8100;19.35699
8400;19.54279
8700;19.39250
9000;19.55016
9300;19.37488
9600;19.47424
9900;19.18525
10200;19.68215
10500;19.58497
10800;19.04524
11100;19.82630
11400;19.47416
11700;19.57460
12000;19.75486
12300;19.62379
12600;19.87510
12900;19.43818
13200;19.83753
13500;19.56551
13800;19.68275
14100;19.65378
14400;19.90754
14700;19.75477
15000;19.40888
15300;19.35320
15600;19.53486
15900;19.32635
16200;19.24371
16500;18.92632
16800;19.10571
17100;20.17225
17400;19.38618
17700;20.16106
18000;19.71822
18300;19.58997
18600;19.16270
18900;19.62263
19200;20.19759
19500;20.10628
19800;19.73066
20100;19.31353
20400;19.38107
20700;19.42286
21000;20.07283
21300;20.18997
21600;19.77060
21900;19.63261
22200;20.20016
22500;19.45428
22800;19.77601
23100;19.91225
23400;19.52769
23700;19.60922
24000;19.59960
24300;20.25273
24600;20.41627
24900;19.89090
25200;19.79074
25500;19.70623
25800;19.90192
26100;19.75176
26400;19.90337
26700;20.07231
27000;19.84280
27300;19.92377
27600;19.94144
27900;19.91842
28200;19.89804
28500;20.27608
28800;19.53329
29100;20.55404
29400;20.13979
29700;20.29964
30000;20.35179
30300;19.93959
30600;19.89554
30900;19.87810
31200;20.13168
31500;20.43367
31800;20.06695
32100;20.44269
32400;19.56821
32700;20.18125
33000;20.66542
33300;20.28237
33600;20.10332
33900;20.17342
34200;19.48048
34500;20.10375
34800;20.74284
35100;20.26925
35400;20.32299
35700;19.78108
36000;20.00960
36300;20.87402
36600;20.72029
36900;20.16388
37200;20.38187
37500;20.58012
37800;20.24775
38100;20.02296
38400;20.59393
38700;20.83084
39000;20.85383
39300;20.95592
39600;20.24421
39900;20.74441
40200;20.66309
40500;20.73387
40800;20.71273
41100;20.59416
41400;19.90279
41700;21.17230
42000;20.93815
42300;20.40905
42600;21.01122
42900;20.74981
43200;20.77277
43500;20.68216
43800;21.08772
44100;20.70038
44400;20.62470
44700;21.30642
45000;20.92609
45300;20.94807
45600;21.21233
45900;20.81628
46200;20.88777
46500;21.13128
46800;20.58818
47100;21.12762
47400;20.84495
47700;21.33835
48000;21.25541
48300;21.22513
48600;20.62769
48900;21.08741
49200;20.77355
49500;21.12361
49800;20.44766
50100;20.68720
50400;21.51300
50700;21.27346
51000;21.06269
51300;20.90191
51600;20.85458
51900;21.24483
52200;21.08624
52500;21.65748
52800;21.14182
53100;21.21824
53400;20.78704
53700;21.09796
54000;21.26144
54300;21.09829
54600;21.06582
54900;21.31055
55200;21.66750
55500;21.25672
55800;21.55626
56100;21.39886
56400;21.53665
56700;21.02700
57000;21.14601
57300;21.14502
57600;21.36711
57900;21.43793
58200;21.23430
58500;21.45598
58800;21.01976
59100;21.44978
59400;21.48392
59700;21.37706
60000;21.20831
60300;21.37592
60600;20.88721
60900;21.20804
61200;21.23143
61500;20.73480
61800;21.26804
62100;20.74267
62400;20.98024
62700;21.11149
63000;20.87094
63300;21.10518
63600;21.09030
63900;20.81386
64200;21.21956
64500;20.80885
64800;21.71310
65100;20.98217
65400;20.65161
65700;20.69539
66000;21.32236
66300;20.84245
66600;20.54289
66900;21.19467
67200;20.80016
67500;21.10687
67800;21.17726
68100;20.96443
68400;21.58612
68700;20.33494
69000;20.59177
69300;20.74493
69600;21.48442
69900;21.32961
70200;21.16076
70500;20.51967
70800;20.53822
71100;20.47629
71400;20.47305
71700;21.13894
72000;20.60091
72300;20.62335
72600;20.87173
72900;20.12285
73200;20.62008
73500;20.25748
73800;20.48038
74100;20.37484
74400;20.34135
74700;20.58232
75000;20.56284
75300;20.41230
75600;20.57116
75900;20.18105
76200;20.62775
76500;20.34303
76800;20.24138
77100;20.12964
77400;20.27724
77700;20.89245
78000;20.29388
78300;19.95120
78600;20.55185
78900;20.11635
79200;20.32483
79500;20.03984
79800;20.58768
80100;20.00821
80400;20.58687
80700;19.83490
81000;20.04408
81300;20.53434
81600;20.14731
81900;20.76093
82200;19.98153
82500;20.12231
82800;20.59982
83100;19.55734
83400;19.50360
83700;19.73986
84000;20.20630
84300;19.46330
84600;20.10954
84900;20.07281
85200;20.50371
85500;20.19786
85800;19.97848
86100;20.26229
