time_s;temperature
0;23.53945
300;23.53974
600;23.16899
900;23.46410
1200;22.89394
1500;23.74014
1800;22.81353
2100;23.32454
2400;23.46321
2700;23.02477
3000;23.59570
3300;22.61686
3600;23.13676
3900;22.62272
4200;22.88065
4500;22.94959
4800;22.91757
5100;23.45277
5400;22.70846
5700;22.58377
6000;22.91181
6300;23.06743
6600;23.17790
6900;23.36781
7200;22.37261
7500;23.52137
7800;22.76765
8100;22.92925
8400;23.02059
8700;22.36459
9000;22.88927
9300;23.32113
9600;23.21867
9900;22.88606
10200;23.10827
10500;23.19219
10800;22.98668
11100;23.22384
11400;22.84893
11700;22.81962
12000;23.02947
12300;22.41080
12600;23.36075
12900;23.19656
13200;23.12495
13500;23.45170
13800;23.35113
14100;23.57752
14400;23.75682
14700;23.40762
15000;23.11919
15300;23.58032
15600;23.17672
15900;23.19282
16200;23.36457
16500;23.83169
16800;23.74220
17100;23.81677
17400;23.62272
17700;23.79247
18000;23.83864
18300;23.48954
18600;23.91106
18900;23.77282
19200;23.69279
19500;23.74832
19800;23.73165
20100;23.85586
20400;23.98125
20700;24.22749
21000;24.52582
21300;24.28935
21600;24.20041
21900;23.61237
22200;24.98588
22500;24.09625
22800;24.15498
23100;24.78654
23400;24.12711
23700;24.61972
24000;24.42055
24300;24.53533
24600;24.67823
24900;24.35785
25200;24.73194
25500;25.13019
25800;24.85381
26100;25.97990
26400;25.01225
26700;24.68051
27000;24.93801
27300;24.56934
27600;25.52841
27900;25.74237
28200;25.56938
28500;25.12035
28800;25.16665
29100;25.70544
29400;25.38429
29700;25.33851
30000;25.36110
30300;26.26966
30600;25.62575
30900;26.07045
31200;26.04167
31500;25.67790
31800;26.00021
32100;25.74305
32400;26.53292
32700;25.88018
33000;26.31763
33300;26.11411
33600;26.03890
33900;26.69322
34200;26.26696
34500;25.92731
34800;26.65595
35100;26.36842
35400;26.67948
35700;26.94008
36000;26.84075
36300;27.05037
36600;26.44369
36900;27.24148
37200;26.84090
37500;26.54969
37800;26.28820
38100;26.97826
38400;26.88042
38700;26.92984
39000;27.30538
39300;27.76440
39600;27.02028
39900;27.36004
40200;27.20291
40500;27.11712
40800;27.14752
41100;27.98320
41400;27.53180
41700;27.50717
42000;27.39404
42300;27.65428
42600;27.47620
42900;28.27913
43200;27.80717
43500;27.80395
43800;27.82660
44100;28.21230
44400;27.84067
44700;27.73062
45000;27.94705
45300;28.16020
45600;28.30065
45900;28.03210
46200;28.05711
46500;28.30568
46800;27.20601
47100;28.06997
47400;27.88425
47700;28.09189
48000;28.19490
48300;28.47422
48600;27.69669
48900;27.90638
49200;27.86425
49500;27.95673
49800;27.73421
50100;28.79178
50400;28.41582
50700;27.92481
51000;28.16369
51300;28.02899
51600;28.20541
51900;27.92619
52200;27.69630
52500;27.97703
52800;28.55736
53100;27.69052
53400;28.45699
53700;28.28647
54000;27.98801
54300;28.32114
54600;28.14574
54900;27.42776
55200;27.93229
55500;27.92456
55800;28.45294
56100;27.88035
56400;27.91735
56700;27.61111
57000;27.91823
57300;27.55717
57600;28.21516
57900;27.73761
58200;27.47971
58500;28.17701
58800;27.38875
59100;27.82732
59400;27.27366
59700;27.77586
60000;27.97534
60300;27.42673
60600;27.23242
60900;27.20596
61200;27.49723
61500;28.05459
61800;27.75803
62100;27.74936
62400;27.03695
62700;27.64587
63000;27.57096
63300;27.32358
63600;26.99907
63900;27.43589
64200;26.89582
64500;27.25058
64800;26.89274
65100;26.66415
65400;26.79043
65700;27.45395
66000;26.46478
66300;27.06238
66600;26.96682
66900;26.60871
67200;26.44717
67500;26.18657
67800;26.89548
68100;26.09937
68400;25.56673
68700;26.44219
69000;25.89079
69300;26.20897
69600;25.78431
69900;25.95833
70200;26.09856
70500;26.10398
70800;26.36872
71100;25.91190
71400;25.88787
71700;25.72788
72000;26.02102
72300;25.34845
72600;25.50038
72900;25.57512
73200;25.24752
73500;25.88200
73800;25.50278
74100;24.98357
74400;25.41792
74700;25.63274
75000;24.96827
75300;25.53730
75600;25.15075
75900;25.07930
76200;25.32369
76500;24.97096
76800;24.97293
77100;24.82988
77400;24.22277
77700;24.81948
78000;24.71921
78300;24.47754
78600;23.77515
78900;24.67559
79200;24.18035
79500;24.05045
79800;23.97252
80100;23.70256
80400;24.38059
80700;24.90133
81000;23.97367
81300;24.34774
81600;24.02785
81900;24.09389
82200;23.94716
82500;24.15859
82800;23.51899
83100;23.86966
83400;24.13942
83700;23.96935
84000;23.81781
84300;23.71096
84600;23.53614
84900;23.50220
85200;23.10659
85500;23.68906
85800;23.91405
86100;23.56031
