time_s;temperature
0;19.97091
300;20.59198
600;20.15315
900;20.20057
1200;20.72063
1500;19.68764
1800;20.41379
2100;20.38748
2400;20.02144
2700;20.10858
3000;20.58503
3300;20.78404
3600;20.49147
3900;20.71515
4200;19.91979
4500;19.63143
4800;20.06841
5100;20.30488
5400;19.48673
5700;19.74546
6000;19.75954
6300;20.09241
6600;20.03555
6900;19.71708
7200;19.98649
7500;19.57259
7800;19.77216
8100;19.50527
8400;19.82485
8700;19.61558
9000;20.04924
9300;19.82128
9600;19.74873
9900;20.33542
10200;19.90882
10500;19.67287
10800;19.59832
11100;19.40984
11400;19.73582
11700;19.83991
12000;19.16600
12300;19.32446
12600;19.57282
12900;19.39285
13200;19.73060
13500;19.76826
13800;19.67357
14100;19.87263
14400;19.53008
14700;19.69044
15000;19.40254
15300;19.78891
15600;19.72696
15900;19.34597
16200;19.66101
16500;19.69886
16800;19.79785
17100;19.81298
17400;19.50586
17700;19.95664
18000;19.89045
18300;19.52281
18600;19.40467
18900;19.56099
19200;19.32253
19500;19.83566
19800;20.13820
20100;20.22010
20400;19.47797
20700;20.05257
21000;19.85425
21300;19.12310
21600;19.75575
21900;19.73655
22200;20.24768
22500;19.63851
22800;20.08465
23100;19.90012
23400;19.51557
23700;19.80128
24000;20.44459
24300;19.95180
24600;20.29480
24900;20.29811
25200;19.92857
25500;19.69878
25800;19.75951
26100;20.56228
26400;20.19450
26700;19.65149
27000;20.44493
27300;19.68222
27600;19.99441
27900;20.29101
28200;21.04753
28500;20.56138
28800;20.19741
29100;20.37654
29400;20.67023
29700;20.84749
30000;20.37358
30300;20.40954
30600;20.25367
30900;20.73009
31200;20.86646
31500;20.00545
31800;20.49666
32100;20.28055
32400;20.71895
32700;20.33161
33000;20.33645
33300;21.09923
33600;20.74235
33900;20.80406
34200;20.98168
34500;21.17369
34800;20.78724
35100;20.82439
35400;20.85622
35700;21.32891
36000;21.01468
36300;20.97849
36600;21.21382
36900;21.67666
37200;21.18029
37500;21.10788
37800;21.80228
38100;21.64894
38400;21.63600
38700;21.16082
39000;21.16145
39300;20.82142
39600;21.69129
39900;21.45492
40200;20.92141
40500;21.85191
40800;21.41966
41100;21.48596
41400;21.12539
41700;21.75583
42000;21.78734
42300;21.65081
42600;21.56787
42900;22.50914
43200;21.38776
43500;21.55960
43800;22.01546
44100;21.52527
44400;21.52941
44700;22.22125
45000;22.08891
45300;22.07778
45600;22.01187
45900;21.77406
46200;21.92988
46500;22.00551
46800;22.30621
47100;22.20276
47400;21.81886
47700;22.35581
48000;21.63665
48300;22.06484
48600;21.83862
48900;21.94387
49200;22.79822
49500;21.79775
49800;22.01137
50100;22.42789
50400;22.15085
50700;22.35503
51000;22.75318
51300;22.53607
51600;22.21387
51900;22.32855
52200;22.54145
52500;22.58576
52800;22.41387
53100;22.52760
53400;22.53903
53700;22.41341
54000;22.26939
54300;22.68299
54600;22.55635
54900;21.85248
55200;22.23633
55500;22.34654
55800;22.43641
56100;22.86327
56400;23.46747
56700;21.77314
57000;22.60546
57300;22.53770
57600;22.46469
57900;22.68307
58200;22.56580
58500;22.41244
58800;22.52898
59100;22.68584
59400;22.65531
59700;22.57078
60000;22.33582
60300;23.35259
60600;22.61003
60900;22.72559
61200;22.33852
61500;22.54108
61800;22.53140
62100;21.89538
62400;22.24537
62700;22.23059
63000;22.26112
63300;22.10980
63600;22.43278
63900;22.82707
64200;22.43464
64500;22.02813
64800;22.05965
65100;22.24162
65400;21.91528
65700;22.41594
66000;22.71459
66300;22.11938
66600;22.29792
66900;22.12877
67200;22.05040
67500;22.27746
67800;22.00236
68100;21.93909
68400;21.67556
68700;22.15996
69000;22.43944
69300;22.30980
69600;22.52301
69900;21.85041
70200;22.28490
70500;21.67533
70800;22.19493
71100;22.45103
71400;22.08251
71700;22.40636
72000;21.70265
72300;21.81608
72600;21.55538
72900;21.81391
73200;21.85743
73500;21.75708
73800;21.57947
74100;21.54664
74400;21.76928
74700;21.58955
75000;21.26315
75300;21.01063
75600;21.37207
75900;21.10673
76200;21.24123
76500;21.33523
76800;21.38854
77100;21.20256
77400;22.02958
77700;20.96362
78000;21.67434
78300;21.23234
78600;21.05330
78900;21.39622
79200;21.05341
79500;20.91648
79800;21.66479
80100;20.43877
80400;20.99292
80700;21.09270
81000;21.42742
81300;20.85487
81600;21.74215
81900;21.14111
82200;20.17281
82500;20.41662
82800;20.89366
83100;20.44942
83400;20.92707
83700;20.59692
84000;20.34472
84300;20.38484
84600;20.90069
84900;20.00934
85200;20.90117
85500;20.88155
85800;20.43163
86100;20.08186
