time_s;temperature
0;25.23032
300;25.73589
600;25.24113
900;25.71903
1200;25.47398
1500;25.47665
1800;25.43809
2100;25.78340
2400;25.49320
2700;25.45857
3000;25.37431
3300;25.55219
3600;25.23863
3900;24.94099
4200;25.52903
4500;25.07740
4800;25.26236
5100;25.37683
5400;24.79673
5700;24.84269
6000;24.62907
6300;24.92474
6600;25.31811
6900;24.96515
7200;25.36888
7500;25.01548
7800;24.72006
8100;24.66028
8400;25.31370
8700;25.04818
9000;24.73507
9300;24.80569
9600;24.60813
9900;23.96104
10200;24.72226
10500;24.30095
10800;24.54471
11100;24.25449
11400;24.55677
11700;24.29448
12000;24.59508
12300;24.76489
12600;24.63303
12900;24.08051
13200;24.00692
13500;24.10635
13800;24.78405
14100;25.11902
14400;24.24744
14700;24.12949
15000;24.84077
15300;24.28804
15600;24.37950
15900;24.44236
16200;24.17933
16500;24.14380
16800;24.34570
17100;24.23897
17400;23.82214
17700;24.08160
18000;24.30521
18300;24.17676
18600;24.48917
18900;24.10435
19200;24.88035
19500;24.35165
19800;24.35849
20100;24.18271
20400;24.25894
20700;23.77415
21000;24.34440
21300;24.93867
21600;24.62189
21900;23.86894
22200;24.45165
22500;24.50529
22800;24.83482
23100;24.15120
23400;25.08252
23700;24.44061
24000;24.16884
24300;23.93949
24600;24.40531
24900;24.51575
25200;24.12463
25500;24.66875
25800;24.65433
26100;24.51463
26400;24.27071
26700;24.55107
27000;25.11547
27300;24.30369
27600;24.07285
27900;24.50810
28200;24.39681
28500;24.10455
28800;24.80428
29100;24.30833
29400;24.29982
29700;24.99590
30000;25.19394
30300;25.57404
30600;24.35554
30900;24.96607
31200;24.45349
31500;24.92190
31800;24.88038
32100;24.31213
32400;25.14100
32700;25.01044
33000;25.22102
33300;24.69073
33600;25.73280
33900;25.20757
34200;25.25890
34500;25.60375
34800;25.21650
35100;24.98367
35400;25.61085
35700;25.27069
36000;25.63815
36300;25.34597
36600;26.06533
36900;25.43038
37200;25.28886
37500;25.61161
37800;25.40214
38100;25.31706
38400;26.01570
38700;25.26341
39000;25.98958
39300;26.19568
39600;25.64714
39900;25.86512
40200;25.56880
40500;26.19700
40800;25.50141
41100;26.22227
41400;25.95996
41700;25.73821
42000;25.81808
42300;26.20900
42600;25.73940
42900;26.29616
43200;26.21728
43500;26.08192
43800;26.38131
44100;26.02925
44400;26.21994
44700;26.22086
45000;25.98983
45300;26.30384
45600;25.96729
45900;26.30322
46200;25.98467
46500;26.22929
46800;26.29147
47100;26.72498
47400;26.34398
47700;26.28796
48000;26.57923
48300;27.29440
48600;26.25694
48900;26.99484
49200;26.92079
49500;27.47103
49800;26.96119
50100;26.91464
50400;26.94078
50700;26.94579
51000;27.19411
51300;26.84918
51600;27.94659
51900;27.31859
52200;27.02826
52500;27.03485
52800;27.12837
53100;27.14292
53400;27.37181
53700;27.29030
54000;27.66164
54300;26.95558
54600;27.25359
54900;26.99162
55200;27.16028
55500;27.16639
55800;27.57331
56100;27.16411
56400;27.79172
56700;27.82395
57000;27.61760
57300;27.07472
57600;27.86145
57900;27.31419
58200;27.35500
58500;27.62124
58800;27.21917
59100;27.86064
59400;27.73472
59700;28.39505
60000;27.60130
60300;27.47827
60600;28.12570
60900;26.96986
61200;27.60227
61500;27.49670
61800;27.90977
62100;28.47479
62400;27.34156
62700;27.89157
63000;27.96224
63300;27.93802
63600;27.61527
63900;27.75422
64200;27.25084
64500;28.06491
64800;27.20399
65100;27.23108
65400;27.43115
65700;27.33805
66000;27.63176
66300;27.39820
66600;27.22300
66900;27.13760
67200;27.81957
67500;27.61013
67800;27.04932
68100;27.61836
68400;27.31731
68700;26.92575
69000;27.01202
69300;27.67348
69600;27.75754
69900;27.54645
70200;27.09791
70500;27.45384
70800;27.42813
71100;26.51085
71400;27.41565
71700;27.27779
72000;27.90205
72300;27.77324
72600;27.13042
72900;27.26436
73200;27.14425
73500;26.94257
73800;26.64891
74100;26.83192
74400;26.87026
74700;27.33865
75000;27.01721
75300;26.75640
75600;26.67715
75900;27.00194
76200;26.74698
76500;26.49586
76800;26.50332
77100;27.28113
77400;26.68382
77700;27.02147
78000;26.13044
78300;26.98335
78600;26.83028
78900;26.83202
79200;26.05280
79500;26.50922
79800;26.22117
80100;26.08223
80400;25.83594
80700;26.04337
81000;25.98759
81300;26.53426
81600;26.08228
81900;26.18341
82200;26.55586
82500;26.18230
82800;25.91138
83100;26.15259
83400;25.82138
83700;25.49479
84000;26.09869
84300;26.14590
84600;25.85837
84900;25.84240
85200;25.71958
85500;26.27584
85800;25.86681
86100;25.70379
