time_s;temperature
0;23.90109
300;24.00166
600;22.87456
900;23.68139
1200;23.75000
1500;23.74341
1800;24.01601
2100;23.70409
2400;23.12129
2700;23.61328
3000;23.66969
3300;23.20260
3600;23.22947
3900;23.55678
4200;23.28973
4500;23.58540
4800;23.28162
5100;22.54019
5400;23.18175
5700;23.01467
6000;23.28886
6300;23.20155
6600;22.76265
6900;23.07614
7200;23.14910
7500;23.09362
7800;23.22609
8100;22.59932
8400;22.83274
8700;22.18523
9000;23.18219
9300;22.83991
9600;22.75304
9900;22.72435
10200;22.88361
10500;23.02908
10800;22.60746
11100;22.79620
11400;22.77186
11700;21.97272
12000;22.40026
12300;22.72434
12600;22.94553
12900;22.96544
13200;22.17333
13500;22.82423
13800;22.81871
14100;22.61764
14400;21.87361
14700;22.30487
15000;22.48567
15300;22.37027
15600;21.77906
15900;22.34058
16200;22.12981
16500;22.57705
16800;22.53531
17100;22.54053
17400;22.26582
17700;22.37649
18000;22.33976
18300;22.63431
18600;22.19627
18900;22.12591
19200;22.63910
19500;22.59523
19800;22.48786
20100;22.82174
20400;22.97509
20700;22.71916
21000;22.12792
21300;22.60438
21600;22.39180
21900;22.19449
22200;22.14604
22500;22.45512
22800;22.62610
23100;22.80231
23400;22.59895
23700;22.57785
24000;22.35359
24300;22.49073
24600;21.98846
24900;22.61837
25200;22.59090
25500;23.04895
25800;22.47678
26100;22.86078
26400;22.37648
26700;23.04398
27000;22.98647
27300;22.90863
27600;22.60520
27900;22.53920
28200;22.51396
28500;22.35344
28800;22.80619
29100;22.61264
29400;22.82381
29700;22.78240
30000;22.43235
30300;23.09646
30600;22.83107
30900;23.08562
31200;22.50259
31500;22.64881
31800;22.78656
32100;23.00393
32400;22.92726
32700;23.39539
33000;23.32468
33300;22.82368
33600;23.95593
33900;23.07612
34200;23.51886
34500;23.07644
34800;23.37992
35100;23.50852
35400;22.80368
35700;23.81078
36000;23.08437
36300;23.24639
36600;23.20222
36900;23.24652
37200;23.29383
37500;23.12509
37800;23.74530
38100;23.58536
38400;23.54334
38700;23.92388
39000;24.18336
39300;23.21995
39600;24.20968
39900;23.75043
40200;23.38696
40500;23.95099
40800;23.82710
41100;24.15539
41400;23.97591
41700;24.07442
42000;23.87189
42300;23.72898
42600;24.29506
42900;23.95000
43200;24.26310
43500;24.62294
43800;24.16394
44100;24.45648
44400;24.27171
44700;24.20577
45000;23.88057
45300;24.37138
45600;24.36765
45900;24.18918
46200;23.87316
46500;24.01565
46800;25.08502
47100;24.59326
47400;24.18322
47700;24.46530
48000;24.68050
48300;24.84329
48600;24.66950
48900;25.37628
49200;25.42049
49500;24.94454
49800;24.74901
50100;25.00248
50400;24.51741
50700;25.24384
51000;25.02296
51300;24.63629
51600;24.84959
51900;25.22286
52200;24.57670
52500;24.83311
52800;24.98576
53100;25.44189
53400;25.68687
53700;25.30883
54000;24.26922
54300;24.90371
54600;26.30829
54900;25.32706
55200;24.51752
55500;26.03023
55800;24.93592
56100;25.52642
56400;25.02748
56700;26.04834
57000;24.97826
57300;25.24269
57600;25.74723
57900;25.28015
58200;25.60483
58500;25.72026
58800;25.53559
59100;25.15981
59400;25.26698
59700;25.39727
60000;25.69697
60300;25.77200
60600;25.59700
60900;25.75234
61200;25.06967
61500;25.64119
61800;25.53637
62100;25.70759
62400;25.78714
62700;25.24779
63000;25.53102
63300;25.96450
63600;25.65471
63900;25.53206
64200;25.19461
64500;25.71990
64800;25.13629
65100;25.49540
65400;25.39635
65700;25.65579
66000;25.35144
66300;25.42505
66600;25.24217
66900;25.43190
67200;25.56116
67500;25.38211
67800;25.38112
68100;25.51266
68400;25.75104
68700;25.66079
69000;25.03527
69300;25.63892
69600;25.80366
69900;25.58893
70200;24.63642
70500;25.42247
70800;25.74001
71100;25.17164
71400;26.15689
71700;24.61276
72000;25.29004
72300;25.44197
72600;25.25472
72900;25.22685
73200;24.84558
73500;24.96142
73800;25.28195
74100;24.45102
74400;25.33149
74700;24.99990
75000;25.17351
75300;25.23496
75600;26.07284
75900;25.34563
76200;24.53728
76500;25.51766
76800;24.02605
77100;24.67741
77400;24.83269
77700;24.65309
78000;24.80412
78300;24.63792
78600;25.04256
78900;24.48072
79200;24.55865
79500;25.09243
79800;24.81877
80100;24.44444
80400;24.60392
80700;24.99061
81000;23.97980
81300;24.03507
81600;24.15489
81900;24.35820
82200;24.54918
82500;23.99467
82800;23.90699
83100;23.76122
83400;23.83718
83700;23.88819
84000;23.40088
84300;23.84648
84600;23.66495
84900;23.89555
85200;24.41906
85500;23.39655
85800;24.14375
86100;24.30491
