time_s;temperature
0;21.23652
300;20.98042
600;20.18174
900;20.14705
1200;20.45991
1500;20.75733
1800;20.65804
2100;20.80275
2400;20.57638
2700;21.02938
3000;20.82341
3300;20.59714
3600;20.90005
3900;20.04485
4200;20.49757
4500;20.54843
4800;20.67240
5100;19.96236
5400;20.38445
5700;20.56891
6000;20.57867
6300;20.77866
6600;20.63913
6900;20.38084
7200;20.59057
7500;20.31723
7800;20.41182
8100;20.59695
8400;20.33624
8700;20.45033
9000;20.62263
9300;20.54099
9600;20.69109
9900;21.01390
10200;20.52116
10500;20.16743
10800;20.45551
11100;20.43937
11400;20.48016
11700;20.74261
12000;19.78749
12300;20.74611
12600;20.84694
12900;20.46272
13200;20.47103
13500;20.22261
13800;20.29934
14100;20.50978
14400;20.49403
14700;20.52436
15000;20.50095
15300;20.58787
15600;20.56036
15900;20.02368
16200;20.58788
16500;20.90360
16800;20.34645
17100;20.81328
17400;20.09784
17700;20.37427
18000;20.20160
18300;20.81903
18600;20.90929
18900;20.39984
19200;20.79392
19500;20.95134
19800;20.46036
20100;20.52379
20400;20.72010
20700;20.26293
21000;20.56491
21300;21.19142
21600;20.41577
21900;20.83961
22200;20.75876
22500;20.57113
22800;20.70586
23100;21.18471
23400;20.84500
23700;20.91231
24000;21.20048
24300;20.65468
24600;20.44912
24900;21.31578
25200;20.84870
25500;21.09867
25800;20.62509
26100;20.99391
26400;20.57217
26700;20.94460
27000;20.75566
27300;20.71159
27600;20.90910
27900;20.33746
28200;20.70321
28500;21.31187
28800;21.20766
29100;20.80755
29400;21.32083
29700;20.91988
30000;21.42701
30300;21.20298
30600;21.16756
30900;21.26536
31200;22.08826
31500;21.12062
31800;21.44420
32100;21.63872
32400;21.14375
32700;20.98244
33000;21.30870
33300;21.74523
33600;21.44319
33900;21.50488
34200;21.87587
34500;21.38916
34800;21.63285
35100;21.23370
35400;21.81240
35700;21.81332
36000;22.01133
36300;21.45721
36600;21.77125
36900;21.47318
37200;21.81068
37500;22.35670
37800;21.84343
38100;21.55722
38400;21.79019
38700;21.53783
39000;21.65915
39300;22.27573
39600;21.66687
39900;22.22053
40200;22.16038
40500;22.01876
40800;22.27171
41100;21.94720
41400;22.50544
41700;22.06807
42000;22.18571
42300;22.17374
42600;22.55556
42900;22.53506
43200;21.60786
43500;22.49290
43800;21.91512
44100;22.35757
44400;22.44857
44700;22.39604
45000;22.67211
45300;22.75765
45600;22.32890
45900;22.33685
46200;22.58739
46500;22.15296
46800;22.49041
47100;23.05485
47400;22.21496
47700;22.58073
48000;22.52047
48300;23.31462
48600;22.56602
48900;22.59723
49200;22.44520
49500;22.76993
49800;22.86033
50100;22.52511
50400;23.09849
50700;22.89363
51000;23.07773
51300;22.73300
51600;22.91308
51900;22.78429
52200;23.29302
52500;22.89749
52800;22.87153
53100;22.73712
53400;22.72488
53700;22.95545
54000;23.13386
54300;22.68585
54600;22.93182
54900;22.95110
55200;23.00474
55500;22.38574
55800;22.62071
56100;22.48790
56400;22.90642
56700;22.62455
57000;22.74363
57300;22.53127
57600;22.76501
57900;22.54457
58200;23.10438
58500;23.01537
58800;22.91065
59100;22.76838
59400;22.24044
59700;22.70647
60000;22.60708
60300;22.90069
60600;23.00283
60900;22.90414
61200;23.17492
61500;22.61419
61800;22.58987
62100;23.07172
62400;22.79722
62700;22.65970
63000;23.27367
63300;22.87840
63600;22.63277
63900;22.46847
64200;23.05602
64500;22.70347
64800;22.63153
65100;22.80937
65400;22.85235
65700;22.73465
66000;22.81578
66300;22.66644
66600;22.67750
66900;22.27110
67200;23.01283
67500;22.07834
67800;22.51957
68100;22.00365
68400;22.35277
68700;22.18798
69000;22.37689
69300;22.41513
69600;22.00180
69900;22.25564
70200;22.65802
70500;21.82138
70800;21.93369
71100;22.42270
71400;22.16203
71700;22.15815
72000;22.39328
72300;21.82193
72600;21.87768
72900;21.81381
73200;21.87507
73500;22.35414
73800;21.41453
74100;21.53901
74400;21.45984
74700;22.26220
75000;21.62940
75300;21.68764
75600;21.27308
75900;21.65051
76200;21.96088
76500;21.74845
76800;21.61180
77100;21.14628
77400;21.48893
77700;21.60296
78000;21.23293
78300;21.69856
78600;21.73928
78900;21.28689
79200;21.63503
79500;21.35624
79800;21.70528
80100;21.94347
80400;20.97734
80700;21.50863
81000;21.64178
81300;20.93175
81600;21.02326
81900;20.99292
82200;21.10223
82500;21.00861
82800;21.02971
83100;21.31451
83400;20.46855
83700;20.71956
84000;21.18742
84300;21.12728
84600;20.61920
84900;21.08029
85200;21.28639
85500;20.84990
85800;20.53885
86100;21.08071
