time_s;temperature
0;23.30932
300;23.56884
600;23.19571
900;22.96399
1200;22.85997
1500;23.27285
1800;23.04470
2100;23.33103
2400;22.59260
2700;23.35709
3000;23.10433
3300;22.66001
3600;23.28113
3900;23.30864
4200;22.90411
4500;23.32757
4800;22.71185
5100;22.42161
5400;23.04809
5700;22.82241
6000;22.70462
6300;23.24001
6600;23.12416
6900;23.54321
7200;23.16817
7500;23.20134
7800;22.76649
8100;22.37988
8400;23.60930
8700;23.15827
9000;23.48665
9300;22.64657
9600;23.29913
9900;23.08048
10200;23.30969
10500;23.16283
10800;22.91827
11100;23.07001
11400;22.87915
11700;23.23608
12000;22.74659
12300;22.77555
12600;22.93955
12900;23.17433
13200;23.00834
13500;22.89730
13800;23.31598
14100;23.17982
14400;22.87015
14700;22.70045
15000;22.96623
15300;22.83813
15600;22.80034
15900;23.26417
16200;23.38530
16500;23.03765
16800;23.06258
17100;22.85168
17400;22.76448
17700;23.33253
18000;22.72347
18300;22.93009
18600;22.93226
18900;23.26717
19200;23.09344
19500;22.99496
19800;23.58724
20100;23.68261
20400;23.32494
20700;23.26611
21000;23.08737
21300;23.24865
21600;22.90891
21900;23.58361
22200;23.26450
22500;23.11512
22800;23.23970
23100;23.56919
23400;23.29886
23700;23.15845
24000;22.78705
24300;23.41002
24600;23.56594
24900;23.32633
25200;23.25572
25500;23.17712
25800;23.42295
26100;23.22287
26400;23.24253
26700;23.45692
27000;24.18787
27300;24.34564
27600;24.02098
27900;23.88377
28200;23.13215
28500;24.53954
28800;23.87766
29100;23.45376
29400;24.61319
29700;23.80160
30000;24.10541
30300;23.78490
30600;24.07376
30900;24.13369
31200;24.21025
31500;24.36175
31800;24.04787
32100;24.08886
32400;24.03622
32700;23.76206
33000;23.82859
33300;24.03228
33600;24.52812
33900;24.31539
34200;24.17089
34500;24.14439
34800;23.89799
35100;24.00298
35400;24.34353
35700;24.32394
36000;24.57922
36300;24.30497
36600;24.56419
36900;23.95850
37200;24.15682
37500;24.54436
37800;24.49364
38100;24.73333
38400;24.88781
38700;24.92441
39000;25.05650
39300;25.14943
39600;24.51854
39900;25.33728
40200;25.53595
40500;24.29991
40800;24.53522
41100;24.84082
41400;24.82301
41700;24.26777
42000;24.50886
42300;24.87848
42600;24.76752
42900;25.03813
43200;25.45725
43500;24.51548
43800;25.60106
44100;25.48873
44400;24.42382
44700;24.60024
45000;24.85363
45300;24.70476
45600;25.18096
45900;25.21202
46200;25.07871
46500;25.16274
46800;25.02423
47100;25.19678
47400;25.66458
47700;24.38715
48000;25.12059
48300;25.26618
48600;25.10819
48900;25.24224
49200;25.51809
49500;25.01318
49800;25.83982
50100;24.74026
50400;25.37995
50700;25.19729
51000;25.28637
51300;25.44335
51600;25.03549
51900;25.55711
52200;25.82388
52500;25.14880
52800;25.08437
53100;25.62265
53400;25.54059
53700;24.77847
54000;25.41569
54300;25.48374
54600;25.23535
54900;25.70208
55200;24.77027
55500;24.60550
55800;25.56855
56100;25.00317
56400;25.23410
56700;24.90150
57000;25.49346
57300;25.33584
57600;25.18912
57900;24.85329
58200;25.16987
58500;25.31178
58800;25.04534
59100;25.04827
59400;25.19286
59700;25.38354
60000;25.29975
60300;25.51605
60600;25.12647
60900;25.44693
61200;24.78248
61500;25.24041
61800;25.21267
62100;25.80418
62400;24.88315
62700;24.71071
63000;24.82631
63300;24.85368
63600;25.15178
63900;24.63569
64200;25.10211
64500;24.99296
64800;25.24082
65100;25.13565
65400;25.18134
65700;25.06282
66000;25.24804
66300;24.43239
66600;24.42438
66900;24.83602
67200;24.84829
67500;24.49625
67800;24.95166
68100;24.37211
68400;24.66252
68700;24.71675
69000;24.87269
69300;24.52850
69600;25.02278
69900;25.14029
70200;25.07551
70500;25.13411
70800;24.88901
71100;24.73094
71400;24.29862
71700;24.33095
72000;24.76145
72300;23.91900
72600;24.82664
72900;24.22385
73200;24.22150
73500;24.59038
73800;24.41751
74100;24.18320
74400;24.01144
74700;23.80975
75000;23.58662
75300;24.64989
75600;24.12131
75900;23.89495
76200;24.36232
76500;23.87835
76800;23.85949
77100;24.41960
77400;24.26047
77700;24.06831
78000;23.82250
78300;24.03431
78600;24.11392
78900;23.99282
79200;24.25544
79500;23.56655
79800;23.76547
80100;23.98606
80400;23.62340
80700;24.05743
81000;24.15095
81300;23.74264
81600;23.81659
81900;23.61622
82200;23.56836
82500;24.01869
82800;23.36060
83100;23.83748
83400;23.41985
83700;23.29257
84000;23.82742
84300;23.71302
84600;23.28747
84900;23.41264
85200;23.40575
85500;23.49394
85800;23.25721
86100;23.90598
