time_s;temperature
0;21.75263
300;22.28490
600;21.95262
900;22.16109
1200;21.54384
1500;22.38878
1800;22.17093
2100;21.85255
2400;21.99407
2700;22.05358
3000;21.40827
3300;22.29140
3600;21.91233
3900;21.53604
4200;21.39884
4500;22.00514
4800;21.75420
5100;21.81812
5400;21.66450
5700;21.33951
6000;21.77743
6300;21.55079
6600;21.58944
6900;22.29565
7200;21.83058
7500;21.83591
7800;22.36278
8100;21.65147
8400;21.56221
8700;21.31347
9000;21.37314
9300;20.88720
9600;21.73162
9900;21.10834
10200;21.75390
10500;21.46560
10800;21.51311
11100;21.45893
11400;21.88517
11700;21.83064
12000;21.45838
12300;21.19734
12600;21.74496
12900;21.17695
13200;21.00514
13500;21.62415
13800;21.84400
14100;21.36149
14400;21.60969
14700;21.36971
15000;21.71783
15300;21.83732
15600;21.43826
15900;21.21790
16200;21.09886
16500;21.82419
16800;21.21676
17100;21.68131
17400;21.81561
17700;21.44538
18000;21.56000
18300;21.92437
18600;21.39767
18900;21.38338
19200;21.60281
19500;22.07399
19800;22.19199
20100;21.69794
20400;21.53338
20700;22.08633
21000;21.28700
21300;21.88337
21600;21.81782
21900;22.24164
22200;22.29507
22500;21.61745
22800;21.97472
23100;21.77798
23400;21.88644
23700;22.18546
24000;21.92609
24300;22.11155
24600;22.36785
24900;22.56298
25200;22.22326
25500;22.20066
25800;21.86224
26100;22.69969
26400;22.40258
26700;22.32505
27000;22.34038
27300;22.45411
27600;22.60884
27900;22.67769
28200;22.92430
28500;22.54621
28800;23.03228
29100;22.85623
29400;22.55401
29700;22.10522
30000;22.66471
30300;23.14039
30600;22.47427
30900;22.76576
31200;22.82491
31500;23.09246
31800;22.72807
32100;22.61830
32400;23.08491
32700;22.72577
33000;22.43306
33300;23.57079
33600;23.33178
33900;23.65369
34200;23.38587
34500;23.36275
34800;23.30443
35100;23.17263
35400;23.41687
35700;23.13197
36000;23.01177
36300;23.26734
36600;23.78879
36900;23.06579
37200;23.10456
37500;23.68072
37800;23.41241
38100;23.71597
38400;23.90042
38700;23.77482
39000;23.47931
39300;24.08620
39600;23.95600
39900;23.77314
40200;23.79001
40500;23.93973
40800;23.76463
41100;23.39918
41400;24.14352
41700;24.15522
42000;23.28678
42300;24.15898
42600;24.56095
42900;23.72349
43200;24.06709
43500;24.06130
43800;24.64034
44100;24.50431
44400;23.92979
44700;24.32071
45000;24.93308
45300;24.07852
45600;24.28567
45900;24.46557
46200;24.15041
46500;24.88370
46800;24.23364
47100;23.97881
47400;24.25748
47700;24.62969
48000;24.21250
48300;24.56011
48600;24.65506
48900;24.13978
49200;24.34884
49500;24.63744
49800;24.75757
50100;24.39861
50400;24.61847
50700;24.49973
51000;24.81452
51300;24.76252
51600;24.50445
51900;24.76910
52200;24.51011
52500;24.77868
52800;24.78969
53100;25.36570
53400;24.55884
53700;24.62191
54000;24.47393
54300;24.36131
54600;24.53652
54900;24.87452
55200;24.89699
55500;24.76446
55800;24.58627
56100;24.52547
56400;24.39614
56700;24.50108
57000;24.27580
57300;25.06714
57600;25.20560
57900;24.06763
58200;24.72834
58500;24.71580
58800;24.68832
59100;24.43880
59400;24.91358
59700;24.71945
60000;24.89530
60300;24.35184
60600;24.14546
60900;24.67749
61200;24.24405
61500;24.83452
61800;23.86468
62100;24.34594
62400;24.28490
62700;24.35246
63000;24.51235
63300;24.53409
63600;24.58770
63900;24.60220
64200;24.30355
64500;24.96632
64800;24.72793
65100;24.19571
65400;24.22517
65700;24.14267
66000;24.32737
66300;23.90205
66600;23.93149
66900;23.49234
67200;23.99664
67500;24.40885
67800;24.01650
68100;24.00552
68400;24.08959
68700;23.67680
69000;23.95595
69300;24.18595
69600;23.98090
69900;24.15206
70200;24.20717
70500;23.99566
70800;23.55148
71100;23.63053
71400;24.28118
71700;23.76365
72000;23.69106
72300;23.34590
72600;23.54330
72900;23.75227
73200;23.50821
73500;23.31413
73800;23.34973
74100;23.75932
74400;23.56778
74700;23.49319
75000;23.43065
75300;22.90877
75600;23.31059
75900;23.51442
76200;23.08081
76500;23.41735
76800;23.25269
77100;23.30242
77400;23.03441
77700;23.25013
78000;22.50982
78300;22.92430
78600;23.09347
78900;22.93375
79200;23.13895
79500;22.72866
79800;22.57722
80100;22.21556
80400;22.59139
80700;22.79453
81000;22.83417
81300;22.15272
81600;22.89193
81900;22.21411
82200;22.43747
82500;22.27083
82800;22.53461
83100;22.40593
83400;22.54970
83700;22.86840
84000;22.40393
84300;22.08125
84600;22.36265
84900;22.77835
85200;22.36260
85500;22.42073
85800;21.63072
86100;22.19708
