time_s;temperature
0;23.20743
300;23.14163
600;23.95915
900;23.39732
1200;23.43315
1500;23.04464
1800;23.32239
2100;23.02681
2400;23.29465
2700;23.12737
3000;22.98547
3300;23.53247
3600;23.53097
3900;23.27064
4200;22.55870
4500;22.75640
4800;22.74586
5100;23.59196
5400;23.32407
5700;23.39294
6000;22.74059
6300;22.48562
6600;23.23220
6900;22.22924
7200;22.91676
7500;23.05757
7800;22.52500
8100;23.29945
8400;22.74744
8700;22.91803
9000;22.96797
9300;22.85393
9600;22.61808
9900;22.53394
10200;22.88314
10500;22.94945
10800;23.04782
11100;22.70406
11400;22.76742
11700;22.47462
12000;23.04294
12300;22.47986
12600;22.90927
12900;23.03597
13200;23.03124
13500;22.32484
13800;22.27222
14100;22.46275
14400;22.42489
14700;23.38065
15000;22.86378
15300;22.37963
15600;22.46809
15900;23.24451
16200;23.17252
16500;22.39686
16800;23.03754
17100;22.72231
17400;22.76824
17700;22.43632
18000;22.73885
18300;22.56145
18600;23.26769
18900;22.61423
19200;23.27001
19500;22.82439
19800;22.38333
20100;22.78140
20400;22.61873
20700;23.15169
21000;22.67634
21300;22.91399
21600;23.16828
21900;22.73463
22200;23.53631
22500;23.20580
22800;23.19728
23100;22.74604
23400;23.06964
23700;23.17083
24000;22.91332
24300;23.56995
24600;23.35009
24900;23.11074
25200;23.29783
25500;23.44337
25800;24.06225
26100;23.61683
26400;23.28727
26700;23.36443
27000;23.47657
27300;23.80599
27600;23.78651
27900;23.84592
28200;23.71051
28500;23.30956
28800;23.97586
29100;23.61829
29400;24.05031
29700;23.55658
30000;23.96088
30300;24.22568
30600;24.63934
30900;23.92249
31200;24.55955
31500;24.47389
31800;24.09696
32100;24.24895
32400;24.12252
32700;24.10886
33000;23.93209
33300;24.11190
33600;23.68933
33900;24.53308
34200;24.98827
34500;24.65107
34800;24.63433
35100;24.47810
35400;25.27349
35700;25.05658
36000;24.40455
36300;25.45420
36600;25.32748
36900;24.59462
37200;25.18593
37500;24.93543
37800;24.44046
38100;24.79687
38400;25.33885
38700;25.34014
39000;26.01666
39300;25.28171
39600;24.72243
39900;25.00837
40200;25.20543
40500;25.28697
40800;25.31279
41100;25.54382
41400;25.93159
41700;25.63632
42000;24.97431
42300;25.69647
42600;25.07933
42900;25.45621
43200;26.20924
43500;25.10649
43800;26.33619
44100;25.93697
44400;25.90854
44700;25.43376
45000;25.89255
45300;25.74732
45600;25.66453
45900;25.91432
46200;26.68641
46500;26.24246
46800;25.96628
47100;26.16968
47400;25.95346
47700;26.31809
48000;25.76069
48300;26.40881
48600;25.71508
48900;26.10867
49200;26.54758
49500;26.77929
49800;25.57817
50100;25.91508
50400;26.29355
50700;26.52278
51000;26.13904
51300;26.32909
51600;26.36188
51900;26.34404
52200;26.37209
52500;26.40381
52800;26.90047
53100;26.35955
53400;26.81115
53700;26.42562
54000;26.23556
54300;26.37327
54600;25.94198
54900;26.13589
55200;26.24661
55500;26.50910
55800;26.96423
56100;26.36507
56400;26.15986
56700;26.72423
57000;26.52566
57300;26.81554
57600;26.75531
57900;26.62796
58200;26.55993
58500;26.73906
58800;26.71014
59100;26.71518
59400;26.69978
59700;26.39112
60000;26.15819
60300;26.39762
60600;26.25569
60900;26.08545
61200;26.82836
61500;26.33057
61800;26.00286
62100;26.70299
62400;26.31816
62700;26.56387
63000;26.13562
63300;26.40478
63600;26.39743
63900;26.21556
64200;25.97361
64500;26.25921
64800;26.29533
65100;25.73044
65400;26.79228
65700;26.52878
66000;26.05746
66300;26.24233
66600;25.95335
66900;25.74046
67200;26.18618
67500;25.62654
67800;25.95228
68100;25.61233
68400;25.52716
68700;25.79054
69000;26.02681
69300;25.75936
69600;25.66641
69900;25.07458
70200;25.51845
70500;25.12027
70800;25.52527
71100;25.47040
71400;25.41818
71700;25.38957
72000;25.51244
72300;25.49418
72600;25.38779
72900;25.53901
73200;24.48519
73500;24.87025
73800;25.26412
74100;25.09441
74400;24.79468
74700;25.14420
75000;25.19401
75300;24.70628
75600;24.69970
75900;24.36192
76200;24.78240
76500;24.75794
76800;24.41302
77100;24.53371
77400;24.63399
77700;24.88433
78000;24.45254
78300;24.25580
78600;24.93054
78900;24.65343
79200;24.01498
79500;24.57824
79800;24.16634
80100;24.59106
80400;24.11867
80700;23.66460
81000;23.99250
81300;23.86031
81600;23.88505
81900;23.35696
82200;23.97108
82500;23.35747
82800;23.89188
83100;23.16812
83400;23.52547
83700;23.98169
84000;23.98989
84300;23.50529
84600;23.87150
84900;23.12418
85200;23.92973
85500;23.95551
85800;23.50456
86100;23.40188
