time_s;temperature
0;20.60346
300;20.79152
600;20.03940
900;19.46942
1200;19.85540
1500;19.90974
1800;20.16941
2100;19.53715
2400;19.42598
2700;19.96699
3000;19.70037
3300;19.67225
3600;19.55433
3900;19.67492
4200;19.83421
4500;19.03259
4800;19.73811
5100;19.91981
5400;19.82865
5700;20.30830
6000;19.52719
6300;19.61354
6600;20.00715
6900;19.62565
7200;20.04615
7500;19.82533
7800;19.60991
8100;19.55052
8400;19.47148
8700;19.52014
9000;19.26630
9300;19.71333
9600;20.07530
9900;18.94910
10200;19.83871
10500;19.55083
10800;19.78548
11100;19.29074
11400;19.40790
11700;19.83821
12000;19.44077
12300;19.70084
12600;19.27536
12900;19.39173
13200;19.60413
13500;19.57362
13800;19.70195
14100;19.35403
14400;19.45953
14700;19.75426
15000;19.90106
15300;19.22209
15600;19.83649
15900;19.25652
16200;19.55727
16500;19.58816
16800;19.36663
17100;19.46961
17400;19.00293
17700;19.76266
18000;19.47422
18300;19.55794
18600;19.41251
18900;19.81707
19200;19.66938
19500;19.28488
19800;19.61242
20100;19.35285
20400;19.68736
20700;19.90464
21000;19.77682
21300;19.86919
21600;20.07652
21900;19.53491
22200;19.67067
22500;19.28468
22800;19.73373
23100;19.68713
23400;20.09145
23700;20.05834
24000;20.39543
24300;19.82053
24600;20.11625
24900;20.24619
25200;20.73881
25500;20.20991
25800;20.09312
26100;20.17399
26400;20.30511
26700;20.60718
27000;20.09758
27300;20.04244
27600;21.07316
27900;19.97979
28200;20.60614
28500;20.50629
28800;20.51030
29100;20.07804
29400;21.29197
29700;20.56539
30000;20.39139
30300;20.18075
30600;20.01037
30900;20.85907
31200;20.43094
31500;20.63638
31800;20.57086
32100;20.94785
32400;20.93843
32700;21.08237
33000;21.12912
33300;20.71264
33600;20.55889
33900;20.95387
34200;21.18917
34500;21.10202
34800;20.54434
35100;21.15795
35400;20.87607
35700;21.21839
36000;21.53655
36300;20.53455
36600;21.76995
36900;21.03916
37200;21.68677
37500;21.67519
37800;21.36724
38100;21.62847
38400;21.31603
38700;21.04284
39000;21.93583
39300;21.42322
39600;22.20181
39900;21.95961
40200;21.47415
40500;21.93663
40800;21.95063
41100;22.34089
41400;21.70896
41700;21.81711
42000;22.04754
42300;21.95337
42600;21.56079
42900;22.31185
43200;22.51594
43500;22.11112
43800;21.71149
44100;22.08703
44400;21.87536
44700;22.09710
45000;22.25663
45300;22.42344
45600;22.67326
45900;22.46438
46200;21.98281
46500;22.52814
46800;22.26065
47100;22.31668
47400;22.38593
47700;22.45161
48000;22.73519
48300;22.60013
48600;22.11446
48900;22.03785
49200;22.70124
49500;22.68481
49800;22.91787
50100;22.52563
50400;22.65411
50700;22.72757
51000;22.13154
51300;22.12698
51600;22.84349
51900;22.74483
52200;23.04867
52500;23.20763
52800;22.57349
53100;22.56621
53400;22.27258
53700;22.84181
54000;22.07499
54300;22.40667
54600;22.79490
54900;22.50841
55200;22.69488
55500;22.64917
55800;22.37913
56100;22.09363
56400;22.92330
56700;22.65904
57000;22.81260
57300;22.69074
57600;22.68218
57900;22.75015
58200;22.63864
58500;22.58926
58800;22.38303
59100;23.42224
59400;22.97177
59700;23.10842
60000;23.03251
60300;22.55797
60600;22.57641
60900;22.62025
61200;22.49786
61500;22.85749
61800;22.33636
62100;22.24591
62400;22.16191
62700;22.43778
63000;22.37690
63300;22.31560
63600;22.50848
63900;22.11505
64200;22.66828
64500;22.09662
64800;22.05343
65100;22.19100
65400;22.32093
65700;22.59815
66000;22.29464
66300;21.81209
66600;22.41563
66900;22.38518
67200;22.04533
67500;22.24492
67800;22.59773
68100;21.88127
68400;22.40134
68700;22.46504
69000;22.10983
69300;21.65962
69600;22.39118
69900;22.24425
70200;22.10390
70500;21.89319
70800;22.22525
71100;21.59176
71400;22.07230
71700;21.68669
72000;21.24797
72300;21.41691
72600;21.80655
72900;21.71882
73200;21.75167
73500;21.47484
73800;21.61429
74100;21.70443
74400;22.19037
74700;21.33016
75000;21.72046
75300;21.57209
75600;21.37984
75900;20.91746
76200;21.68953
76500;21.31183
76800;21.02445
77100;20.90089
77400;21.20895
77700;20.81371
78000;20.88888
78300;20.84650
78600;21.00222
78900;21.13301
79200;20.82212
79500;20.81829
79800;20.87928
80100;20.58708
80400;20.60045
80700;20.60154
81000;20.79343
81300;21.15512
81600;20.26443
81900;20.67575
82200;20.50124
82500;20.48551
82800;20.35664
83100;20.81229
83400;19.70932
83700;20.06386
84000;20.69935
84300;20.68993
84600;20.83695
84900;20.36981
85200;20.39172
85500;19.65777
85800;20.18762
86100;20.32508
