time_s;temperature
0;19.73960
300;20.02746
600;19.66091
900;20.16556
1200;20.18954
1500;19.90370
1800;19.96228
2100;20.37679
2400;19.77474
2700;19.51012
3000;19.93906
3300;19.39794
3600;19.64755
3900;19.50458
4200;19.44785
4500;19.55808
4800;19.87839
5100;19.91604
5400;19.83875
5700;19.63897
6000;19.43857
6300;18.78702
6600;19.58381
6900;18.76953
7200;18.85682
7500;19.36653
7800;19.47630
8100;19.24422
8400;19.82354
8700;19.48557
9000;19.25691
9300;19.73317
9600;19.77309
9900;19.44437
10200;19.04584
10500;19.10191
10800;18.82232
11100;19.23374
11400;18.92236
11700;19.13035
12000;19.29975
12300;18.61974
12600;18.82981
12900;19.05177
13200;19.18375
13500;19.04784
13800;19.11215
14100;18.97956
14400;18.75552
14700;19.02964
15000;19.12666
15300;19.09884
15600;19.22766
15900;19.32276
16200;19.40538
16500;19.01538
16800;18.73809
17100;19.59849
17400;19.33963
17700;18.94537
18000;19.32364
18300;19.57008
18600;19.77857
18900;19.34591
19200;19.60031
19500;18.93198
19800;19.29730
20100;19.22153
20400;19.43951
20700;19.83555
21000;19.44334
21300;19.10398
21600;19.02388
21900;19.91498
22200;19.59442
22500;19.59443
22800;19.37730
23100;19.58186
23400;19.22715
23700;19.66179
24000;19.21621
24300;19.48455
24600;19.42375
24900;18.66430
25200;19.56296
25500;19.42341
25800;19.65659
26100;19.74742
26400;20.30503
26700;19.89434
27000;19.93195
27300;20.00970
27600;20.15235
27900;20.05736
28200;20.03632
28500;20.19635
28800;19.28660
29100;20.67333
29400;20.55596
29700;20.17700
30000;19.72115
30300;20.54170
30600;20.00432
30900;20.40684
31200;19.89633
31500;20.98393
31800;19.91842
32100;20.40712
32400;19.78535
32700;20.44544
33000;20.36623
33300;20.87117
33600;20.43877
33900;20.94450
34200;20.33234
34500;20.59177
34800;20.63467
35100;20.89890
35400;20.89777
35700;21.04102
36000;20.94152
36300;21.09701
36600;20.66639
36900;21.08950
37200;21.49240
37500;20.54296
37800;21.23060
38100;21.32379
38400;21.59586
38700;21.41194
39000;21.26069
39300;21.39594
39600;21.08254
39900;21.22260
40200;20.97401
40500;21.85633
40800;21.58052
41100;21.20563
41400;21.59658
41700;21.89739
42000;21.88153
42300;21.33917
42600;20.71074
42900;21.80257
43200;21.45058
43500;21.93564
43800;22.06591
44100;22.14639
44400;22.36675
44700;22.24481
45000;22.42887
45300;22.34736
45600;22.40263
45900;21.97913
46200;21.63269
46500;22.79173
46800;22.09295
47100;22.46913
47400;21.96131
47700;22.44086
48000;21.44288
48300;22.07731
48600;22.19438
48900;22.38551
49200;22.59051
49500;21.96218
49800;22.50927
50100;22.69946
50400;23.05473
50700;22.58175
51000;22.25001
51300;22.02372
51600;22.97067
51900;22.65906
52200;22.44646
52500;21.98157
52800;22.20187
53100;22.68358
53400;22.61253
53700;21.93390
54000;22.71824
54300;22.06779
54600;22.95362
54900;22.61828
55200;22.42420
55500;22.86698
55800;22.68190
56100;22.97845
56400;22.60942
56700;22.63043
57000;22.50591
57300;22.67226
57600;23.10384
57900;22.44389
58200;22.78857
58500;22.32870
58800;21.97065
59100;22.64994
59400;22.69505
59700;22.54633
60000;22.12517
60300;22.65907
60600;22.64069
60900;22.28639
61200;22.13841
61500;22.45939
61800;22.72085
62100;22.63906
62400;22.23813
62700;22.53101
63000;22.74286
63300;22.11096
63600;22.46700
63900;22.83449
64200;22.03393
64500;22.74616
64800;22.86763
65100;22.29688
65400;22.24161
65700;22.63471
66000;22.24853
66300;21.57735
66600;22.23191
66900;22.38028
67200;22.43815
67500;21.92827
67800;22.08723
68100;22.43635
68400;22.09979
68700;21.63310
69000;22.43638
69300;21.97365
69600;22.33751
69900;21.56323
70200;21.91678
70500;22.07669
70800;21.86784
71100;21.50881
71400;21.11695
71700;22.25879
72000;21.84461
72300;22.08821
72600;21.98434
72900;21.85198
73200;21.54334
73500;21.75312
73800;22.00207
74100;21.56301
74400;22.07410
74700;21.01896
75000;20.95163
75300;21.69479
75600;21.11716
75900;21.93999
76200;21.69218
76500;21.73105
76800;21.48374
77100;20.90540
77400;20.64741
77700;21.55702
78000;20.62167
78300;21.51003
78600;21.19841
78900;20.93756
79200;21.05593
79500;21.02577
79800;20.78832
80100;21.23964
80400;21.19227
80700;20.78453
81000;20.52089
81300;21.05582
81600;20.02052
81900;20.72383
82200;20.77606
82500;20.26937
82800;20.77387
83100;20.43788
83400;20.24636
83700;20.66353
84000;20.01361
84300;20.56508
84600;19.67491
84900;20.32091
85200;20.21425
85500;20.00542
85800;20.25079
86100;20.07696
