time_s;temperature
0;21.59627
300;22.11562
600;22.40853
900;21.34155
1200;21.16769
1500;21.77838
1800;21.88702
2100;21.67433
2400;20.99646
2700;21.09912
3000;21.42398
3300;21.67261
3600;21.41331
3900;21.55576
4200;21.51971
4500;21.71619
4800;21.06165
5100;21.40974
5400;21.78867
5700;21.09419
6000;21.11765
6300;21.30652
6600;20.93881
6900;20.88245
7200;21.10379
7500;21.11135
7800;21.38711
8100;20.87022
8400;21.12642
8700;21.46610
9000;21.42728
9300;21.02132
9600;21.09111
9900;20.74345
10200;21.08281
10500;21.43693
10800;21.34985
11100;20.93617
11400;21.02998
11700;20.68950
12000;20.61577
12300;20.77054
12600;20.94677
12900;21.06846
13200;20.81506
13500;20.95846
13800;20.04907
14100;20.85459
14400;20.60686
14700;20.40780
15000;20.91001
15300;21.19938
15600;20.75319
15900;21.01398
16200;20.61813
16500;21.35337
16800;20.25939
17100;20.69740
17400;20.94917
17700;20.71124
18000;21.13087
18300;20.09414
18600;20.68150
18900;20.63954
19200;20.68140
19500;20.24045
19800;20.62945
20100;20.61780
20400;20.79489
20700;21.05497
21000;20.76317
21300;20.85996
21600;21.11746
21900;21.10321
22200;20.03804
22500;21.00016
22800;21.00650
23100;20.69939
23400;20.65004
23700;20.45904
24000;20.22624
24300;21.07500
24600;21.06169
24900;20.81488
25200;21.07116
25500;21.17922
25800;20.34797
26100;20.97665
26400;20.84478
26700;21.06360
27000;21.00674
27300;21.19927
27600;20.51148
27900;21.39911
28200;20.86695
28500;21.00343
28800;20.53603
29100;21.05353
29400;21.10034
29700;21.10356
30000;20.92890
30300;20.80645
30600;21.38785
30900;20.69788
31200;21.48441
31500;21.77583
31800;21.95737
32100;20.99253
32400;21.52051
32700;21.20053
33000;21.76306
33300;21.54039
33600;21.36190
33900;21.20391
34200;21.39391
34500;21.33054
34800;21.55390
35100;21.59799
35400;21.45237
35700;21.45464
36000;21.86549
36300;21.91701
36600;21.49285
36900;21.75033
37200;21.53761
37500;22.60960
37800;21.57555
38100;21.96437
38400;22.05267
38700;21.75042
39000;21.72289
39300;21.92819
39600;21.78362
39900;22.13081
40200;21.85056
40500;22.18067
40800;21.54858
41100;21.95701
41400;22.10426
41700;22.56161
42000;21.73816
42300;22.62810
42600;22.55233
42900;21.84958
43200;22.57737
43500;22.16751
43800;22.64833
44100;22.69642
44400;22.77530
44700;22.39583
45000;22.80162
45300;23.08848
45600;22.56839
45900;22.63552
46200;22.92670
46500;21.88809
46800;22.47584
47100;23.10037
47400;22.87196
47700;22.78848
48000;22.59759
48300;22.91465
48600;22.77364
48900;22.43471
49200;23.37503
49500;22.80086
49800;22.95244
50100;22.52329
50400;22.92150
50700;23.40718
51000;23.40758
51300;23.15832
51600;22.98525
51900;23.20191
52200;23.36683
52500;22.78650
52800;23.33071
53100;23.50489
53400;23.27573
53700;23.30630
54000;23.11200
54300;23.43627
54600;23.84623
54900;23.80171
55200;23.22260
55500;23.29779
55800;23.83408
56100;23.61658
56400;23.62359
56700;22.92108
57000;23.74980
57300;23.40237
57600;23.56708
57900;23.29529
58200;24.01103
58500;23.23225
58800;24.11842
59100;23.54852
59400;23.49631
59700;23.28754
60000;23.40090
60300;23.50132
60600;23.60666
60900;23.73131
61200;23.50945
61500;23.73551
61800;23.92994
62100;23.89325
62400;23.76348
62700;23.72473
63000;23.25503
63300;23.63359
63600;23.24261
63900;23.86957
64200;23.64682
64500;23.89425
64800;23.90235
65100;23.67586
65400;23.33370
65700;22.85627
66000;23.68365
66300;23.46149
66600;23.74248
66900;23.70167
67200;23.66088
67500;23.54404
67800;22.96020
68100;23.82424
68400;23.05467
68700;23.22364
69000;23.30412
69300;23.39362
69600;23.27663
69900;23.18931
70200;23.57990
70500;22.92218
70800;23.17931
71100;22.65605
71400;22.95664
71700;22.77733
72000;23.44628
72300;23.26141
72600;22.94151
72900;22.20284
73200;22.68254
73500;22.78793
73800;22.98635
74100;23.29829
74400;22.61532
74700;22.61726
75000;22.49485
75300;22.97320
75600;22.29596
75900;22.39111
76200;23.03568
76500;23.32470
76800;22.85950
77100;22.71874
77400;23.43859
77700;22.60064
78000;22.57329
78300;22.53921
78600;23.12144
78900;22.80378
79200;22.77122
79500;22.68107
79800;22.41629
80100;22.42632
80400;22.20372
80700;22.34389
81000;22.51701
81300;22.34295
81600;22.61359
81900;22.41870
82200;22.36593
82500;22.01758
82800;21.87888
83100;21.87779
83400;22.51085
83700;21.63514
84000;22.17904
84300;22.14800
84600;21.85442
84900;22.01779
85200;22.04885
85500;21.61993
85800;21.69872
86100;21.86450
