time_s;temperature
0;20.86546
300;21.25544
600;20.95330
900;21.18101
1200;20.36227
1500;20.95088
1800;20.82884
2100;20.57979
2400;20.46870
2700;20.71418
3000;20.44368
3300;19.84179
3600;20.34673
3900;20.30227
4200;20.64593
4500;20.25058
4800;20.57791
5100;20.26385
5400;20.75706
5700;20.60805
6000;20.37982
6300;20.48810
6600;20.59329
6900;20.41603
7200;20.41776
7500;19.72184
7800;20.17808
8100;20.08049
8400;20.61072
8700;20.16071
9000;20.05872
9300;20.41969
9600;19.77496
9900;20.19102
10200;19.61117
10500;19.97619
10800;20.04258
11100;20.60876
11400;20.11816
11700;19.88789
12000;20.10820
12300;20.57467
12600;19.52136
12900;20.36576
13200;20.24508
13500;20.09460
13800;20.03575
14100;20.56043
14400;20.34620
14700;19.82180
15000;20.14323
15300;20.51456
15600;20.30783
15900;20.23166
16200;19.76953
16500;20.86298
16800;20.39493
17100;20.72406
17400;20.29093
17700;20.20758
18000;20.03323
18300;20.53359
18600;20.70574
18900;20.58527
19200;20.96694
19500;20.34787
19800;20.14154
20100;20.42518
20400;20.61032
20700;20.31228
21000;20.40100
21300;20.50198
21600;20.61059
21900;20.52850
22200;20.57774
22500;20.73248
22800;20.80038
23100;20.45017
23400;20.07747
23700;20.34737
24000;20.82840
24300;20.50284
24600;20.83450
24900;20.77114
25200;20.84259
25500;21.00479
25800;21.24995
26100;20.92417
26400;20.65340
26700;21.09682
27000;21.25552
27300;20.40422
27600;20.90289
27900;21.16817
28200;21.05566
28500;21.28096
28800;21.09476
29100;21.60495
29400;21.38154
29700;20.86892
30000;21.67141
30300;21.73401
30600;21.52826
30900;21.03192
31200;21.89892
31500;21.36664
31800;21.61006
32100;21.59168
32400;21.37779
32700;21.85743
33000;21.96256
33300;21.98208
33600;21.93175
33900;21.81769
34200;22.52865
34500;22.19035
34800;21.90101
35100;22.36074
35400;22.38491
35700;22.50716
36000;22.35986
36300;22.22965
36600;22.05246
36900;22.35098
37200;22.05983
37500;22.69350
37800;22.16779
38100;22.58920
38400;22.96053
38700;22.71501
39000;22.81545
39300;23.01151
39600;23.07746
39900;23.27953
40200;23.18153
40500;23.16390
40800;22.51177
41100;23.21597
41400;23.68390
41700;23.42297
42000;23.56162
42300;23.10994
42600;23.33258
42900;23.56312
43200;23.56663
43500;23.71018
43800;23.17171
44100;23.31235
44400;23.19982
44700;23.70260
45000;23.60523
45300;23.63880
45600;23.52805
45900;23.51361
46200;23.80088
46500;24.16550
46800;24.33574
47100;24.36826
47400;23.78716
47700;23.60270
48000;24.25184
48300;24.39743
48600;24.16781
48900;24.06229
49200;23.90692
49500;24.30158
49800;24.31669
50100;24.25204
50400;23.85749
50700;23.91272
51000;24.20308
51300;24.56334
51600;24.54227
51900;24.16728
52200;23.75563
52500;24.72000
52800;24.70645
53100;24.38514
53400;24.23176
53700;24.28041
54000;24.66272
54300;24.55426
54600;24.27360
54900;25.07029
55200;23.95759
55500;24.24188
55800;24.25334
56100;24.46266
56400;24.77327
56700;24.68384
57000;24.47391
57300;24.03741
57600;24.72070
57900;24.09117
58200;24.30776
58500;24.40119
58800;24.17613
59100;24.16379
59400;24.67041
59700;24.83212
60000;24.36415
60300;23.84211
60600;24.44846
60900;24.14295
61200;24.44647
61500;24.41246
61800;23.74389
62100;24.17485
62400;24.45950
62700;24.22833
63000;23.90812
63300;24.41373
63600;23.69610
63900;24.24394
64200;23.98910
64500;24.25722
64800;24.03388
65100;24.22263
65400;24.45871
65700;24.23139
66000;24.19788
66300;24.14104
66600;23.42145
66900;23.93016
67200;23.95567
67500;24.00861
67800;23.78464
68100;23.99119
68400;23.45470
68700;24.30529
69000;23.83936
69300;23.35957
69600;24.00544
69900;23.22652
70200;23.52604
70500;23.51912
70800;23.32228
71100;23.36881
71400;23.38406
71700;23.00222
72000;23.36486
72300;23.24191
72600;23.78190
72900;23.60116
73200;22.89289
73500;23.02699
73800;22.81729
74100;22.90460
74400;23.19435
74700;22.86081
75000;22.69669
75300;22.98254
75600;22.17419
75900;22.59334
76200;23.07410
76500;23.04205
76800;22.96189
77100;22.15428
77400;22.10529
77700;22.28197
78000;22.38694
78300;22.11632
78600;21.78507
78900;22.52063
79200;22.42367
79500;21.97118
79800;22.31513
80100;22.33781
80400;21.29414
80700;22.15462
81000;21.89694
81300;21.11504
81600;22.12845
81900;21.80104
82200;21.25280
82500;21.80562
82800;21.69567
83100;21.75893
83400;20.97207
83700;21.41814
84000;21.17040
84300;21.37248
84600;20.86905
84900;21.00094
85200;21.75596
85500;21.60107
85800;21.50308
86100;21.61231
