time_s;temperature
0;19.77436
300;20.25137
600;19.97877
900;20.05460
1200;19.54182
1500;19.68553
1800;20.05828
2100;19.69936
2400;19.68858
2700;19.40955
3000;19.75994
3300;19.35072
3600;19.75837
3900;19.32557
4200;19.53601
4500;20.04736
4800;19.66126
5100;19.42492
5400;19.76389
5700;19.26846
6000;19.16899
6300;19.33548
6600;19.75524
6900;19.71984
7200;19.24027
7500;19.28699
7800;19.48192
8100;20.06867
8400;19.25408
8700;19.72602
9000;19.37277
9300;19.54136
9600;19.57767
9900;19.31540
10200;19.24391
10500;19.18085
10800;19.33958
11100;19.58294
11400;19.61641
11700;19.57658
12000;19.06825
12300;19.03303
12600;18.95132
12900;19.24303
13200;19.47460
13500;19.02395
13800;19.13811
14100;19.38738
14400;19.09822
14700;19.13948
15000;19.53373
15300;19.21020
15600;18.99149
15900;19.24177
16200;19.34897
16500;19.97725
16800;19.68934
17100;20.19985
17400;18.93187
17700;19.67897
18000;19.73839
18300;19.29336
18600;19.17897
18900;19.53113
19200;19.22621
19500;18.99558
19800;18.92913
20100;18.92155
20400;19.45753
20700;19.60673
21000;19.13144
21300;19.58811
21600;19.60589
21900;19.58752
22200;19.70874
22500;19.59138
22800;19.94919
23100;19.75972
23400;19.22013
23700;20.17305
24000;19.35796
24300;19.66711
24600;20.46396
24900;19.87218
25200;19.50602
25500;19.88188
25800;19.96617
26100;19.89896
26400;19.71624
26700;19.51448
27000;19.57969
27300;19.72641
27600;20.38026
27900;19.65813
28200;20.10298
28500;20.50862
28800;20.31761
29100;20.58244
29400;20.01412
29700;20.41283
30000;20.60434
30300;20.57642
30600;20.59635
30900;20.00657
31200;20.60093
31500;20.58323
31800;20.42814
32100;20.32830
32400;20.68165
32700;20.28723
33000;20.49112
33300;20.94038
33600;21.00769
33900;20.87717
34200;20.63216
34500;20.47426
34800;20.61156
35100;21.26879
35400;20.97920
35700;20.92799
36000;21.04532
36300;21.23933
36600;20.76361
36900;20.96324
37200;21.34043
37500;21.25591
37800;21.55305
38100;21.48433
38400;21.06362
38700;20.33074
39000;21.42984
39300;21.09133
39600;21.59331
39900;21.95405
40200;21.20362
40500;21.74178
40800;21.84395
41100;21.72131
41400;21.75035
41700;21.06309
42000;21.73936
42300;21.75039
42600;22.10082
42900;22.10637
43200;21.69735
43500;21.31209
43800;21.43444
44100;22.36655
44400;21.95096
44700;21.56986
45000;21.63635
45300;22.13095
45600;22.12613
45900;22.61417
46200;22.12034
46500;22.28667
46800;22.18407
47100;22.46754
47400;22.77448
47700;22.55376
48000;22.88507
48300;22.47872
48600;21.86263
48900;22.11257
49200;22.62669
49500;22.32801
49800;22.42020
50100;22.19515
50400;22.88934
50700;22.93254
51000;22.42077
51300;22.43931
51600;22.90256
51900;22.84785
52200;22.05807
52500;22.76375
52800;22.72042
53100;22.63868
53400;22.32960
53700;22.34554
54000;21.68134
54300;22.42177
54600;22.03448
54900;22.46961
55200;22.75790
55500;22.29150
55800;23.04512
56100;23.23524
56400;22.72163
56700;22.83440
57000;22.16674
57300;22.70693
57600;22.22917
57900;22.13149
58200;22.26605
58500;22.59589
58800;22.62551
59100;22.61059
59400;22.27719
59700;22.65125
60000;22.40306
60300;22.64175
60600;22.52302
60900;22.04289
61200;22.36896
61500;22.72435
61800;22.80019
62100;22.16578
62400;22.29207
62700;22.37235
63000;22.84245
63300;22.61545
63600;22.07370
63900;22.58756
64200;22.80208
64500;22.46719
64800;22.14987
65100;22.61624
65400;22.39601
65700;22.24367
66000;22.56389
66300;22.27152
66600;22.27299
66900;22.48231
67200;22.04880
67500;21.82642
67800;22.24454
68100;22.58706
68400;21.41015
68700;22.28445
69000;22.04625
69300;21.84643
69600;21.78311
69900;22.21774
70200;22.12017
70500;21.57395
70800;21.94489
71100;22.23317
71400;21.99825
71700;21.25580
72000;21.91670
72300;21.31503
72600;21.72068
72900;21.39660
73200;21.70697
73500;21.35030
73800;21.20200
74100;21.57480
74400;21.47910
74700;21.65487
75000;21.21297
75300;20.88133
75600;21.50158
75900;21.69592
76200;21.05143
76500;21.33339
76800;21.05669
77100;21.69250
77400;20.91742
77700;21.02374
78000;20.39328
78300;21.43411
78600;20.76414
78900;21.27626
79200;20.64797
79500;20.78771
79800;20.53929
80100;20.45575
80400;20.61075
80700;20.61977
81000;20.51462
81300;20.13041
81600;20.63515
81900;19.92625
82200;20.37536
82500;19.96624
82800;20.67435
83100;20.73802
83400;20.51033
83700;20.15457
84000;20.03995
84300;20.15158
84600;20.17685
84900;20.30405
85200;20.24494
85500;19.48080
85800;20.25803
86100;20.14258
