time_s;temperature
0;18.11537
300;17.75676
600;17.26235
900;17.74441
1200;17.75710
1500;18.04132
1800;17.87633
2100;17.58282
2400;17.87724
2700;18.32594
3000;18.10908
3300;17.16770
3600;18.46608
3900;18.06213
4200;18.16650
4500;17.21927
4800;17.53577
5100;17.82190
5400;17.29465
5700;17.77573
6000;18.09411
6300;17.49143
6600;18.09016
6900;17.77818
7200;16.99862
7500;17.28487
7800;17.86786
8100;17.21610
8400;17.84044
8700;17.69160
9000;17.59387
9300;17.31950
9600;17.57613
9900;17.98419
10200;17.35666
10500;17.65150
10800;18.06571
11100;17.53842
11400;17.30902
11700;17.30282
12000;16.82579
12300;17.08567
12600;17.54936
12900;17.73818
13200;17.31933
13500;17.73475
13800;17.71696
14100;17.21915
14400;17.27388
14700;17.05157
15000;17.68196
15300;17.46384
15600;17.73352
15900;17.45438
16200;17.19575
16500;17.71804
16800;16.89642
17100;17.39704
17400;17.27373
17700;17.97210
18000;18.04831
18300;17.65982
18600;17.36924
18900;18.06979
19200;17.35500
19500;17.16089
19800;16.99208
20100;17.63153
20400;17.09945
20700;18.05322
21000;17.46753
21300;17.27033
21600;18.00600
21900;17.94960
22200;18.20185
22500;17.20941
22800;17.16312
23100;18.22169
23400;16.92937
23700;17.42477
24000;17.82460
24300;17.42816
24600;17.90977
24900;17.52155
25200;18.27332
25500;18.12215
25800;18.01021
26100;17.84240
26400;17.66040
26700;17.95191
27000;17.64496
27300;18.61211
27600;18.15559
27900;17.82185
28200;18.57599
28500;18.11600
28800;18.57334
29100;18.58835
29400;18.33308
29700;17.84585
30000;18.07727
30300;19.35309
30600;18.13613
30900;18.24956
31200;18.21065
31500;18.09592
31800;18.61471
32100;18.02769
32400;18.20607
32700;18.57396
33000;18.43230
33300;18.58260
33600;18.55063
33900;18.23457
34200;19.05194
34500;18.98182
34800;18.37860
35100;18.83467
35400;18.57080
35700;19.06930
36000;19.02824
36300;19.17359
36600;18.53873
36900;18.44254
37200;18.31740
37500;19.70338
37800;19.19841
38100;19.32569
38400;18.54755
38700;19.19366
39000;18.51168
39300;19.18970
39600;19.08410
39900;19.01307
40200;18.96431
40500;19.50383
40800;19.01813
41100;19.60470
41400;19.20790
41700;19.35735
42000;19.43320
42300;19.42860
42600;19.38151
42900;19.98071
43200;19.69520
43500;18.61086
43800;19.33636
44100;19.86525
44400;19.19574
44700;19.46093
45000;19.50283
45300;19.97574
45600;19.20280
45900;19.26411
46200;19.70461
46500;19.67381
46800;19.74401
47100;19.70063
47400;19.58451
47700;19.80380
48000;19.71249
48300;19.59087
48600;19.66080
48900;19.53167
49200;19.49442
49500;19.88682
49800;19.33973
50100;19.95018
50400;19.67557
50700;19.73445
51000;19.72238
51300;19.93615
51600;20.23832
51900;20.34387
52200;20.12509
52500;19.84181
52800;20.06497
53100;19.22490
53400;20.01963
53700;19.95938
54000;19.38371
54300;19.67688
54600;19.93801
54900;19.97217
55200;20.14720
55500;20.36275
55800;19.81830
56100;19.52231
56400;20.11036
56700;20.24964
57000;20.24246
57300;20.00178
57600;20.45828
57900;19.77336
58200;20.33196
58500;19.50015
58800;19.16388
59100;19.48559
59400;19.66065
59700;19.82703
60000;19.54028
60300;19.85109
60600;19.99895
60900;19.90230
61200;19.74623
61500;20.13886
61800;19.52792
62100;19.68514
62400;19.58143
62700;19.93066
63000;19.59508
63300;19.83016
63600;19.94189
63900;19.53132
64200;19.18978
64500;19.58712
64800;19.40095
65100;19.43139
65400;18.86676
65700;19.10555
66000;19.81478
66300;19.27623
66600;19.88648
66900;19.30684
67200;19.64883
67500;19.40798
67800;19.65945
68100;19.36875
68400;19.48862
68700;19.77338
69000;19.52458
69300;19.15558
69600;18.77854
69900;19.28593
70200;19.42551
70500;19.32011
70800;18.98778
71100;19.27355
71400;19.40265
71700;19.59916
72000;19.08944
72300;19.87022
72600;19.54478
72900;19.13475
73200;19.13800
73500;19.45126
73800;18.72048
74100;18.74347
74400;18.57234
74700;18.85659
75000;18.64941
75300;18.77509
75600;18.84522
75900;18.41605
76200;19.21333
76500;19.13483
76800;18.61303
77100;19.16926
77400;18.81491
77700;19.00176
78000;18.23870
78300;18.51840
78600;18.78143
78900;18.51747
79200;18.48762
79500;18.48097
79800;18.60006
80100;18.49540
80400;18.90341
80700;18.11329
81000;18.41272
81300;18.56992
81600;17.96016
81900;18.20482
82200;18.33492
82500;18.70865
82800;18.27390
83100;18.43579
83400;18.43104
83700;17.33311
84000;18.16004
84300;17.98154
84600;18.53978
84900;18.27528
85200;18.30524
85500;18.17613
85800;18.02940
86100;18.22668
