time_s;temperature
0;17.91218
300;17.77773
600;17.97269
900;17.94667
1200;17.99345
1500;17.48311
1800;17.25309
2100;17.47550
2400;17.31189
2700;17.26455
3000;18.12508
3300;16.94334
3600;17.73420
3900;17.83581
4200;17.83097
4500;17.58953
4800;17.87458
5100;17.98651
5400;17.33435
5700;17.53345
6000;17.75681
6300;17.09103
6600;17.25239
6900;17.11506
7200;17.41876
7500;16.68943
7800;17.66898
8100;17.37801
8400;17.37550
8700;16.47093
9000;16.85006
9300;17.59221
9600;17.07561
9900;16.59617
10200;17.16525
10500;17.28869
10800;17.23140
11100;17.01466
11400;17.38912
11700;16.82735
12000;17.19033
12300;17.06000
12600;16.97162
12900;16.89076
13200;16.89514
13500;17.00252
13800;16.90053
14100;17.20463
14400;16.82114
14700;17.45052
15000;16.80481
15300;17.25488
15600;17.26853
15900;17.03092
16200;17.00664
16500;16.76825
16800;16.83602
17100;17.06214
17400;16.98859
17700;17.36384
18000;16.88019
18300;16.90684
18600;16.53499
18900;17.23766
19200;17.22161
19500;17.36063
19800;17.39024
20100;17.33042
20400;17.35741
20700;17.30625
21000;17.36841
21300;16.60334
21600;16.84353
21900;16.81283
22200;17.59193
22500;16.99584
22800;17.06447
23100;17.27467
23400;16.92165
23700;17.43171
24000;16.70194
24300;17.01202
24600;17.44980
24900;17.04324
25200;17.83170
25500;17.48274
25800;17.83600
26100;17.63191
26400;17.54972
26700;17.28369
27000;17.89135
27300;17.77551
27600;18.29960
27900;17.95434
28200;17.61874
28500;17.85744
28800;17.93040
29100;18.18627
29400;18.26803
29700;17.85742
30000;17.57632
30300;17.42021
30600;17.67027
30900;17.87076
31200;18.53612
31500;18.57753
31800;18.44693
32100;18.56550
32400;18.02196
32700;17.81766
33000;18.00862
33300;17.73870
33600;18.05375
33900;18.27514
34200;18.51610
34500;18.54607
34800;18.33802
35100;18.75520
35400;18.42310
35700;18.66705
36000;18.37091
36300;19.07043
36600;18.79004
36900;19.02740
37200;18.49886
37500;18.95598
37800;19.11525
38100;18.37022
38400;19.37356
38700;18.68795
39000;19.16557
39300;19.67800
39600;19.46740
39900;18.77300
40200;19.20543
40500;19.66752
40800;19.09087
41100;19.26611
41400;19.29560
41700;19.62059
42000;19.02579
42300;19.71171
42600;19.37368
42900;19.59341
43200;19.56527
43500;19.84818
43800;19.69706
44100;20.17019
44400;20.06914
44700;19.56751
45000;20.24901
45300;19.96808
45600;19.95554
45900;20.19085
46200;19.65531
46500;19.58454
46800;20.03601
47100;19.87621
47400;20.70919
47700;19.88615
48000;20.15527
48300;20.22791
48600;20.56617
48900;19.92423
49200;19.76412
49500;20.69052
49800;20.32011
50100;20.56193
50400;20.59835
50700;20.67195
51000;20.27046
51300;20.20925
51600;19.82442
51900;20.14342
52200;20.47835
52500;20.26632
52800;20.15071
53100;20.52355
53400;20.92593
53700;20.52006
54000;20.21002
54300;20.94376
54600;20.34113
54900;21.02767
55200;20.51457
55500;20.63325
55800;21.07853
56100;20.21191
56400;20.30856
56700;20.53100
57000;20.59148
57300;21.42973
57600;20.37346
57900;20.25050
58200;20.36205
58500;20.71260
58800;20.78985
59100;20.42853
59400;20.64451
59700;21.21843
60000;20.64122
60300;20.72190
60600;21.18638
60900;20.40349
61200;20.37623
61500;20.45584
61800;20.42903
62100;20.03090
62400;20.60757
62700;20.61938
63000;20.48584
63300;20.60232
63600;20.59117
63900;20.10374
64200;20.56922
64500;20.63343
64800;19.96921
65100;20.86896
65400;20.04019
65700;20.04961
66000;20.43107
66300;20.50955
66600;20.56036
66900;20.47256
67200;20.12484
67500;20.28912
67800;20.13665
68100;20.25836
68400;20.20038
68700;20.00148
69000;20.02126
69300;19.54161
69600;20.31755
69900;20.12841
70200;19.31720
70500;20.21663
70800;19.93170
71100;19.63495
71400;19.57622
71700;19.64473
72000;19.53860
72300;19.54527
72600;20.26053
72900;19.82714
73200;20.29164
73500;19.71318
73800;19.78346
74100;19.30931
74400;19.48659
74700;19.47562
75000;19.64896
75300;19.41058
75600;19.49303
75900;19.44422
76200;19.22037
76500;19.15096
76800;19.03318
77100;19.51958
77400;19.06499
77700;19.21505
78000;19.02994
78300;19.35608
78600;18.40115
78900;19.04867
79200;18.54143
79500;18.99519
79800;18.79406
80100;18.35455
80400;18.85938
80700;18.78541
81000;18.60889
81300;18.60706
81600;18.64713
81900;18.91250
82200;18.42521
82500;18.78403
82800;18.42965
83100;18.79055
83400;18.29243
83700;18.12443
84000;17.95660
84300;18.23760
84600;17.97189
84900;18.59358
85200;17.87356
85500;17.89093
85800;18.23561
86100;18.38074
