time_s;temperature
0;25.47569
300;25.77023
600;25.40538
900;25.37993
1200;25.35107
1500;25.26597
1800;25.33548
2100;25.06049
2400;25.41520
2700;26.05567
3000;24.93692
3300;25.28805
3600;25.17427
3900;24.80644
4200;25.35728
4500;24.96723
4800;24.87162
5100;25.46631
5400;24.93216
5700;25.36364
6000;25.15483
6300;25.00100
6600;25.14360
6900;25.16914
7200;24.86186
7500;24.78555
7800;25.13532
8100;25.69408
8400;24.35722
8700;24.49263
9000;24.52220
9300;24.69838
9600;24.48838
9900;24.95005
10200;24.31822
10500;24.61106
10800;24.57791
11100;25.01271
11400;24.68809
11700;24.28999
12000;24.77015
12300;24.39340
12600;24.30424
12900;24.98588
13200;24.51579
13500;24.78477
13800;24.48778
14100;24.69829
14400;25.03826
14700;24.67003
15000;24.50082
15300;24.20980
15600;24.86869
15900;24.74347
16200;24.69457
16500;24.57173
16800;24.93201
17100;24.46336
17400;24.76052
17700;25.14149
18000;24.62215
18300;24.49918
18600;24.43670
18900;24.43636
19200;24.62194
19500;25.11207
19800;24.75096
20100;24.68838
20400;24.67728
20700;24.17566
21000;24.61966
21300;24.37919
21600;25.11765
21900;24.41400
22200;24.28538
22500;24.17994
22800;24.47559
23100;23.84843
23400;24.78816
23700;24.81569
24000;24.43195
24300;25.03162
24600;24.73719
24900;24.75661
25200;25.07851
25500;25.17384
25800;24.54580
26100;24.43679
26400;24.77211
26700;25.36921
27000;24.69076
27300;25.23246
27600;24.66936
27900;24.93547
28200;24.82957
28500;25.14647
28800;25.08861
29100;24.79750
29400;24.94305
29700;24.79055
30000;25.20229
30300;24.85138
30600;25.20876
30900;25.32322
31200;25.42620
31500;25.45484
31800;25.37853
32100;24.97839
32400;25.06823
32700;25.09263
33000;25.36058
33300;25.73361
33600;25.22360
33900;25.36682
34200;25.84655
34500;25.10241
34800;25.99711
35100;25.75490
35400;25.38576
35700;25.52132
36000;26.16078
36300;25.52948
36600;25.92265
36900;26.34779
37200;25.75155
37500;25.78964
37800;26.48392
38100;25.52276
38400;25.87220
38700;26.03408
39000;25.47184
39300;25.61459
39600;25.82029
39900;26.14243
40200;25.90291
40500;26.05041
40800;26.33919
41100;26.31321
41400;25.54579
41700;26.24323
42000;26.38081
42300;26.21933
42600;26.42884
42900;26.52925
43200;26.42278
43500;26.32339
43800;26.45431
44100;25.70707
44400;26.85461
44700;26.85413
45000;26.85844
45300;26.54659
45600;26.70465
45900;26.59997
46200;26.67914
46500;27.01685
46800;26.09914
47100;26.78542
47400;26.42664
47700;26.35379
48000;26.68363
48300;26.36781
48600;26.38875
48900;26.28781
49200;26.66233
49500;26.98673
49800;27.09463
50100;27.45975
50400;26.76382
50700;27.14302
51000;26.97569
51300;26.98439
51600;27.06822
51900;27.21292
52200;27.13196
52500;26.88521
52800;27.19426
53100;26.84453
53400;27.22328
53700;27.09529
54000;26.51257
54300;27.04382
54600;27.37650
54900;27.07007
55200;27.18719
55500;26.98478
55800;27.05550
56100;27.43100
56400;27.02529
56700;26.81682
57000;26.51496
57300;26.94688
57600;26.85146
57900;26.74033
58200;26.86865
58500;26.89744
58800;26.88048
59100;27.61545
59400;26.70750
59700;27.37725
60000;27.36533
60300;27.38937
60600;27.19013
60900;27.58303
61200;27.20187
61500;27.13608
61800;27.54630
62100;27.14079
62400;26.71149
62700;27.33426
63000;27.50404
63300;27.26047
63600;27.05736
63900;27.23718
64200;27.35584
64500;26.83284
64800;26.52132
65100;27.08288
65400;27.42508
65700;26.76220
66000;26.70768
66300;27.14066
66600;26.99780
66900;26.84670
67200;27.38992
67500;26.82544
67800;27.11986
68100;27.24895
68400;26.91909
68700;27.21775
69000;27.14895
69300;26.98636
69600;26.80122
69900;27.32488
70200;27.14900
70500;27.07930
70800;26.85543
71100;26.65634
71400;26.21725
71700;26.93395
72000;26.65555
72300;26.80021
72600;27.45186
72900;27.06442
73200;26.80065
73500;26.61290
73800;26.85380
74100;26.86725
74400;26.45519
74700;26.46833
75000;26.59234
75300;26.26977
75600;26.26534
75900;26.10733
76200;26.94219
76500;25.98878
76800;25.97327
77100;25.65545
77400;26.49883
77700;26.00206
78000;26.48612
78300;26.21677
78600;26.58559
78900;25.92098
79200;26.16580
79500;26.45354
79800;26.45652
80100;26.38973
80400;26.20185
80700;25.99952
81000;26.15405
81300;25.55748
81600;25.80868
81900;26.31655
82200;26.14176
82500;25.47057
82800;25.91370
83100;25.50917
83400;25.66599
83700;26.16763
84000;25.14910
84300;25.28365
84600;25.68430
84900;25.75202
85200;25.49309
85500;25.90345
85800;25.45987
86100;25.58271
