time_s;temperature
0;21.13020
300;21.72108
600;21.22750
900;21.61426
1200;21.46970
1500;20.89277
1800;21.41148
2100;20.89384
2400;21.63142
2700;20.71615
3000;21.10292
3300;20.83040
3600;21.50170
3900;20.57874
4200;21.70815
4500;20.86701
4800;20.77326
5100;21.14227
5400;20.86894
5700;20.59375
6000;20.58992
6300;20.64120
6600;20.55450
6900;20.97843
7200;20.73494
7500;20.82266
7800;20.53384
8100;20.82926
8400;20.40524
8700;20.31547
9000;20.41832
9300;20.97878
9600;20.35987
9900;20.35563
10200;20.56363
10500;20.44311
10800;20.14128
11100;20.09932
11400;20.66564
11700;20.07265
12000;20.68375
12300;20.26863
12600;19.70315
12900;20.58655
13200;20.62633
13500;20.55497
13800;20.23598
14100;20.26575
14400;20.23351
14700;20.15237
15000;20.45257
15300;20.30758
15600;20.23164
15900;20.16027
16200;20.42209
16500;20.76306
16800;20.42448
17100;19.98933
17400;20.39661
17700;20.55749
18000;20.63622
18300;20.58927
18600;20.48686
18900;21.27324
19200;20.11706
19500;20.93641
19800;20.67179
20100;21.21114
20400;20.10659
20700;21.02144
21000;21.07196
21300;20.55449
21600;20.36863
21900;21.28360
22200;20.42335
22500;21.00942
22800;21.16970
23100;20.69954
23400;20.72500
23700;21.33314
24000;20.74054
24300;20.69547
24600;20.08393
24900;21.26167
25200;20.84559
25500;21.22568
25800;20.98064
26100;21.46012
26400;21.50744
26700;20.83239
27000;21.02866
27300;21.37969
27600;21.66566
27900;21.31618
28200;21.38597
28500;21.46625
28800;21.13955
29100;21.30739
29400;21.42955
29700;21.82761
30000;22.10852
30300;21.34022
30600;21.87337
30900;21.76650
31200;21.59501
31500;21.50251
31800;21.90432
32100;21.70589
32400;22.03926
32700;21.67300
33000;21.68909
33300;22.38966
33600;22.17279
33900;22.21313
34200;22.05723
34500;22.48422
34800;22.24978
35100;22.58602
35400;22.26463
35700;22.13013
36000;22.27908
36300;22.67238
36600;22.29721
36900;23.18550
37200;22.28201
37500;22.69356
37800;23.14390
38100;22.92034
38400;22.77675
38700;23.27553
39000;22.69940
39300;22.93890
39600;22.58746
39900;23.38480
40200;23.33439
40500;23.38159
40800;23.29803
41100;23.32919
41400;23.38271
41700;23.48689
42000;23.47921
42300;23.20501
42600;22.85091
42900;24.19823
43200;23.42027
43500;23.60459
43800;24.03330
44100;23.84177
44400;23.35247
44700;23.47248
45000;24.12573
45300;24.07984
45600;23.78436
45900;23.96471
46200;24.02584
46500;24.12506
46800;24.21285
47100;24.00504
47400;24.36631
47700;24.36783
48000;24.48405
48300;24.48577
48600;24.50942
48900;24.17986
49200;24.30870
49500;24.11928
49800;24.46296
50100;24.18928
50400;24.59688
50700;24.84105
51000;24.50539
51300;24.36667
51600;24.69985
51900;24.88294
52200;24.36960
52500;24.64831
52800;24.72647
53100;24.56676
53400;24.82081
53700;24.19146
54000;24.80070
54300;25.24939
54600;24.89223
54900;24.74735
55200;24.38175
55500;24.65337
55800;24.85764
56100;24.80059
56400;24.40893
56700;24.85950
57000;24.53197
57300;24.62029
57600;25.06411
57900;24.72479
58200;24.60280
58500;24.50049
58800;24.57949
59100;24.62933
59400;25.04466
59700;24.77268
60000;25.13752
60300;24.41871
60600;25.14836
60900;24.70704
61200;24.67394
61500;24.65930
61800;25.39621
62100;24.56207
62400;25.31208
62700;24.93462
63000;24.32776
63300;24.35358
63600;24.68146
63900;24.63579
64200;24.46500
64500;24.40282
64800;25.00598
65100;24.56452
65400;24.63552
65700;24.50483
66000;24.45691
66300;25.06366
66600;24.56177
66900;25.15059
67200;24.56583
67500;24.10661
67800;24.64461
68100;24.21680
68400;24.66484
68700;23.97140
69000;23.66478
69300;24.13620
69600;24.51051
69900;23.84483
70200;24.17115
70500;23.75751
70800;24.20480
71100;23.77326
71400;23.92384
71700;23.70341
72000;23.53766
72300;23.14482
72600;23.28997
72900;23.55419
73200;23.72963
73500;24.10800
73800;23.35220
74100;23.27296
74400;23.02203
74700;23.63128
75000;23.50076
75300;23.41790
75600;23.34108
75900;23.07942
76200;23.55234
76500;22.86495
76800;22.90871
77100;22.69864
77400;22.91735
77700;22.67570
78000;22.67165
78300;22.45252
78600;22.47685
78900;22.23362
79200;22.77538
79500;22.36100
79800;23.05472
80100;22.80716
80400;22.49570
80700;22.59761
81000;22.63598
81300;22.18190
81600;22.22142
81900;22.55811
82200;22.52988
82500;21.90824
82800;22.78119
83100;21.63962
83400;21.31303
83700;22.46899
84000;22.12468
84300;21.91586
84600;22.05778
84900;21.56593
85200;21.20350
85500;21.54567
85800;21.42751
86100;21.29669
