time_s;temperature
0;22.60473
300;21.98593
600;22.18100
900;21.62724
1200;22.48062
1500;22.73331
1800;22.10824
2100;21.41741
2400;22.20860
2700;21.72604
3000;21.76994
3300;22.12895
3600;21.98974
3900;21.73972
4200;21.66444
4500;21.87064
4800;21.68404
5100;21.44852
5400;21.65638
5700;21.83334
6000;21.65381
6300;21.25944
6600;21.95696
6900;20.81584
7200;21.48132
7500;21.40744
7800;21.61676
8100;21.72015
8400;21.86957
8700;21.29828
9000;21.66900
9300;21.53337
9600;20.94335
9900;22.00976
10200;20.99136
10500;21.53285
10800;21.50861
11100;21.45956
11400;21.21438
11700;21.59745
12000;20.86834
12300;21.30452
12600;21.14359
12900;21.09872
13200;21.42035
13500;21.60546
13800;21.17041
14100;21.49945
14400;21.27271
14700;20.98320
15000;21.16756
15300;21.14972
15600;21.02589
15900;21.35946
16200;21.29803
16500;20.74788
16800;20.72775
17100;21.34946
17400;20.97703
17700;21.31249
18000;21.45712
18300;20.84323
18600;20.80344
18900;21.73232
19200;21.33925
19500;21.11251
19800;20.96329
20100;21.09623
20400;20.89878
20700;21.52825
21000;21.03817
21300;21.60791
21600;21.16899
21900;20.98618
22200;21.18197
22500;20.53396
22800;21.29698
23100;21.29483
23400;21.60660
23700;20.80723
24000;21.73627
24300;21.64911
24600;21.79437
24900;21.41940
25200;21.75644
25500;21.02855
25800;21.70208
26100;21.27564
26400;21.03097
26700;21.20911
27000;21.56852
27300;21.34063
27600;21.72233
27900;21.08915
28200;21.01612
28500;22.08910
28800;21.97214
29100;21.41031
29400;21.74877
29700;22.08054
30000;21.92592
30300;21.87053
30600;22.18093
30900;21.65990
31200;21.91559
31500;21.92839
31800;21.87979
32100;21.87291
32400;22.04028
32700;22.05765
33000;21.76201
33300;22.34660
33600;21.84295
33900;22.10047
34200;22.10769
34500;22.33429
34800;21.62194
35100;22.55597
35400;22.11682
35700;22.71732
36000;22.23946
36300;22.39999
36600;23.02065
36900;22.39531
37200;22.88228
37500;22.55454
37800;22.69974
38100;22.62845
38400;22.89421
38700;22.46662
39000;22.40951
39300;22.54560
39600;22.79952
39900;22.73577
40200;23.04746
40500;23.25809
40800;22.60615
41100;22.71085
41400;22.53219
41700;23.60409
42000;23.11815
42300;23.20231
42600;22.68776
42900;23.12075
43200;23.30495
43500;23.10722
43800;23.53640
44100;23.93763
44400;22.99011
44700;22.99748
45000;23.07038
45300;23.84486
45600;23.70469
45900;23.37999
46200;23.45993
46500;23.23197
46800;23.77155
47100;23.41779
47400;23.48058
47700;23.76766
48000;23.55464
48300;23.56613
48600;23.66494
48900;23.92506
49200;24.20462
49500;23.91007
49800;23.99867
50100;23.72048
50400;23.59035
50700;24.02061
51000;23.89698
51300;23.43948
51600;23.78795
51900;23.88105
52200;23.77176
52500;24.38781
52800;24.10505
53100;24.39027
53400;24.07395
53700;24.03534
54000;23.74532
54300;24.04463
54600;24.05908
54900;23.65851
55200;23.91961
55500;23.99666
55800;24.22920
56100;24.25442
56400;23.95180
56700;24.27636
57000;24.08991
57300;23.29179
57600;24.01472
57900;24.49060
58200;23.66843
58500;24.21216
58800;24.65861
59100;23.95882
59400;24.19092
59700;23.80164
60000;24.68287
60300;24.17086
60600;24.21029
60900;24.60233
61200;24.39352
61500;23.93071
61800;23.99683
62100;24.33640
62400;23.99690
62700;23.54447
63000;24.15847
63300;23.72449
63600;24.64685
63900;24.20772
64200;23.87517
64500;23.92848
64800;23.56192
65100;23.78889
65400;24.41295
65700;24.76625
66000;24.30263
66300;24.04444
66600;23.92915
66900;23.75784
67200;24.64813
67500;23.95837
67800;24.63384
68100;24.40076
68400;23.44341
68700;23.74821
69000;23.72903
69300;23.88697
69600;23.87343
69900;24.77044
70200;23.52788
70500;23.89869
70800;23.99336
71100;23.78582
71400;23.79672
71700;23.42709
72000;23.74886
72300;23.84624
72600;23.76653
72900;23.81428
73200;24.04154
73500;23.87294
73800;23.58692
74100;23.18727
74400;23.33168
74700;23.41828
75000;23.53200
75300;23.28457
75600;23.11877
75900;23.01413
76200;22.84602
76500;23.24137
76800;22.84115
77100;22.95182
77400;23.10347
77700;22.79028
78000;23.27417
78300;23.35129
78600;22.93317
78900;22.93548
79200;23.19624
79500;22.78908
79800;22.73658
80100;23.29835
80400;23.17255
80700;23.05555
81000;23.12050
81300;22.21727
81600;23.18421
81900;22.86325
82200;23.01642
82500;22.79689
82800;22.66299
83100;22.53331
83400;22.69369
83700;22.45772
84000;22.77938
84300;22.01094
84600;22.29238
84900;23.03639
85200;22.20334
85500;22.28794
85800;22.06332
86100;22.39757
