time_s;temperature
0;19.19633
300;19.23414
600;19.38745
900;19.18507
1200;19.40682
1500;19.39918
1800;18.75508
2100;18.89525
2400;19.03499
2700;18.81459
3000;18.94203
3300;19.09451
3600;18.95681
3900;18.98395
4200;18.69169
4500;19.11756
4800;19.08726
5100;18.72072
5400;18.55422
5700;19.30451
6000;19.45367
6300;18.99395
6600;18.80989
6900;19.22769
7200;19.05086
7500;18.84303
7800;19.19371
8100;18.65799
8400;18.69179
8700;19.00682
9000;18.93125
9300;19.08796
9600;19.25513
9900;18.43231
10200;18.91119
10500;19.47184
10800;18.72512
11100;18.69277
11400;18.23857
11700;18.94559
12000;19.09401
12300;19.09869
12600;18.61984
12900;18.93471
13200;19.01070
13500;18.96730
13800;18.63119
14100;18.99131
14400;18.73276
14700;18.42507
15000;19.20107
15300;19.04923
15600;19.19582
15900;18.86945
16200;19.22977
16500;19.36095
16800;19.59350
17100;19.32491
17400;19.21012
17700;18.69510
18000;19.09194
18300;18.71238
18600;18.90923
18900;19.75756
19200;18.88070
19500;18.50182
19800;19.46593
20100;19.03785
20400;19.48836
20700;18.92548
21000;19.16767
21300;19.67351
21600;18.93779
21900;19.30361
22200;19.46211
22500;19.17961
22800;19.48894
23100;19.44232
23400;19.61957
23700;20.03372
24000;20.30576
24300;19.66460
24600;19.51513
24900;19.70342
25200;19.52460
25500;19.14141
25800;19.62721
26100;19.98958
26400;19.24947
26700;19.41764
27000;19.56271
27300;19.87344
27600;20.49942
27900;19.56824
28200;19.86323
28500;19.86253
28800;19.79545
29100;19.89663
29400;19.79670
29700;20.78426
30000;20.21156
30300;19.87513
30600;20.39240
30900;20.13968
31200;20.10541
31500;20.05876
31800;20.06367
32100;19.79797
32400;19.68709
32700;20.32557
33000;20.18181
33300;20.52767
33600;20.02238
33900;19.98476
34200;20.57167
34500;20.27476
34800;20.64448
35100;20.42204
35400;20.99933
35700;20.68669
36000;20.60659
36300;20.74715
36600;20.44859
36900;20.06065
37200;20.68463
37500;21.18141
37800;19.93412
38100;20.78405
38400;20.20453
38700;20.67959
39000;20.73161
39300;20.95271
39600;20.81226
39900;21.18151
40200;21.13927
40500;20.74990
40800;21.15641
41100;20.75308
41400;20.71991
41700;20.52212
42000;21.29470
42300;20.82838
42600;20.20880
42900;21.11432
43200;20.83752
43500;20.89373
43800;20.92827
44100;20.91221
44400;21.84576
44700;21.54003
45000;21.26429
45300;21.13978
45600;21.41838
45900;21.16473
46200;21.34779
46500;21.28139
46800;21.16282
47100;21.41629
47400;21.01752
47700;21.16996
48000;20.86693
48300;20.90938
48600;20.41711
48900;21.31958
49200;21.40829
49500;21.52014
49800;20.86892
50100;21.33622
50400;21.20809
50700;21.43308
51000;21.01933
51300;21.11628
51600;20.75297
51900;21.00525
52200;21.22200
52500;21.27351
52800;20.71515
53100;21.06657
53400;21.26664
53700;21.63894
54000;20.96046
54300;21.35787
54600;21.03872
54900;21.06925
55200;20.93495
55500;20.87963
55800;21.04466
56100;21.49513
56400;20.94733
56700;20.89316
57000;21.22115
57300;21.15149
57600;21.12045
57900;21.20760
58200;20.81850
58500;20.84116
58800;21.39567
59100;21.04448
59400;21.25517
59700;21.43095
60000;21.30447
60300;20.62635
60600;20.98842
60900;21.32124
61200;21.15098
61500;21.03406
61800;20.47129
62100;20.76205
62400;20.95124
62700;20.48569
63000;21.13416
63300;20.84299
63600;20.26620
63900;20.67155
64200;20.73670
64500;20.76434
64800;21.20954
65100;20.93720
65400;20.33369
65700;20.27582
66000;20.62165
66300;20.71828
66600;20.95656
66900;21.15595
67200;21.15012
67500;20.45975
67800;20.85016
68100;20.67459
68400;20.19654
68700;19.93406
69000;20.52010
69300;20.00455
69600;20.17372
69900;20.19959
70200;20.44638
70500;20.74050
70800;20.33555
71100;20.14535
71400;19.66165
71700;20.39476
72000;20.24079
72300;20.04220
72600;20.53175
72900;19.79944
73200;19.92593
73500;20.03257
73800;19.91207
74100;20.22060
74400;20.16919
74700;20.31997
75000;20.13006
75300;19.91948
75600;19.82692
75900;20.04028
76200;19.82152
76500;19.86778
76800;19.98161
77100;19.84547
77400;19.87181
77700;19.51741
78000;20.13520
78300;19.37405
78600;19.81374
78900;19.51233
79200;19.95908
79500;19.87600
79800;19.58698
80100;20.03095
80400;19.48548
80700;19.78363
81000;19.27893
81300;19.59623
81600;19.17322
81900;19.43731
82200;19.39486
82500;19.65297
82800;19.16761
83100;20.27060
83400;18.91407
83700;19.37904
84000;19.37630
84300;19.43256
84600;19.09806
84900;19.30714
85200;19.04760
85500;19.76160
85800;18.99226
86100;19.12194
