time_s;temperature
0;24.39334
300;24.34999
600;24.40956
900;23.91895
1200;24.67681
1500;24.19868
1800;24.06518
2100;24.95262
2400;24.18652
2700;24.02014
3000;24.51129
3300;24.33479
3600;24.54719
3900;24.25786
4200;24.50815
4500;24.82628
4800;23.97229
5100;24.05125
5400;23.69758
5700;24.28199
6000;24.19535
6300;24.52665
6600;24.12944
6900;24.10316
7200;24.17775
7500;24.03960
7800;24.21130
8100;24.16007
8400;24.24529
8700;24.00695
9000;24.23226
9300;24.24454
9600;23.95390
9900;24.01995
10200;23.98456
10500;23.66237
10800;23.87812
11100;24.24570
11400;24.26526
11700;24.10714
12000;23.69603
12300;24.28832
12600;24.54525
12900;24.16290
13200;23.97956
13500;23.71699
13800;23.96805
14100;23.82011
14400;23.90546
14700;24.34885
15000;24.22422
15300;23.85387
15600;23.98086
15900;23.95110
16200;23.82089
16500;23.54647
16800;24.19684
17100;24.30221
17400;23.76491
17700;23.75099
18000;24.21934
18300;23.74760
18600;23.53204
18900;23.81579
19200;24.35704
19500;23.79476
19800;23.75910
20100;23.81442
20400;23.61286
20700;23.56553
21000;23.88506
21300;23.54619
21600;23.85103
21900;24.05341
22200;24.09150
22500;23.94064
22800;23.62798
23100;23.86900
23400;24.10116
23700;24.18924
24000;23.92687
24300;23.80357
24600;24.04591
24900;23.92136
25200;23.72870
25500;24.13332
25800;24.05401
26100;23.72370
26400;23.87433
26700;24.01476
27000;23.62265
27300;23.87021
27600;24.28648
27900;23.95884
28200;23.87536
28500;24.44900
28800;24.23855
29100;24.35201
29400;23.91772
29700;24.07808
30000;24.17045
30300;24.25221
30600;24.88054
30900;24.23087
31200;24.54177
31500;24.91427
31800;24.75393
32100;24.29778
32400;24.60645
32700;24.31219
33000;24.27412
33300;24.55014
33600;24.57505
33900;24.47437
34200;24.28435
34500;24.20221
34800;23.99764
35100;24.42105
35400;24.45608
35700;24.64710
36000;23.97314
36300;24.45513
36600;24.37621
36900;24.43283
37200;24.83682
37500;24.86096
37800;24.79442
38100;24.53114
38400;24.45951
38700;24.89087
39000;25.05610
39300;25.03603
39600;24.71650
39900;24.59509
40200;24.80395
40500;24.83632
40800;24.50304
41100;24.57865
41400;25.56381
41700;24.54265
42000;24.93150
42300;24.53469
42600;24.66473
42900;24.43843
43200;24.45205
43500;24.92592
43800;24.90290
44100;25.31815
44400;24.78637
44700;24.83764
45000;24.79044
45300;24.52368
45600;25.00437
45900;24.78877
46200;24.42066
46500;25.19520
46800;24.70219
47100;24.98510
47400;25.00698
47700;24.97127
48000;24.61781
48300;25.34869
48600;24.72179
48900;24.21390
49200;25.21550
49500;25.21567
49800;24.62228
50100;24.98864
50400;25.32373
50700;25.43248
51000;25.20161
51300;25.27469
51600;25.25020
51900;25.00229
52200;24.72482
52500;24.98099
52800;25.40422
53100;25.40875
53400;25.14245
53700;24.98825
54000;25.61530
54300;25.13845
54600;25.29856
54900;24.75122
55200;25.10194
55500;25.44993
55800;24.71827
56100;25.12226
56400;25.26104
56700;25.57113
57000;25.43933
57300;25.65813
57600;25.40311
57900;25.42355
58200;24.87288
58500;24.86677
58800;25.66843
59100;25.03016
59400;25.00531
59700;24.47696
60000;25.48839
60300;24.83541
60600;24.92553
60900;25.50012
61200;24.50912
61500;25.57900
61800;24.92194
62100;25.12569
62400;24.93576
62700;24.76800
63000;24.93749
63300;24.91486
63600;24.79135
63900;25.62071
64200;24.86413
64500;24.58562
64800;24.52887
65100;25.27508
65400;24.62007
65700;25.08246
66000;25.72214
66300;25.18093
66600;25.21839
66900;24.95682
67200;25.10598
67500;25.03927
67800;25.19039
68100;25.58842
68400;24.95641
68700;24.84115
69000;25.04762
69300;25.35083
69600;24.95353
69900;25.12705
70200;25.19230
70500;25.67625
70800;25.29857
71100;24.75113
71400;24.34650
71700;25.03968
72000;24.77352
72300;24.82962
72600;24.66665
72900;24.80377
73200;24.78749
73500;24.89988
73800;24.72211
74100;24.69798
74400;25.06113
74700;24.89021
75000;24.88100
75300;24.85338
75600;24.58807
75900;25.27587
76200;25.44264
76500;25.19248
76800;24.27952
77100;24.59803
77400;24.99654
77700;24.54663
78000;24.54876
78300;24.33500
78600;24.62494
78900;24.47432
79200;23.99056
79500;25.04029
79800;24.80681
80100;24.26799
80400;24.91588
80700;24.68035
81000;24.97681
81300;24.83602
81600;24.36983
81900;24.78975
82200;24.78910
82500;24.87903
82800;24.84824
83100;25.15914
83400;24.80809
83700;24.27363
84000;24.54887
84300;24.16769
84600;24.83199
84900;24.19909
85200;25.11218
85500;24.34202
85800;24.40354
86100;24.26435
