time_s;temperature
0;21.47835
300;21.09050
600;20.78429
900;21.06402
1200;21.01884
1500;21.16858
1800;20.52034
2100;20.89591
2400;20.30825
2700;20.18196
3000;20.94355
3300;21.09696
3600;20.71354
3900;20.67565
4200;20.79727
4500;21.02923
4800;20.94206
5100;20.76244
5400;20.86115
5700;20.89236
6000;20.31542
6300;20.79004
6600;20.23450
6900;20.93590
7200;20.85938
7500;20.61602
7800;20.53495
8100;20.92857
8400;20.65895
8700;20.64758
9000;20.66446
9300;20.68077
9600;20.90328
9900;20.06430
10200;20.50739
10500;19.92997
10800;20.65254
11100;20.33567
11400;20.56675
11700;20.28850
12000;20.27107
12300;20.38298
12600;20.53500
12900;20.71371
13200;20.28429
13500;20.54478
13800;20.62308
14100;20.35300
14400;20.61261
14700;20.10891
15000;20.22618
15300;20.81476
15600;19.82660
15900;20.39518
16200;20.51847
16500;20.57167
16800;20.58418
17100;20.43444
17400;20.38867
17700;20.25018
18000;20.97094
18300;20.74018
18600;20.60014
18900;20.49431
19200;20.33956
19500;20.50753
19800;20.23648
20100;20.94184
20400;20.27113
20700;20.16483
21000;21.43751
21300;20.50764
21600;20.29617
21900;20.79173
22200;20.16752
22500;20.36621
22800;20.82167
23100;21.23110
23400;20.90237
23700;20.82048
24000;21.02854
24300;20.53244
24600;20.18668
24900;20.42442
25200;21.05526
25500;20.29564
25800;20.61858
26100;20.68373
26400;20.80670
26700;20.87092
27000;20.89499
27300;21.59766
27600;20.94987
27900;21.16414
28200;20.75866
28500;21.35149
28800;20.52942
29100;21.08003
29400;20.75426
29700;21.09361
30000;20.97386
30300;21.20598
30600;20.98412
30900;20.82995
31200;21.15888
31500;20.62212
31800;20.35001
32100;20.23518
32400;21.45179
32700;20.99648
33000;21.07571
33300;20.83891
33600;21.05340
33900;20.75869
34200;20.97733
34500;20.45642
34800;20.44524
35100;20.63052
35400;20.78082
35700;21.45990
36000;21.82262
36300;21.41944
36600;20.13447
36900;21.63304
37200;21.00033
37500;20.65940
37800;21.71335
38100;21.03402
38400;20.87994
38700;21.02028
39000;21.09729
39300;21.39106
39600;21.28392
39900;21.04057
40200;20.66342
40500;21.02512
40800;21.34736
41100;21.06661
41400;21.34160
41700;21.31260
42000;21.66723
42300;21.42144
42600;21.61091
42900;21.29371
43200;21.86527
43500;21.24837
43800;21.14379
44100;21.80998
44400;21.23123
44700;21.10447
45000;21.10671
45300;21.30388
45600;21.38439
45900;21.59978
46200;21.71716
46500;21.50513
46800;21.79099
47100;21.76123
47400;21.24899
47700;21.24321
48000;21.41196
48300;20.91023
48600;21.58814
48900;21.50509
49200;22.07051
49500;21.91973
49800;21.50828
50100;21.89929
50400;21.56505
50700;21.76248
51000;21.04915
51300;21.46801
51600;21.69162
51900;21.56884
52200;22.04319
52500;21.76860
52800;21.85047
53100;21.73665
53400;21.68258
53700;21.95852
54000;22.22276
54300;21.06390
54600;21.39201
54900;21.71631
55200;22.10648
55500;21.94153
55800;21.46363
56100;21.59367
56400;21.93912
56700;21.53566
57000;21.80208
57300;21.51444
57600;21.86629
57900;21.91158
58200;20.91380
58500;22.26120
58800;22.29386
59100;21.11112
59400;21.65230
59700;21.23050
60000;21.07966
60300;21.96068
60600;22.25942
60900;21.70689
61200;22.18020
61500;21.51040
61800;21.27124
62100;21.58615
62400;21.46468
62700;21.82467
63000;22.01817
63300;21.34143
63600;21.27695
63900;21.94208
64200;21.56829
64500;21.90169
64800;21.41548
65100;21.45922
65400;21.95798
65700;21.89043
66000;22.05507
66300;21.56771
66600;22.01175
66900;21.74958
67200;21.72992
67500;21.34432
67800;21.79059
68100;21.50780
68400;22.13379
68700;21.56629
69000;21.50327
69300;21.93189
69600;21.56441
69900;21.27403
70200;21.06028
70500;21.24124
70800;20.95166
71100;21.46097
71400;21.73640
71700;21.29718
72000;22.21655
72300;21.02061
72600;21.59360
72900;21.55375
73200;21.28470
73500;21.35325
73800;21.88696
74100;21.69808
74400;21.64479
74700;21.07128
75000;21.48827
75300;21.57214
75600;21.57422
75900;20.88293
76200;21.39143
76500;21.37581
76800;21.59945
77100;21.17142
77400;20.89144
77700;20.93991
78000;21.32026
78300;21.54669
78600;21.07503
78900;21.25942
79200;20.54368
79500;20.50577
79800;21.27444
80100;21.25575
80400;21.31940
80700;20.46441
81000;21.51460
81300;20.89674
81600;20.86976
81900;21.23839
82200;21.04961
82500;21.51965
82800;21.21451
83100;21.44814
83400;20.84737
83700;21.32741
84000;20.28024
84300;20.90845
84600;20.51772
84900;20.94775
85200;20.95102
85500;21.17037
85800;20.94775
86100;20.63982
