time_s;temperature
0;21.94451
300;22.16413
600;22.54582
900;21.67296
1200;21.69612
1500;22.27716
1800;22.02851
2100;21.90426
2400;22.14777
2700;22.30711
3000;22.23516
3300;21.70267
3600;22.03513
3900;22.23315
4200;21.79801
4500;21.98834
4800;21.69217
5100;21.57452
5400;21.97764
5700;22.12370
6000;22.06959
6300;21.43369
6600;22.22368
6900;21.99962
7200;22.15935
7500;21.53873
7800;22.06701
8100;22.00382
8400;21.43014
8700;21.94023
9000;21.49731
9300;21.81025
9600;22.50046
9900;21.89179
10200;21.77105
10500;21.36063
10800;21.89415
11100;21.76340
11400;21.20801
11700;21.48647
12000;22.08397
12300;22.20788
12600;21.84670
12900;22.13245
13200;21.84428
13500;21.61286
13800;22.50593
14100;21.42839
14400;21.98583
14700;21.67089
15000;21.81134
15300;22.35869
15600;21.90409
15900;21.80257
16200;21.74531
16500;22.08767
16800;21.64534
17100;21.96848
17400;21.91093
17700;21.72807
18000;21.54522
18300;21.99748
18600;21.88829
18900;22.08028
19200;21.37625
19500;21.90288
19800;22.31072
20100;21.57473
20400;22.64685
20700;22.20862
21000;22.07278
21300;22.16353
21600;21.89166
21900;22.58984
22200;22.23458
22500;22.21808
22800;22.51660
23100;22.34981
23400;22.04781
23700;22.25999
24000;22.45898
24300;22.32515
24600;21.92252
24900;22.76593
25200;22.41353
25500;22.26655
25800;22.60027
26100;22.27691
26400;21.98587
26700;22.46449
27000;22.68717
27300;22.42590
27600;22.45852
27900;22.49314
28200;22.53923
28500;22.63544
28800;22.85216
29100;22.85522
29400;23.26568
29700;23.20081
30000;22.44106
30300;22.65260
30600;22.95946
30900;22.22728
31200;22.88100
31500;22.55167
31800;22.81445
32100;22.85592
32400;22.34326
32700;23.62160
33000;22.75580
33300;23.37120
33600;22.47100
33900;22.78628
34200;23.23928
34500;22.94872
34800;23.28233
35100;23.25393
35400;22.83576
35700;23.47280
36000;23.29874
36300;22.71261
36600;23.19797
36900;23.38273
37200;23.17708
37500;23.24156
37800;23.39268
38100;22.77600
38400;23.22553
38700;23.19251
39000;23.55041
39300;23.17323
39600;23.94500
39900;23.20278
40200;23.05835
40500;23.78208
40800;23.60939
41100;23.56233
41400;23.39017
41700;23.37317
42000;23.63269
42300;23.34031
42600;24.05980
42900;23.61228
43200;23.47429
43500;23.44565
43800;23.21841
44100;23.80932
44400;23.37319
44700;23.57776
45000;24.39306
45300;23.09975
45600;23.62266
45900;23.25313
46200;23.51329
46500;23.64212
46800;23.30367
47100;23.82703
47400;24.15391
47700;23.82188
48000;23.98230
48300;24.22525
48600;23.92743
48900;23.04549
49200;23.81226
49500;23.01376
49800;23.55325
50100;23.32526
50400;23.86136
50700;23.51438
51000;23.87727
51300;24.02465
51600;23.50544
51900;23.87048
52200;23.01111
52500;23.35025
52800;24.17904
53100;23.53442
53400;23.64126
53700;23.55276
54000;23.27695
54300;23.48509
54600;23.79140
54900;23.67494
55200;24.10942
55500;23.59831
55800;23.77625
56100;23.61215
56400;24.05057
56700;23.33503
57000;23.90237
57300;23.87418
57600;23.49950
57900;23.70883
58200;23.84699
58500;23.51520
58800;23.50033
59100;23.33617
59400;24.30231
59700;23.54562
60000;23.30756
60300;23.13417
60600;23.41260
60900;23.72193
61200;23.55323
61500;23.72267
61800;23.81929
62100;23.54627
62400;23.53973
62700;24.03380
63000;23.77079
63300;23.65050
63600;23.41722
63900;23.70743
64200;23.59481
64500;23.56750
64800;23.67193
65100;23.53793
65400;22.96737
65700;23.42228
66000;23.05380
66300;23.56046
66600;22.88183
66900;23.32466
67200;23.33269
67500;22.95235
67800;23.25299
68100;23.48827
68400;23.07137
68700;23.30543
69000;23.35087
69300;22.85817
69600;23.17041
69900;23.07421
70200;23.11230
70500;22.61466
70800;22.65266
71100;23.41975
71400;23.25934
71700;23.07710
72000;23.26007
72300;22.57023
72600;22.87823
72900;22.82828
73200;22.67173
73500;22.54083
73800;23.25388
74100;22.64829
74400;22.95034
74700;22.89286
75000;23.08485
75300;22.96953
75600;22.63508
75900;22.32592
76200;22.95128
76500;23.02835
76800;23.37897
77100;22.91176
77400;22.40511
77700;22.42257
78000;21.93095
78300;22.28907
78600;22.13077
78900;22.66683
79200;22.75678
79500;23.12625
79800;23.35445
80100;22.48249
80400;22.21280
80700;22.25031
81000;22.14011
81300;23.03132
81600;21.47776
81900;22.77576
82200;21.99077
82500;22.13474
82800;21.45963
83100;22.53206
83400;22.43564
83700;21.85211
84000;22.49509
84300;22.42033
84600;21.97009
84900;21.49706
85200;22.03102
85500;22.39353
85800;21.79116
86100;22.37501
