time_s;temperature
0;17.49164
300;17.02100
600;17.81605
900;17.70835
1200;17.30920
1500;17.72184
1800;17.47860
2100;17.60498
2400;17.11444
2700;17.43471
3000;17.41266
3300;17.24364
3600;16.48659
3900;17.31642
4200;17.31344
4500;16.93489
4800;17.36784
5100;17.24765
5400;17.27571
5700;17.01875
6000;16.59904
6300;16.58590
6600;17.27891
6900;16.72583
7200;16.79651
7500;17.27030
7800;16.36057
8100;16.50323
8400;17.20622
8700;16.97968
9000;16.34187
9300;16.79420
9600;16.96568
9900;16.56974
10200;16.45461
10500;16.37056
10800;17.12045
11100;17.16959
11400;17.07373
11700;17.20842
12000;17.21493
12300;16.36875
12600;17.11740
12900;16.84480
13200;17.37582
13500;17.81725
13800;16.73899
14100;16.70309
14400;16.67707
14700;16.81206
15000;16.85907
15300;17.58061
15600;16.83254
15900;16.66180
16200;16.79642
16500;16.54750
16800;16.29476
17100;16.75768
17400;17.50669
17700;17.07846
18000;16.67401
18300;16.92985
18600;17.58617
18900;16.89961
19200;16.58159
19500;16.87856
19800;17.06061
20100;17.00373
20400;17.32592
20700;16.93205
21000;16.21186
21300;17.06959
21600;17.06313
21900;17.05816
22200;16.71716
22500;17.58551
22800;16.67768
23100;16.72655
23400;16.96986
23700;17.45459
24000;17.48634
24300;17.28679
24600;17.38259
24900;16.74425
25200;16.64600
25500;17.06581
25800;17.46509
26100;17.49538
26400;16.98414
26700;16.97518
27000;17.64287
27300;17.37374
27600;16.72002
27900;17.02957
28200;17.53808
28500;17.06277
28800;17.14989
29100;17.18772
29400;17.76188
29700;17.52419
30000;18.05796
30300;17.45471
30600;17.54878
30900;17.74140
31200;17.48289
31500;17.22029
31800;17.62389
32100;17.53513
32400;17.75199
32700;17.64110
33000;17.98651
33300;17.77665
33600;17.42855
33900;17.75783
34200;17.61537
34500;18.58411
34800;18.05312
35100;18.27124
35400;18.07421
35700;18.68510
36000;17.78867
36300;17.96153
36600;18.56497
36900;18.10791
37200;18.07084
37500;18.15896
37800;18.93900
38100;19.00483
38400;18.54633
38700;18.51429
39000;18.72209
39300;18.63648
39600;18.60299
39900;18.44650
40200;18.42824
40500;18.79287
40800;18.71667
41100;19.14620
41400;18.65844
41700;18.48886
42000;18.35811
42300;18.59577
42600;18.42432
42900;19.22923
43200;18.78634
43500;18.71215
43800;19.11471
44100;19.58346
44400;18.89830
44700;18.71336
45000;18.96176
45300;18.54928
45600;19.28738
45900;19.33171
46200;19.05203
46500;18.87252
46800;19.95307
47100;18.88804
47400;19.05519
47700;19.31340
48000;19.58382
48300;19.30229
48600;19.37949
48900;19.57335
49200;20.37179
49500;19.25611
49800;19.29611
50100;19.43546
50400;19.68953
50700;20.26089
51000;19.48703
51300;19.70296
51600;18.90453
51900;19.58674
52200;19.57759
52500;19.90140
52800;19.45367
53100;19.25471
53400;19.70225
53700;19.17688
54000;19.41409
54300;19.68165
54600;18.95540
54900;19.60631
55200;20.16508
55500;19.21489
55800;19.49971
56100;19.88714
56400;19.96041
56700;19.73766
57000;19.66818
57300;20.22320
57600;19.79338
57900;19.41395
58200;19.76830
58500;19.69209
58800;19.60056
59100;19.22669
59400;19.72713
59700;19.90151
60000;19.94870
60300;19.72300
60600;19.72574
60900;19.54181
61200;19.99422
61500;19.34044
61800;19.53352
62100;19.44005
62400;19.63960
62700;20.05757
63000;19.29739
63300;19.72678
63600;19.72211
63900;19.33042
64200;19.54921
64500;19.32466
64800;19.60996
65100;19.52972
65400;20.00146
65700;19.30463
66000;19.46623
66300;19.38874
66600;19.89025
66900;19.31737
67200;19.17897
67500;19.19423
67800;19.16941
68100;19.21238
68400;19.10907
68700;19.34898
69000;18.93276
69300;19.47284
69600;19.28923
69900;19.73994
70200;19.36953
70500;19.31483
70800;19.78308
71100;19.28526
71400;19.06478
71700;18.84232
72000;19.51242
72300;18.74713
72600;18.68048
72900;18.65417
73200;18.74095
73500;18.95138
73800;18.83106
74100;19.03833
74400;18.52444
74700;18.56037
75000;18.83815
75300;18.47277
75600;18.32307
75900;18.24223
76200;18.65589
76500;18.61887
76800;18.57361
77100;18.94221
77400;18.63635
77700;18.51423
78000;18.88685
78300;18.74315
78600;18.19979
78900;18.63717
79200;18.88668
79500;18.85573
79800;18.58366
80100;18.37493
80400;18.31350
80700;18.63150
81000;17.76098
81300;18.51057
81600;18.13745
81900;17.78965
82200;17.68009
82500;17.49133
82800;18.14082
83100;18.51680
83400;17.75905
83700;17.62152
84000;18.20935
84300;17.85015
84600;18.16191
84900;17.46258
85200;17.92107
85500;18.24008
85800;17.35104
86100;17.54056
