time_s;temperature
0;20.77552
300;21.06176
600;20.73385
900;20.56415
1200;21.02081
1500;20.60756
1800;20.85913
2100;20.95852
2400;21.31627
2700;20.33941
3000;20.64613
3300;20.63255
3600;20.64041
3900;21.38505
4200;20.53683
4500;19.80724
4800;20.47864
5100;20.47759
5400;20.41592
5700;20.24797
6000;20.04272
6300;21.06274
6600;20.48641
6900;20.30952
7200;20.98202
7500;20.05995
7800;20.47837
8100;19.90032
8400;20.47797
8700;19.89042
9000;20.35026
9300;20.77378
9600;20.19488
9900;19.48847
10200;20.13675
10500;20.25030
10800;20.35699
11100;20.50970
11400;20.50633
11700;19.99143
12000;19.81506
12300;19.65995
12600;19.81656
12900;20.10500
13200;19.54141
13500;19.65236
13800;20.08400
14100;19.70673
14400;19.99753
14700;19.62859
15000;19.94607
15300;19.61552
15600;19.26435
15900;20.11011
16200;19.60346
16500;19.72707
16800;19.58428
17100;19.94546
17400;19.87312
17700;19.92738
18000;19.59203
18300;19.73467
18600;19.86795
18900;20.20022
19200;19.82299
19500;19.42497
19800;19.80186
20100;19.66807
20400;19.11461
20700;19.15791
21000;19.68932
21300;19.71299
21600;19.61819
21900;19.97140
22200;19.42572
22500;19.29111
22800;19.46053
23100;19.52716
23400;19.69507
23700;19.47623
24000;19.07658
24300;18.95246
24600;19.76492
24900;19.39455
25200;19.13750
25500;19.93301
25800;20.21605
26100;19.73169
26400;19.84865
26700;19.85982
27000;19.09198
27300;20.06224
27600;20.17787
27900;20.36773
28200;19.69671
28500;19.49929
28800;20.25974
29100;20.01470
29400;20.14079
29700;19.69812
30000;19.98805
30300;19.60539
30600;19.93514
30900;19.84812
31200;20.67178
31500;20.14999
31800;19.35693
32100;20.01964
32400;20.14855
32700;19.91433
33000;19.74452
33300;20.29274
33600;19.82579
33900;20.30685
34200;19.84084
34500;20.01518
34800;20.48330
35100;20.36466
35400;20.24911
35700;20.25283
36000;20.31139
36300;20.06948
36600;19.87495
36900;20.52402
37200;20.83586
37500;20.58193
37800;20.50099
38100;20.08650
38400;20.73674
38700;20.64276
39000;20.75134
39300;20.85860
39600;21.04956
39900;20.26483
40200;20.23819
40500;20.69511
40800;20.39981
41100;20.37388
41400;21.09475
41700;20.45222
42000;20.77792
42300;20.31818
42600;20.85294
42900;21.21534
43200;21.25091
43500;21.22699
43800;20.91649
44100;21.29995
44400;21.12201
44700;20.88775
45000;21.16034
45300;21.33787
45600;20.70012
45900;20.80650
46200;21.10763
46500;20.81016
46800;20.83174
47100;21.10209
47400;21.55144
47700;21.57121
48000;21.40084
48300;21.38367
48600;21.98070
48900;21.21731
49200;21.47589
49500;21.25109
49800;21.06554
50100;21.83095
50400;21.40739
50700;21.73058
51000;21.47120
51300;21.94163
51600;21.29077
51900;21.96109
52200;21.90182
52500;21.11648
52800;21.52078
53100;22.00268
53400;22.20787
53700;21.95117
54000;21.63702
54300;21.48456
54600;21.96372
54900;21.68416
55200;21.71472
55500;21.77994
55800;22.12866
56100;22.42257
56400;22.20475
56700;21.91513
57000;21.65761
57300;22.14229
57600;22.45578
57900;22.27086
58200;22.04527
58500;21.84890
58800;22.11129
59100;22.36573
59400;22.10015
59700;22.01000
60000;21.84489
60300;22.83739
60600;21.80224
60900;21.78292
61200;22.13502
61500;22.03252
61800;22.40683
62100;22.42316
62400;21.74736
62700;21.89004
63000;21.85857
63300;22.36047
63600;22.25696
63900;22.01978
64200;22.19834
64500;21.79715
64800;21.91331
65100;21.74653
65400;22.18006
65700;22.17823
66000;21.83913
66300;22.25896
66600;22.44730
66900;21.81802
67200;22.02569
67500;22.27352
67800;22.11280
68100;21.69782
68400;21.97134
68700;21.95496
69000;22.03906
69300;22.04430
69600;22.54437
69900;22.00338
70200;21.54133
70500;22.07438
70800;22.56111
71100;21.97586
71400;21.88326
71700;21.91132
72000;22.16575
72300;21.88484
72600;21.50961
72900;21.74891
73200;21.91669
73500;22.08196
73800;21.73116
74100;21.80133
74400;21.88744
74700;21.62405
75000;21.81262
75300;21.96274
75600;21.44863
75900;21.87810
76200;21.44024
76500;21.42701
76800;21.52964
77100;22.11809
77400;21.17353
77700;21.52815
78000;21.63829
78300;21.97493
78600;22.18738
78900;21.45428
79200;21.72027
79500;21.50737
79800;21.48243
80100;21.57140
80400;20.99021
80700;21.42765
81000;21.55317
81300;21.13570
81600;21.50631
81900;20.82580
82200;21.34746
82500;21.69690
82800;21.20335
83100;20.94999
83400;20.79026
83700;21.30918
84000;21.44452
84300;21.12326
84600;20.97485
84900;20.50847
85200;21.09865
85500;20.82829
85800;20.81912
86100;21.46712
