time_s;temperature
0;19.13691
300;19.86876
600;20.29966
900;20.14441
1200;20.17692
1500;19.27838
1800;19.81531
2100;19.28313
2400;19.52581
2700;19.03618
3000;19.18504
3300;19.13660
3600;19.57094
3900;19.50431
4200;19.31070
4500;18.78695
4800;19.06388
5100;18.89973
5400;19.35156
5700;19.41213
6000;19.34455
6300;18.77098
6600;18.14656
6900;18.41019
7200;19.33962
7500;18.76661
7800;18.63665
8100;19.33058
8400;19.19428
8700;18.80008
9000;18.68380
9300;18.71234
9600;18.80135
9900;19.19554
10200;18.82570
10500;18.90130
10800;19.01993
11100;18.30502
11400;18.87029
11700;18.54451
12000;17.86823
12300;17.97594
12600;18.30144
12900;18.75987
13200;18.62944
13500;18.64655
13800;19.17364
14100;18.20590
14400;18.57783
14700;18.67799
15000;18.36753
15300;18.59984
15600;18.11544
15900;19.02363
16200;18.40258
16500;19.22403
16800;18.61357
17100;18.94157
17400;18.62815
17700;18.64704
18000;18.49431
18300;18.71963
18600;18.79479
18900;18.48071
19200;18.69618
19500;18.56946
19800;19.46227
20100;18.76640
20400;19.27891
20700;18.77973
21000;18.94032
21300;18.49127
21600;18.77972
21900;19.00418
22200;19.44499
22500;19.06493
22800;19.44357
23100;19.25174
23400;19.57975
23700;19.10675
24000;19.87536
24300;19.04741
24600;18.99869
24900;18.90207
25200;20.00169
25500;19.58634
25800;19.27920
26100;19.79385
26400;19.66593
26700;20.09068
27000;19.07845
27300;19.50585
27600;19.49005
27900;19.08072
28200;20.03558
28500;19.68165
28800;20.03055
29100;20.56306
29400;19.79619
29700;19.82338
30000;20.03341
30300;20.34255
30600;19.92540
30900;19.95562
31200;20.51197
31500;20.35870
31800;19.68237
32100;19.97920
32400;20.84854
32700;20.57040
33000;20.27309
33300;20.50281
33600;20.61031
33900;20.87966
34200;20.30425
34500;20.51238
34800;20.89962
35100;20.84094
35400;21.09569
35700;20.60857
36000;21.13788
36300;21.41153
36600;21.28339
36900;21.23231
37200;21.21497
37500;21.04634
37800;21.32813
38100;21.78042
38400;21.41941
38700;21.24058
39000;21.41202
39300;21.67187
39600;21.55120
39900;21.86019
40200;21.92247
40500;22.08298
40800;22.29365
41100;22.21523
41400;21.68567
41700;21.74391
42000;22.04080
42300;21.97625
42600;21.81765
42900;22.07366
43200;22.11027
43500;22.09694
43800;22.24903
44100;22.74194
44400;22.49218
44700;23.21728
45000;22.56953
45300;22.47329
45600;22.60276
45900;22.71892
46200;22.81224
46500;23.34358
46800;22.50507
47100;23.05366
47400;22.89471
47700;22.39663
48000;23.13387
48300;23.31676
48600;22.71223
48900;22.99868
49200;22.51480
49500;22.68486
49800;23.40603
50100;22.97984
50400;22.81427
50700;23.24189
51000;23.04145
51300;23.08101
51600;23.46710
51900;22.91878
52200;23.01661
52500;23.35430
52800;23.61766
53100;23.71596
53400;23.16157
53700;23.65776
54000;23.15565
54300;23.95198
54600;23.07607
54900;23.82571
55200;23.24003
55500;24.04962
55800;23.63056
56100;23.15473
56400;23.30807
56700;23.70315
57000;23.78748
57300;23.45220
57600;23.48738
57900;23.70089
58200;23.51116
58500;23.08065
58800;23.22073
59100;23.52991
59400;23.81763
59700;23.93022
60000;23.67059
60300;23.51307
60600;23.64054
60900;23.20375
61200;23.34455
61500;23.12891
61800;22.98603
62100;23.44412
62400;23.38200
62700;23.51385
63000;23.45151
63300;23.33951
63600;23.41168
63900;23.20882
64200;23.32138
64500;22.95452
64800;23.25711
65100;23.31955
65400;22.88995
65700;23.07725
66000;22.84451
66300;22.84256
66600;22.63103
66900;23.31531
67200;23.22145
67500;23.02825
67800;23.42307
68100;22.73818
68400;23.66718
68700;22.65128
69000;22.75717
69300;22.52156
69600;22.71212
69900;22.80988
70200;22.48307
70500;23.00760
70800;22.50298
71100;22.46836
71400;22.06986
71700;22.42282
72000;22.21117
72300;22.02244
72600;21.92494
72900;22.91184
73200;21.98319
73500;21.57657
73800;21.75516
74100;21.89967
74400;22.02923
74700;21.98137
75000;21.96724
75300;21.51977
75600;21.76400
75900;21.34740
76200;21.37240
76500;21.23080
76800;21.09719
77100;21.72036
77400;21.55489
77700;21.58837
78000;21.25411
78300;21.42219
78600;20.60752
78900;21.34155
79200;21.08244
79500;21.16412
79800;21.03671
80100;20.57335
80400;20.36689
80700;20.54963
81000;20.87978
81300;20.86456
81600;20.19454
81900;20.25819
82200;20.28338
82500;20.34124
82800;19.98817
83100;19.91883
83400;20.04787
83700;20.26963
84000;19.83928
84300;20.10883
84600;20.41166
84900;19.65453
85200;19.93457
85500;20.25587
85800;19.77541
86100;19.68177
