time_s;temperature
0;21.95647
300;21.63207
600;21.78046
900;21.60530
1200;21.58909
1500;21.12229
1800;21.26474
2100;21.17274
2400;20.93932
2700;20.76732
3000;21.10292
3300;21.11847
3600;21.19719
3900;21.30090
4200;21.15957
4500;20.99550
4800;20.76795
5100;21.27604
5400;20.95331
5700;20.82520
6000;20.87142
6300;20.68011
6600;20.71388
6900;20.67808
7200;20.73494
7500;20.99281
7800;20.89378
8100;21.21186
8400;21.08819
8700;21.28909
9000;20.84807
9300;20.82209
9600;20.49245
9900;20.86669
10200;20.40298
10500;20.14031
10800;21.02170
11100;20.17214
11400;20.66238
11700;20.25120
12000;20.83863
12300;20.86561
12600;20.63234
12900;20.83513
13200;20.45183
13500;21.10909
13800;20.65268
14100;20.14945
14400;20.43208
14700;20.35784
15000;20.32167
15300;19.89366
15600;20.50169
15900;19.96554
16200;19.62011
16500;20.27180
16800;20.14634
17100;20.11357
17400;19.44085
17700;20.11709
18000;20.32164
18300;20.18570
18600;20.49519
18900;20.80064
19200;20.54242
19500;20.70091
19800;20.73203
20100;20.10074
20400;20.54605
20700;20.72158
21000;20.30176
21300;20.20568
21600;20.61308
21900;20.02136
22200;20.15211
22500;20.29191
22800;20.64129
23100;20.58677
23400;20.84652
23700;20.27670
24000;20.27781
24300;20.74555
24600;20.36741
24900;20.44531
25200;20.08938
25500;20.75441
25800;21.15097
26100;20.40189
26400;21.03995
26700;20.73903
27000;20.25127
27300;20.53716
27600;20.54393
27900;20.76181
28200;21.00912
28500;21.46501
28800;20.50862
29100;20.82073
29400;20.72609
29700;20.64375
30000;21.08255
30300;21.08463
30600;20.57079
30900;21.15160
31200;20.81621
31500;21.21349
31800;21.62333
32100;21.41435
32400;21.36202
32700;21.18385
33000;21.39662
33300;21.57995
33600;21.58498
33900;21.45102
34200;21.58136
34500;21.15681
34800;21.36738
35100;21.83608
35400;21.91279
35700;21.72484
36000;22.17722
36300;21.92288
36600;21.73764
36900;21.47889
37200;22.31380
37500;22.15074
37800;22.49669
38100;22.64487
38400;21.64641
38700;21.68489
39000;21.24895
39300;22.42113
39600;22.38026
39900;22.25031
40200;21.89073
40500;22.26938
40800;22.38893
41100;22.60566
41400;22.48992
41700;22.64421
42000;22.44471
42300;22.87309
42600;22.74467
42900;22.23535
43200;23.04424
43500;23.03095
43800;22.83845
44100;22.81827
44400;23.26658
44700;22.31363
45000;23.21028
45300;22.72899
45600;23.23398
45900;22.97473
46200;22.59853
46500;22.85483
46800;23.34226
47100;23.00418
47400;22.91184
47700;22.94040
48000;23.35161
48300;23.71370
48600;22.57530
48900;24.08629
49200;23.33519
49500;23.47556
49800;23.19746
50100;23.35355
50400;23.43803
50700;23.09061
51000;23.18807
51300;23.80896
51600;23.01105
51900;23.63157
52200;23.40994
52500;23.25405
52800;24.15433
53100;23.29618
53400;23.26258
53700;23.56388
54000;23.40705
54300;23.65644
54600;23.71732
54900;23.75652
55200;23.66363
55500;23.50405
55800;23.92086
56100;23.70670
56400;23.60310
56700;24.20659
57000;23.73620
57300;24.10940
57600;24.15827
57900;24.18413
58200;24.01198
58500;23.81043
58800;23.79658
59100;23.74692
59400;23.17362
59700;24.04206
60000;23.90165
60300;24.07705
60600;23.79454
60900;24.02852
61200;23.41443
61500;23.47469
61800;23.07957
62100;23.77828
62400;23.58216
62700;23.53741
63000;23.90252
63300;23.66737
63600;23.35718
63900;24.54182
64200;23.75777
64500;23.43361
64800;23.54651
65100;23.68363
65400;23.67034
65700;24.10013
66000;23.67145
66300;24.23689
66600;23.53489
66900;23.77609
67200;23.93756
67500;23.97160
67800;23.98797
68100;23.49346
68400;23.55336
68700;22.79044
69000;23.45404
69300;23.81812
69600;23.73703
69900;23.41863
70200;23.93027
70500;23.28064
70800;23.15571
71100;23.20420
71400;22.98142
71700;23.47781
72000;23.35000
72300;23.41826
72600;23.08222
72900;23.15985
73200;22.49398
73500;23.23011
73800;23.11614
74100;22.72511
74400;22.99220
74700;22.91413
75000;23.48824
75300;22.60766
75600;22.99209
75900;22.53171
76200;22.65750
76500;22.87349
76800;22.69229
77100;22.71884
77400;22.78509
77700;22.50153
78000;22.87899
78300;22.48596
78600;22.51197
78900;22.61305
79200;22.53599
79500;22.62422
79800;22.48894
80100;22.49732
80400;22.22163
80700;21.96115
81000;21.81593
81300;21.70539
81600;22.69775
81900;21.46740
82200;22.45163
82500;21.80954
82800;22.37404
83100;21.31969
83400;21.87232
83700;22.34154
84000;22.08186
84300;21.72940
84600;21.21050
84900;21.35961
85200;22.13622
85500;21.57830
85800;21.62473
86100;21.69505
