time_s;temperature
0;24.70165
300;24.08349
600;24.73744
900;24.33052
1200;24.42218
1500;24.79925
1800;24.15584
2100;23.92288
2400;23.87359
2700;24.58275
3000;24.73897
3300;24.15402
3600;24.78468
3900;24.43556
4200;24.45700
4500;24.71302
4800;23.89191
5100;24.61167
5400;23.85609
5700;23.91284
6000;23.95308
6300;24.55984
6600;24.57088
6900;24.62889
7200;24.34554
7500;24.23832
7800;24.49585
8100;24.29626
8400;24.39788
8700;24.30966
9000;24.31160
9300;24.93559
9600;24.59467
9900;24.46537
10200;24.20540
10500;24.33778
10800;24.61335
11100;24.37365
11400;24.19892
11700;23.82013
12000;24.21082
12300;24.52824
12600;23.94695
12900;24.76689
13200;24.40431
13500;24.75425
13800;24.31337
14100;23.68091
14400;24.22612
14700;24.14962
15000;24.09635
15300;24.50254
15600;24.09201
15900;23.93817
16200;24.18686
16500;24.63296
16800;24.31076
17100;24.12616
17400;24.28353
17700;24.74125
18000;24.56811
18300;24.59187
18600;24.58339
18900;23.95634
19200;24.42559
19500;24.77517
19800;23.82797
20100;23.91259
20400;24.18422
20700;24.29557
21000;24.54430
21300;24.15639
21600;24.70954
21900;25.24211
22200;24.41539
22500;24.17811
22800;24.48694
23100;24.79355
23400;24.69141
23700;24.88262
24000;24.59366
24300;24.79151
24600;25.47926
24900;24.60604
25200;24.73954
25500;24.89486
25800;25.52626
26100;25.05109
26400;24.84322
26700;24.69118
27000;25.25134
27300;24.83950
27600;25.34098
27900;24.82315
28200;24.74139
28500;24.50201
28800;25.11170
29100;24.43302
29400;25.37143
29700;24.58333
30000;24.48713
30300;25.03921
30600;25.35883
30900;25.05616
31200;25.34035
31500;25.22650
31800;25.35526
32100;25.64261
32400;24.97782
32700;25.25541
33000;24.64293
33300;25.65863
33600;25.16567
33900;25.30398
34200;25.20959
34500;25.12251
34800;25.57190
35100;25.53519
35400;25.21809
35700;25.92334
36000;25.67876
36300;25.92466
36600;24.90010
36900;25.29035
37200;25.78917
37500;25.14907
37800;25.41063
38100;25.24446
38400;25.69124
38700;25.48726
39000;25.30421
39300;26.14560
39600;25.83828
39900;25.84916
40200;25.73679
40500;25.95089
40800;25.87729
41100;25.18161
41400;26.33018
41700;26.29633
42000;25.64975
42300;25.30309
42600;25.49110
42900;25.51543
43200;25.93659
43500;25.73867
43800;25.69253
44100;26.07720
44400;25.86961
44700;26.20348
45000;25.91368
45300;26.45047
45600;26.62735
45900;26.03796
46200;25.88270
46500;25.96903
46800;26.31681
47100;26.27055
47400;25.44665
47700;26.19425
48000;25.91964
48300;26.12758
48600;26.05183
48900;25.94026
49200;25.56700
49500;25.59771
49800;25.99649
50100;26.04537
50400;26.07248
50700;26.17594
51000;25.85562
51300;25.68690
51600;26.40644
51900;26.28165
52200;25.90634
52500;26.38105
52800;25.82045
53100;26.19175
53400;26.19682
53700;25.93633
54000;26.27604
54300;25.73824
54600;26.11945
54900;26.11971
55200;25.79436
55500;26.31506
55800;26.46014
56100;26.10210
56400;26.14229
56700;26.03034
57000;26.08253
57300;25.95261
57600;26.10364
57900;26.01839
58200;26.58055
58500;26.01557
58800;25.79009
59100;25.54975
59400;26.36292
59700;26.48604
60000;25.69386
60300;26.22044
60600;26.18687
60900;26.02350
61200;25.67468
61500;26.15182
61800;26.38545
62100;26.40155
62400;26.12497
62700;26.21951
63000;25.40245
63300;26.11733
63600;26.10950
63900;25.81379
64200;25.92602
64500;25.72800
64800;25.40732
65100;26.04401
65400;26.41273
65700;25.56998
66000;25.84008
66300;25.40438
66600;25.85614
66900;25.58125
67200;25.71469
67500;26.03882
67800;25.81353
68100;25.67373
68400;25.41372
68700;25.88472
69000;25.32549
69300;26.04117
69600;25.65910
69900;25.29904
70200;25.13713
70500;25.47450
70800;25.44766
71100;25.67394
71400;25.21077
71700;25.73630
72000;24.72162
72300;25.48735
72600;25.22659
72900;25.45244
73200;25.76692
73500;25.65758
73800;25.46713
74100;25.74618
74400;25.73899
74700;25.76944
75000;25.10674
75300;25.49322
75600;25.48007
75900;25.23303
76200;25.52090
76500;25.20223
76800;24.72504
77100;25.53327
77400;24.94936
77700;24.58700
78000;26.05113
78300;24.75034
78600;25.24739
78900;24.71882
79200;24.89051
79500;24.78886
79800;24.68100
80100;25.22133
80400;25.62399
80700;24.92593
81000;24.37318
81300;24.57424
81600;24.61921
81900;24.88241
82200;24.70962
82500;25.45179
82800;24.77077
83100;25.02500
83400;24.71486
83700;24.73733
84000;24.62552
84300;24.71558
84600;24.55246
84900;24.69692
85200;24.50368
85500;25.33595
85800;24.75857
86100;24.79998
