time_s;temperature
0;19.76589
300;20.15365
600;19.92935
900;20.19344
1200;20.14169
1500;19.79018
1800;19.55366
2100;19.77158
2400;20.33749
2700;19.48457
3000;20.01887
3300;19.94647
3600;19.56748
3900;19.44687
4200;19.84540
4500;19.62698
4800;19.45325
5100;19.71538
5400;20.03208
5700;19.88732
6000;19.52590
6300;18.44599
6600;19.36195
6900;19.10682
7200;19.32206
7500;19.25436
7800;19.24126
8100;19.63669
8400;19.22406
8700;19.19051
9000;19.39526
9300;18.91634
9600;19.11449
9900;18.78788
10200;19.36984
10500;19.23751
10800;19.77461
11100;18.65082
11400;19.41983
11700;18.59160
12000;18.80870
12300;18.45452
12600;19.11069
12900;19.16453
13200;18.97980
13500;18.41568
13800;18.90714
14100;19.10236
14400;18.78692
14700;19.05153
15000;19.38391
15300;18.88823
15600;18.73595
15900;19.04050
16200;19.61312
16500;19.22465
16800;18.62598
17100;19.49222
17400;18.96885
17700;19.03158
18000;18.72465
18300;19.16638
18600;18.54717
18900;18.80795
19200;19.34176
19500;19.21179
19800;18.96300
20100;19.14722
20400;19.43181
20700;19.35565
21000;19.45846
21300;18.92337
21600;19.08834
21900;19.90296
22200;19.22594
22500;19.23052
22800;19.42953
23100;19.48402
23400;19.14459
23700;18.72385
24000;19.40171
24300;19.52080
24600;19.02498
24900;19.66567
25200;19.71699
25500;19.93953
25800;19.35051
26100;19.82287
26400;19.91166
26700;20.22366
27000;20.07071
27300;20.16749
27600;19.93242
27900;19.78787
28200;20.34162
28500;19.61777
28800;20.49460
29100;20.31338
29400;20.01442
29700;19.67844
30000;20.17455
30300;20.04601
30600;19.80307
30900;20.14810
31200;20.63260
31500;20.40121
31800;20.37465
32100;20.01977
32400;20.47903
32700;21.04968
33000;20.63295
33300;20.55754
33600;20.93489
33900;21.13497
34200;21.21446
34500;20.94878
34800;20.39815
35100;21.23378
35400;20.86395
35700;20.86934
36000;20.78076
36300;21.28136
36600;21.45149
36900;21.00978
37200;21.44863
37500;21.63121
37800;21.45682
38100;21.39265
38400;21.39214
38700;21.28623
39000;21.75651
39300;21.91491
39600;21.65725
39900;21.52882
40200;21.85403
40500;21.47955
40800;22.17141
41100;22.17998
41400;22.02972
41700;21.79490
42000;21.90824
42300;21.48564
42600;21.81944
42900;22.31084
43200;21.89913
43500;22.88743
43800;22.06213
44100;21.97200
44400;22.39016
44700;22.44179
45000;22.77442
45300;22.32502
45600;22.17182
45900;22.29927
46200;22.87040
46500;23.03631
46800;22.39899
47100;22.56617
47400;23.05859
47700;22.89613
48000;22.53009
48300;22.38092
48600;22.56366
48900;23.04241
49200;22.36775
49500;22.90374
49800;22.75952
50100;22.67528
50400;22.77364
50700;23.20620
51000;23.12657
51300;23.29956
51600;22.76640
51900;22.52734
52200;23.10566
52500;23.06518
52800;22.93984
53100;22.50982
53400;23.37816
53700;22.24935
54000;23.36206
54300;23.36148
54600;23.35487
54900;23.16503
55200;22.51268
55500;22.72237
55800;22.96165
56100;23.77407
56400;23.51228
56700;23.17637
57000;23.05111
57300;23.27819
57600;23.49468
57900;23.33221
58200;22.82506
58500;23.67219
58800;23.38435
59100;23.08547
59400;23.33945
59700;23.59322
60000;23.33893
60300;23.34906
60600;23.66906
60900;23.01340
61200;22.90399
61500;23.04818
61800;23.43024
62100;23.45242
62400;23.19998
62700;22.88301
63000;23.65582
63300;22.75709
63600;22.95084
63900;22.85885
64200;23.36945
64500;22.97800
64800;23.50388
65100;23.22880
65400;22.68672
65700;22.84747
66000;22.75803
66300;23.30823
66600;23.12092
66900;22.36444
67200;22.97022
67500;22.76548
67800;22.37257
68100;22.47720
68400;22.62978
68700;21.99917
69000;22.69747
69300;22.62374
69600;22.48849
69900;22.54140
70200;22.42797
70500;22.12309
70800;22.23202
71100;22.15439
71400;22.53916
71700;21.99273
72000;22.10820
72300;22.24302
72600;21.73837
72900;22.01895
73200;22.12213
73500;22.12069
73800;22.13446
74100;21.75937
74400;21.61775
74700;21.76291
75000;21.91871
75300;21.73014
75600;21.43875
75900;22.39444
76200;21.44882
76500;21.24374
76800;21.38891
77100;21.81456
77400;21.68143
77700;22.00071
78000;21.11666
78300;21.28403
78600;21.63313
78900;20.96879
79200;21.58580
79500;21.20265
79800;20.90696
80100;20.58601
80400;21.21181
80700;21.45238
81000;21.06592
81300;21.03740
81600;20.95214
81900;21.10451
82200;21.15070
82500;19.87249
82800;20.59716
83100;20.46314
83400;20.66103
83700;20.44150
84000;20.65031
84300;20.57352
84600;19.85546
84900;19.73458
85200;20.57209
85500;20.05390
85800;20.77727
86100;20.47623
