time_s;temperature
0;22.52380
300;22.39506
600;22.10230
900;22.29446
1200;22.70583
1500;22.36632
1800;23.03893
2100;22.48462
2400;21.95736
2700;22.10165
3000;22.00391
3300;22.46621
3600;22.54709
3900;22.70813
4200;22.08584
4500;22.31835
4800;22.55457
5100;22.62800
5400;21.78660
5700;22.33460
6000;21.78358
6300;21.95400
6600;21.73565
6900;21.93468
7200;21.67946
7500;21.75332
7800;21.83020
8100;22.18630
8400;22.09947
8700;21.59017
9000;22.90001
9300;21.92540
9600;21.66769
9900;22.23590
10200;22.05458
10500;21.80713
10800;22.16323
11100;21.83962
11400;21.94809
11700;22.47210
12000;22.06526
12300;22.20839
12600;21.86364
12900;22.06253
13200;21.78180
13500;21.76517
13800;21.88281
14100;21.79518
14400;22.31213
14700;22.17183
15000;21.30795
15300;22.51063
15600;22.18364
15900;22.33279
16200;21.93642
16500;21.53797
16800;21.58765
17100;22.49590
17400;21.49460
17700;21.54834
18000;21.85161
18300;21.56565
18600;22.14085
18900;22.16415
19200;22.10522
19500;21.79726
19800;22.06872
20100;22.51794
20400;21.55364
20700;22.32000
21000;22.22873
21300;21.95629
21600;22.03951
21900;22.09852
22200;21.70064
22500;21.50620
22800;22.27031
23100;21.62753
23400;21.67589
23700;21.85218
24000;22.09539
24300;21.86360
24600;21.79976
24900;22.30650
25200;21.92460
25500;21.78908
25800;22.15125
26100;22.05484
26400;22.05044
26700;22.17958
27000;22.01021
27300;22.30990
27600;21.63316
27900;22.43942
28200;21.79858
28500;21.58720
28800;21.84750
29100;21.98507
29400;21.87552
29700;21.81268
30000;22.41175
30300;21.85387
30600;21.44433
30900;22.02327
31200;22.74887
31500;21.82302
31800;21.87942
32100;22.03541
32400;22.62709
32700;22.06337
33000;21.87175
33300;22.29528
33600;22.28065
33900;22.34785
34200;21.89104
34500;22.04835
34800;22.56344
35100;22.35656
35400;22.48464
35700;22.23406
36000;22.57553
36300;22.35494
36600;22.11836
36900;22.50755
37200;22.02992
37500;22.76408
37800;22.61207
38100;22.23047
38400;22.27147
38700;22.37538
39000;22.29254
39300;22.74884
39600;22.20028
39900;21.91992
40200;22.30186
40500;22.61400
40800;22.70142
41100;22.43994
41400;22.22440
41700;22.41008
42000;22.23548
42300;21.74915
42600;22.19380
42900;22.61117
43200;22.38547
43500;22.38267
43800;22.81581
44100;22.20305
44400;22.24081
44700;22.60833
45000;22.30380
45300;22.31055
45600;22.99855
45900;22.22028
46200;22.33018
46500;22.68955
46800;22.55108
47100;22.16150
47400;23.11643
47700;22.35055
48000;22.52267
48300;22.73478
48600;23.25974
48900;22.49529
49200;22.34947
49500;22.78157
49800;23.26553
50100;22.68660
50400;22.56677
50700;22.77626
51000;22.04260
51300;22.48691
51600;22.12988
51900;22.57540
52200;22.53529
52500;21.90356
52800;22.75408
53100;22.89108
53400;22.65281
53700;22.25734
54000;23.10030
54300;23.29459
54600;22.85004
54900;22.62812
55200;22.63626
55500;22.87263
55800;22.77350
56100;22.88087
56400;22.88872
56700;22.53563
57000;22.51340
57300;22.67914
57600;22.90632
57900;22.30087
58200;22.70255
58500;22.76261
58800;22.62945
59100;23.19819
59400;23.14869
59700;22.90526
60000;23.31304
60300;23.04656
60600;22.82423
60900;22.64168
61200;22.66675
61500;22.89985
61800;22.67434
62100;22.33078
62400;22.67146
62700;23.09355
63000;22.01246
63300;23.20483
63600;22.95516
63900;22.71146
64200;22.86674
64500;23.06724
64800;22.78720
65100;23.05987
65400;23.02842
65700;22.82344
66000;22.43521
66300;22.73645
66600;22.15055
66900;22.89364
67200;22.63083
67500;22.56879
67800;22.94648
68100;22.36498
68400;22.77585
68700;22.63621
69000;22.67979
69300;22.81480
69600;23.27198
69900;22.83977
70200;23.12282
70500;23.12894
70800;22.93600
71100;22.14657
71400;22.62234
71700;22.36139
72000;23.54188
72300;22.37571
72600;22.22160
72900;21.83344
73200;22.34732
73500;22.68858
73800;22.97129
74100;22.31733
74400;22.98297
74700;22.60544
75000;22.47184
75300;22.66212
75600;23.02823
75900;22.61088
76200;22.25556
76500;22.70767
76800;22.69516
77100;22.50785
77400;22.86351
77700;21.86234
78000;22.64817
78300;22.76823
78600;22.09010
78900;22.07151
79200;22.80761
79500;22.85213
79800;22.89929
80100;22.27498
80400;22.53466
80700;22.56575
81000;21.94499
81300;22.49568
81600;22.48143
81900;22.65471
82200;22.25091
82500;22.78877
82800;22.42897
83100;22.90901
83400;22.61130
83700;22.46185
84000;22.01519
84300;21.96499
84600;22.83249
84900;22.60680
85200;22.24923
85500;22.20100
85800;22.38393
86100;21.90517
