time_s;temperature
0;20.73200
300;20.79978
600;20.42831
900;20.79985
1200;21.23182
1500;20.73341
1800;20.73784
2100;20.22940
2400;20.84723
2700;20.43806
3000;20.91913
3300;21.12492
3600;20.36825
3900;20.36479
4200;20.70640
4500;20.15358
4800;20.55308
5100;20.42563
5400;20.47784
5700;19.88584
6000;20.63438
6300;21.21057
6600;20.34034
6900;20.02467
7200;20.68872
7500;20.18106
7800;20.44404
8100;20.21577
8400;19.99420
8700;20.51088
9000;20.20600
9300;19.92899
9600;20.49258
9900;21.26331
10200;20.70403
10500;20.38502
10800;21.30479
11100;19.86624
11400;20.56544
11700;20.94233
12000;20.08739
12300;20.48413
12600;20.20584
12900;20.29489
13200;20.52208
13500;19.87239
13800;20.10319
14100;20.42032
14400;19.88674
14700;20.30749
15000;19.96678
15300;19.98975
15600;20.71170
15900;20.47177
16200;20.38381
16500;20.32476
16800;20.55944
17100;20.33036
17400;20.25680
17700;20.80635
18000;20.31773
18300;20.91532
18600;20.35753
18900;20.76046
19200;20.62412
19500;20.72796
19800;20.65905
20100;20.79929
20400;21.03515
20700;20.34847
21000;21.07362
21300;20.55237
21600;20.11331
21900;20.87746
22200;20.93699
22500;20.85512
22800;20.61921
23100;20.45626
23400;20.59637
23700;20.82261
24000;20.70822
24300;20.49566
24600;20.74965
24900;20.59688
25200;20.66397
25500;21.10333
25800;20.54807
26100;21.02325
26400;20.78251
26700;21.04631
27000;20.70819
27300;20.94046
27600;20.76972
27900;21.13632
28200;20.52211
28500;21.06302
28800;20.71676
29100;20.93816
29400;21.05540
29700;21.39271
30000;20.69371
30300;20.66101
30600;21.58156
30900;21.16424
31200;20.76765
31500;21.18723
31800;21.19308
32100;21.18592
32400;21.45015
32700;20.89601
33000;21.44023
33300;21.30973
33600;21.45379
33900;21.76295
34200;21.82070
34500;22.01677
34800;20.99126
35100;21.69397
35400;21.84089
35700;21.45556
36000;21.64570
36300;22.07548
36600;21.63672
36900;22.11021
37200;21.72729
37500;21.90218
37800;22.06470
38100;21.48156
38400;21.95928
38700;21.70797
39000;22.23856
39300;21.80367
39600;21.82058
39900;21.68770
40200;21.94636
40500;22.14667
40800;22.02469
41100;22.68800
41400;21.91018
41700;21.80287
42000;22.04456
42300;22.20519
42600;21.73832
42900;22.53190
43200;22.07969
43500;22.68273
43800;22.59101
44100;22.40571
44400;22.21709
44700;21.93595
45000;22.06565
45300;21.94719
45600;21.94905
45900;22.38519
46200;22.41069
46500;21.85952
46800;22.19304
47100;22.10914
47400;22.80150
47700;21.74724
48000;22.96302
48300;22.57257
48600;21.64067
48900;22.22657
49200;22.56241
49500;22.23332
49800;22.36427
50100;23.13704
50400;22.33518
50700;22.14469
51000;22.75073
51300;22.06142
51600;22.69870
51900;22.66843
52200;23.04575
52500;22.62659
52800;22.43576
53100;22.50046
53400;23.15343
53700;22.53311
54000;22.45187
54300;22.49768
54600;22.66071
54900;22.40526
55200;22.20792
55500;22.31578
55800;22.25041
56100;22.46808
56400;22.32772
56700;22.45524
57000;22.46031
57300;22.58097
57600;22.20875
57900;23.00376
58200;22.86123
58500;22.64370
58800;22.69644
59100;22.12816
59400;22.28646
59700;22.31199
60000;22.01943
60300;22.32367
60600;23.10957
60900;22.45039
61200;22.86766
61500;22.83696
61800;22.10384
62100;22.38639
62400;22.24464
62700;22.63099
63000;22.47983
63300;22.82537
63600;22.37401
63900;22.54613
64200;22.09083
64500;21.82947
64800;22.45537
65100;22.28307
65400;22.38879
65700;22.63112
66000;22.29085
66300;22.42182
66600;22.46219
66900;22.09384
67200;21.94022
67500;22.69543
67800;22.19914
68100;22.15063
68400;21.75038
68700;22.10007
69000;22.10292
69300;21.70535
69600;22.18767
69900;21.86893
70200;21.26186
70500;21.74685
70800;22.17339
71100;21.59217
71400;22.56553
71700;21.96163
72000;22.46734
72300;21.44372
72600;21.38918
72900;21.65809
73200;21.32691
73500;21.54793
73800;22.13850
74100;21.54696
74400;21.13898
74700;21.68395
75000;21.96729
75300;20.98618
75600;21.11909
75900;21.51788
76200;21.11875
76500;21.40453
76800;21.86376
77100;21.29515
77400;21.52258
77700;21.52094
78000;21.10108
78300;20.99952
78600;21.59156
78900;21.28494
79200;21.31012
79500;21.21409
79800;21.16376
80100;21.23786
80400;20.82219
80700;21.25205
81000;20.81265
81300;21.78909
81600;21.25335
81900;21.13276
82200;20.70715
82500;21.33690
82800;20.84254
83100;21.14556
83400;20.74313
83700;20.34902
84000;21.36592
84300;21.05757
84600;20.74687
84900;21.43516
85200;20.82088
85500;21.17072
85800;20.29964
86100;20.67332
