time_s;temperature
0;21.72088
300;21.50807
600;21.85342
900;21.74069
1200;21.77966
1500;21.45053
1800;21.58524
2100;21.63330
2400;21.67810
2700;21.62608
3000;21.36479
3300;21.03178
3600;21.50291
3900;21.46441
4200;20.97591
4500;21.53764
4800;21.30896
5100;21.20260
5400;21.28521
5700;21.48113
6000;21.65073
6300;21.14922
6600;21.07907
6900;21.31417
7200;20.71425
7500;21.36017
7800;20.68104
8100;20.66195
8400;21.52784
8700;20.42545
9000;21.43165
9300;21.49743
9600;21.12224
9900;21.19378
10200;20.53235
10500;20.85021
10800;21.09967
11100;21.08596
11400;21.11635
11700;21.07841
12000;20.98365
12300;20.60922
12600;21.08064
12900;20.63410
13200;20.86668
13500;21.39559
13800;20.51130
14100;20.94683
14400;21.24895
14700;21.18530
15000;21.09141
15300;20.80342
15600;21.40757
15900;20.65567
16200;21.24012
16500;21.08834
16800;20.81743
17100;20.94853
17400;21.62124
17700;20.74269
18000;20.57759
18300;20.92918
18600;21.26025
18900;21.58008
19200;21.17785
19500;20.69979
19800;21.23586
20100;21.48354
20400;21.34322
20700;21.41622
21000;20.72823
21300;20.90962
21600;21.29520
21900;21.69923
22200;21.14682
22500;21.47019
22800;21.48442
23100;21.14813
23400;21.26708
23700;21.50802
24000;21.43411
24300;21.81876
24600;21.47571
24900;21.89798
25200;21.55376
25500;21.70045
25800;21.96472
26100;21.72455
26400;21.66132
26700;21.80131
27000;22.12340
27300;21.98870
27600;21.28002
27900;21.74137
28200;21.77894
28500;22.20338
28800;21.48914
29100;22.18397
29400;22.32719
29700;22.36387
30000;22.18453
30300;21.76234
30600;22.20737
30900;22.76432
31200;22.18127
31500;23.05233
31800;22.67964
32100;22.43176
32400;22.58090
32700;22.66412
33000;22.41738
33300;22.50518
33600;23.26659
33900;23.15463
34200;22.63272
34500;22.55134
34800;22.34597
35100;23.50979
35400;23.20896
35700;23.31439
36000;22.81614
36300;22.83498
36600;22.77977
36900;22.14656
37200;22.87036
37500;23.26660
37800;23.28304
38100;23.06125
38400;23.47985
38700;23.11831
39000;23.58771
39300;23.62040
39600;23.67595
39900;23.48829
40200;23.25688
40500;23.17928
40800;22.92126
41100;23.83349
41400;23.13467
41700;23.63357
42000;23.77272
42300;23.41936
42600;23.73544
42900;23.89994
43200;23.75357
43500;24.00452
43800;23.76331
44100;23.84311
44400;23.68902
44700;23.94360
45000;24.01415
45300;23.76263
45600;24.19531
45900;23.35321
46200;24.44304
46500;23.71813
46800;24.47979
47100;24.37742
47400;24.51798
47700;23.89858
48000;24.19690
48300;24.36695
48600;24.42729
48900;24.57031
49200;24.53230
49500;24.49750
49800;24.51929
50100;24.59336
50400;24.40976
50700;24.76236
51000;24.40952
51300;23.93842
51600;24.83183
51900;24.61022
52200;24.43590
52500;24.52478
52800;24.95181
53100;24.53803
53400;24.97121
53700;24.66364
54000;24.41909
54300;24.13998
54600;24.56444
54900;24.93454
55200;24.37218
55500;24.65428
55800;25.00555
56100;24.01306
56400;24.66321
56700;24.70834
57000;24.64629
57300;24.02477
57600;24.30381
57900;23.90064
58200;24.12505
58500;24.76658
58800;24.40676
59100;24.74298
59400;24.71720
59700;24.14055
60000;24.51741
60300;23.97892
60600;24.52459
60900;24.55586
61200;24.34629
61500;23.89487
61800;23.93740
62100;25.12993
62400;24.53623
62700;24.24807
63000;24.60086
63300;24.73480
63600;24.63617
63900;24.19393
64200;24.13008
64500;24.44658
64800;24.11406
65100;24.52048
65400;24.17005
65700;24.34934
66000;24.39740
66300;23.66945
66600;24.07582
66900;24.34898
67200;23.73427
67500;23.78311
67800;24.27855
68100;24.34659
68400;22.80130
68700;24.18641
69000;23.09787
69300;23.74442
69600;23.31518
69900;23.53374
70200;23.69614
70500;23.79010
70800;24.02549
71100;23.15849
71400;23.87396
71700;23.40842
72000;23.37911
72300;23.93015
72600;23.63642
72900;22.84235
73200;23.28664
73500;23.04865
73800;23.10515
74100;23.15846
74400;23.29901
74700;22.74539
75000;23.01725
75300;22.92699
75600;23.12214
75900;22.95238
76200;23.21087
76500;22.96831
76800;23.03285
77100;22.88283
77400;22.42916
77700;22.62268
78000;22.49552
78300;22.88492
78600;22.87384
78900;22.55505
79200;22.58449
79500;22.02847
79800;22.34692
80100;21.67490
80400;22.63009
80700;23.01803
81000;22.15159
81300;22.34262
81600;22.36179
81900;21.85854
82200;22.12323
82500;22.26644
82800;22.14057
83100;22.07181
83400;21.92943
83700;21.73826
84000;22.15101
84300;22.44184
84600;21.27803
84900;21.20001
85200;21.44839
85500;21.64761
85800;21.66898
86100;21.75398
