time_s;temperature
0;22.92119
300;22.69253
600;22.61172
900;22.94078
1200;23.25459
1500;22.46283
1800;22.40719
2100;22.33976
2400;22.89829
2700;22.60493
3000;22.75338
3300;22.40399
3600;22.71195
3900;22.41075
4200;22.00463
4500;22.71654
4800;22.40089
5100;22.29128
5400;22.44192
5700;21.89800
6000;22.43476
6300;22.10167
6600;22.20904
6900;22.57374
7200;22.40130
7500;22.13304
7800;22.13359
8100;21.37435
8400;21.87522
8700;22.15186
9000;21.85309
9300;21.66572
9600;22.18970
9900;22.42029
10200;21.79537
10500;22.25843
10800;22.19825
11100;21.67338
11400;21.73447
11700;22.48082
12000;21.59264
12300;21.73367
12600;22.49549
12900;21.72528
13200;22.29278
13500;21.57200
13800;21.91260
14100;22.19020
14400;21.71827
14700;21.88332
15000;22.07242
15300;21.57498
15600;22.51497
15900;22.15227
16200;21.73266
16500;21.76910
16800;22.41356
17100;21.73491
17400;21.70182
17700;22.19023
18000;21.42992
18300;21.83110
18600;21.88516
18900;21.65490
19200;21.40323
19500;21.90133
19800;22.09552
20100;21.69460
20400;21.55440
20700;22.29597
21000;22.08914
21300;21.83449
21600;22.23237
21900;22.04246
22200;22.52128
22500;22.19907
22800;21.59889
23100;21.83498
23400;21.86680
23700;22.16111
24000;21.99607
24300;21.76848
24600;22.30364
24900;22.44783
25200;22.13853
25500;22.25439
25800;21.92413
26100;22.08110
26400;22.11745
26700;22.45420
27000;22.38870
27300;22.23884
27600;22.25336
27900;21.80080
28200;22.90043
28500;21.82108
28800;22.60184
29100;22.51565
29400;22.45419
29700;22.56146
30000;22.39551
30300;22.82118
30600;22.26262
30900;22.78681
31200;22.51732
31500;22.62513
31800;22.66616
32100;22.76981
32400;23.00369
32700;22.87625
33000;23.20113
33300;23.26924
33600;23.08322
33900;23.23043
34200;23.66844
34500;22.67250
34800;23.45507
35100;23.63161
35400;23.33436
35700;23.81172
36000;23.80903
36300;23.21230
36600;23.27189
36900;23.54591
37200;23.23626
37500;24.27368
37800;23.73381
38100;23.54799
38400;23.14783
38700;23.68331
39000;23.28884
39300;23.90927
39600;22.96731
39900;24.16968
40200;23.66380
40500;23.31988
40800;23.85870
41100;23.90472
41400;23.91626
41700;24.38516
42000;24.12098
42300;24.28080
42600;24.00236
42900;24.23982
43200;23.75364
43500;24.25780
43800;23.98677
44100;24.64366
44400;24.30362
44700;24.51267
45000;24.42497
45300;24.92024
45600;23.94192
45900;24.40714
46200;24.18407
46500;23.88758
46800;24.22487
47100;24.91342
47400;24.58170
47700;24.55325
48000;24.87915
48300;24.70912
48600;24.88532
48900;24.82446
49200;24.91613
49500;24.64354
49800;25.11711
50100;24.46327
50400;24.82442
50700;25.20198
51000;24.84872
51300;24.78708
51600;25.62360
51900;25.38271
52200;25.01900
52500;24.70406
52800;24.40268
53100;25.24309
53400;25.42683
53700;25.18166
54000;24.56484
54300;25.14053
54600;24.96002
54900;25.16747
55200;25.71413
55500;25.37930
55800;25.32591
56100;25.14932
56400;25.29632
56700;24.96334
57000;25.35422
57300;25.13642
57600;24.95367
57900;25.44995
58200;24.54030
58500;25.04989
58800;25.39999
59100;25.58528
59400;25.36052
59700;25.01768
60000;25.20353
60300;25.30488
60600;25.68355
60900;25.48866
61200;25.48714
61500;25.22388
61800;24.87765
62100;24.77103
62400;25.09556
62700;25.38809
63000;25.01922
63300;25.33219
63600;24.91211
63900;24.94759
64200;25.55055
64500;25.34589
64800;25.01080
65100;24.83975
65400;25.35902
65700;25.32198
66000;25.23476
66300;24.97290
66600;24.68040
66900;24.98616
67200;25.39402
67500;24.67948
67800;24.94620
68100;25.40180
68400;24.79824
68700;24.82906
69000;24.43934
69300;25.00796
69600;24.57474
69900;24.30585
70200;24.46089
70500;24.78364
70800;24.22065
71100;24.25196
71400;24.80797
71700;24.59043
72000;24.30938
72300;24.45814
72600;25.04641
72900;24.87946
73200;24.43222
73500;24.67838
73800;24.43846
74100;23.83813
74400;23.75226
74700;24.03285
75000;23.79999
75300;24.32091
75600;24.04083
75900;24.29947
76200;24.26983
76500;24.31009
76800;23.78908
77100;24.18790
77400;23.71125
77700;24.17576
78000;24.29342
78300;24.10764
78600;23.80147
78900;23.98838
79200;23.32197
79500;23.21783
79800;23.84887
80100;24.06445
80400;23.26593
80700;23.60310
81000;23.69335
81300;23.34046
81600;23.38615
81900;23.63510
82200;23.44677
82500;23.41133
82800;23.04620
83100;23.29495
83400;23.14844
83700;23.12814
84000;23.03282
84300;23.15100
84600;22.86282
84900;23.09124
85200;22.94263
85500;22.73726
85800;22.39730
86100;23.23137
